# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Cons-PurVeh;Imports;PIMP;ExrateSGD;Cons-Other
-17.13685898;-1.793193953;-50.19334541;-49.07031776;0.203510562
3.193139462;9.516280621;13.32128842;26.40854143;19.26408495
16.53424962;-5.366970802;-24.2423685;-29.89874165;-2.5285763759999997
-67.6120002;-2.693839628;-0.978354029;19.3198125;-7.583632297
-0.278067443;0.9449089009999999;-4.232215341;11.08954579;9.627183756
2.219145775;-24.89290348;-59.00025761;-67.02580212;7.8810814670000005
-91.96364995;10.33960374;21.32661008;29.01057753;2.655926286
16.70460033;-10.37547657;6.89126338;6.779116062999999;-1.705355496
-55.03760409;19.46481319;15.39237958;16.74826559;6.778227621
23.07616546;9.321597117;7.4901458210000005;-5.058415903999999;12.13607223
14.90855792;19.79892976;-18.40331747;-18.82452974;7.890863378
24.98702514;8.580850016;3.8805501280000003;8.795632806;4.678415905
21.35114528;7.791154354;31.30298799;34.88085618;3.4079943999999998
8.595879522;27.34495973;29.84628989;9.651809427;23.07600811
48.29260941;43.66793099;9.550460729;11.15705115;4.816876251
-2.4299770990000003;19.97302524;10.32220264;-12.54401811;15.83183676
19.03862315;12.69568361;-22.65298961;-31.70822417;3.7267350319999997
6.658284337;5.562136829;-0.79327656;0.15126078199999998;0.926283702
0.761180058;-10.05869347;9.434737147;5.600674436;1.3854160469999999
57.73010931;2.443878646;-4.983084583;-25.34899327;6.931526396000001
-7.978103807999999;-26.77852246;5.280406537;0.401686088;0.829797563
4.008942243;14.79719398;7.788892881000001;4.179669294;-3.177622158
-26.56958158;-20.81119527;-24.42203168;-30.09904153;-0.684215695
-62.13420564;-2.96364465;2.042067818;9.022568836;8.059777432999999
6.039922582000001;1.136511161;10.16759393;-2.177872877;1.265706035
-3.0085611919999997;10.06070035;6.621046877;-2.7120080310000003;6.342315762
8.152456106;12.04104296;-11.00859982;-19.11350765;6.243320939
19.17006151;-6.743945126;-18.05533936;-13.24798461;1.438074531
-22.95387351;15.81714586;1.198946825;-3.6297497780000003;5.7011476420000005
49.00959438;8.218011471;-26.40520576;-25.61480621;4.852806773999999
-11.94846533;8.83068689;-8.006121617;-12.21486798;9.054382272
-16.16381534;-5.780347573999999;0.533092176;5.066640382;-1.369161015
-2.3263393519999997;6.693850682999999;-9.945564438;-10.34243887;6.057112762999999
5.662900243999999;10.55802874;-13.63019204;-14.97137693;-2.167292806
10.84213871;0.3553187;0.181056876;3.9470329889999998;7.401388626
0.0;17.71507208;30.34238283;16.02731968;-1.87103582
0.248678901;15.25025863;0.30389200899999996;-2.822154212;6.576582589
-2.243695506;24.44219341;-1.3725158130000001;-2.10873647;8.345861029
29.3931107;19.03869764;5.2518585269999996;2.395432017;4.2362398510000006
51.57909318;4.503545989;-9.813505455;-17.33911837;10.21171122
4.063011063;-3.825688405;-27.73222675;-27.05772292;-5.073269291
-59.37608702;0.859409258;20.04636584;22.80776521;7.8023851660000005
27.62840958;6.108649365;9.630166345;0.780660157;6.8031977779999995
13.13004619;10.91291319;8.914581883;6.525307944;5.612221506
12.71271362;11.30433106;20.03263332;13.41043664;4.528575109
8.323061003;0.765029878;-1.095133952;-2.557223387;3.12801299
0.602258583;17.17101697;5.538527515;5.597340551;2.870335228
24.50936686;6.023407657000001;4.134412651;-6.103517178;5.679608606
21.84529957;20.31131047;-3.29225403;-4.157928068;4.520468682
27.609058500000003;7.859213887999999;-10.03813196;3.795980767;2.1563394540000003
32.95227654;-1.0170511009999998;-7.392215277000001;-2.178588702;0.622040134
-7.908767038;17.1916628;6.174728902999999;2.202728835;6.557064518
32.76332949;1.274730288;-21.826690399999997;-23.88490846;11.39803145
14.03652792;-0.243174145;-14.34500833;-6.861852354;12.60323598
-8.163548652000001;1.471088727;-9.39244637;1.6519004369999999;0.7844677940000001
-5.00811407;13.567273499999999;10.51722353;18.40440033;7.556182774
13.17166272;7.481446761;18.67494658;17.08427434;-0.92390648
-10.15927624;19.94478404;-2.0619336109999997;-9.909414692999999;-0.668595463
19.25057667;5.685452728;-8.883162049;-5.690031016;1.848764364
7.82223174;15.7707353;-0.607464759;-7.089976256;-2.570042252
-62.61856974;2.8920473510000004;-19.72083574;-18.7888374;6.039009281
102.25745069999999;-0.327039853;-1.889335231;-12.28231214;4.947059523
-29.74554896;-12.32986972;-20.77154427;-22.58213422;3.347299868
-37.25205895;-9.573798354;3.6852337339999997;-4.888869535;11.04025923
-14.26643207;-5.567997107;-3.1038288410000003;3.1888846969999998;0.918484904
7.778634414;0.622507664;-0.67637368;-9.49608134;2.407035787
24.52335301;5.5593984370000005;1.945702359;16.42340518;1.963017884
20.25749313;18.54177734;12.06667421;5.285954818;2.808031045
7.977105801;13.21273884;14.60442398;17.66805512;5.136431538
-9.670092213;5.824293212000001;-12.58578631;-11.85715165;2.194600731
-2.618667291;27.98940961;8.532922147;7.058765305;6.191644937
-4.62432896;2.58424676;16.3078398;24.90417108;1.236052486
19.95878846;3.8079691189999996;24.59729538;33.00184954;0.091407679
28.53998934;12.12357386;12.49315662;4.642398711;4.860106346999999
1.76185867;16.81362854;22.53225484;32.75147305;8.044963915
-3.53151205;21.77059699;19.77569405;15.18041668;5.100091074
-4.398914894;11.14763914;-20.25095589;-27.89264939;7.744549961000001
15.24664194;6.0004075420000005;-3.4347268810000005;-1.4365052040000001;8.814849777000001
3.3233252330000003;13.81432253;15.50458578;19.08674448;6.815749318
14.45737979;9.4617894;7.939865132;4.136845755;1.398602823
0.220082537;10.03976906;2.4462997019999997;-0.250770605;6.112588388
7.951248877;-1.062527862;3.403865715;-2.053866191;7.412442293
-3.2485289539999997;10.888818800000001;-3.3520079110000003;-7.390436894;4.107461053
-10.24144038;7.786055951;-4.074692506;-17.32127937;11.120975900000001
-1.005165962;14.91774835;-2.180407083;-0.357771889;10.11279218
5.221571162;-4.596514838;5.577662407999999;2.108468019;6.211419757000001
4.281638246;20.13368552;3.7176955410000003;3.5006318469999997;2.450517425
36.3032412;16.91294799;6.043122675;-1.027071617;9.013450322999999
0.697471842;8.313001868999999;18.14811729;21.589056600000003;3.47859145
0.596866562;10.97413963;5.371601459;4.521352546;10.46449634
17.50400809;12.37092721;10.84120158;2.776964608;8.58343562
-7.394280898;18.13184745;-1.030194019;-4.552322788;4.223620906
-11.10500016;19.74533227;10.53723169;4.346519018;-5.540022246
-49.9257698;-0.154014752;-13.89396774;-24.18423731;-2.986354755
-4.998644999;-35.48971924;-87.4570186;-82.48924368;1.6656068259999999
-5.873144234;-31.21559031;5.665050806;4.410335356;6.326902896
-9.865444276;-0.091010125;46.10597114;48.41216777;2.861194933
10.56089505;17.23908629;27.72369712;28.54988018;5.0074776839999995
20.76044015;28.95041019;27.21794549;17.09648172;7.138411382
11.91531371;14.92628261;5.892389907;-1.800595341;3.266893009
37.3665879;13.82074851;-3.613638194;-14.45247782;7.645758409
-20.33829534;-5.4240496789999995;2.9119025339999998;5.617291483;7.0106486310000005
-19.06119783;16.21461854;22.28835267;14.44184871;0.153721996
22.01624885;7.81189581;5.230932749;2.944620572;2.573735421
-35.54358103;14.65193895;13.1988226;10.75265082;4.796657357
29.40535316;19.44126636;-8.059692627;-10.25710295;3.5152515269999998
6.848257218;1.163655662;-5.178087786;5.889011007000001;2.653458842
17.83798164;9.858233364;16.5049144;5.583058948;1.838129532
27.16399274;-0.59946629;-13.98782599;-15.49543494;1.594098051
10.01617278;1.0596032690000001;13.67777927;4.641937756;-1.860399795
25.40672105;0.948289079;-5.557241163;-7.665241624;-1.6609841459999999
-26.11390356;-13.10770729;4.391727357;4.70808614;3.66866477
9.097265061;11.07502427;-13.35645553;-19.8171415;2.963519882
6.6896927989999995;-5.833613616;-27.45588127;-23.21248208;-1.376332849
0.764737355;-1.9922494919999998;3.1596869919999997;-1.400808806;4.027761139
-0.679694301;-9.361639652000001;-10.36377166;-3.915772902;3.9013422010000003
4.733783058999999;11.30357468;14.3868142;11.17887945;-0.258908995
-5.159179249;-5.089159385;-0.57599516;-7.820161214;4.9761133630000005
-3.763123757;-7.230196721;-16.45655773;-15.06397221;1.446861395
