# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-Food;IP-TCO;Imports;HStartsACT;DomSales
4.654129298;-8.721430312;-1.793193953;-23.67315266;16.50822084
8.522199281;13.53194581;9.516280621;2.9075932389999997;18.86585307
0.800592009;12.68648535;-5.366970802;-49.96870042;6.0611643939999995
-2.966725349;4.804862579;-2.693839628;-61.73843515;-0.579945587
6.739195447999999;13.88553014;0.9449089009999999;95.66276844;9.769167307
-5.2356314589999995;-9.334405106;-24.89290348;-47.51729549;7.128912679
-2.766722933;-6.946341768;10.33960374;10.53322378;15.41086543
1.333217619;4.973951184;-10.37547657;-40.23239459;-2.674876695
9.210135962;8.025715773;19.46481319;43.76079148;13.63678131
2.728988924;11.83857292;9.321597117;63.12963412;5.473088943
-0.23804464;5.790434995;19.79892976;18.37157274;15.10412328
-2.901903224;2.956133547;8.580850016;-48.04553203;9.194682872000001
-8.274127723;11.25301072;7.791154354;75.36241689;5.359795878
1.6755413280000002;-1.613990085;27.34495973;-52.14021039;8.328126343
3.50286194;8.357716807000001;43.66793099;-29.95600656;19.31799794
3.985602464;-7.9984891220000005;19.97302524;-41.99819424;12.4567683
-1.129799185;0.538237354;12.69568361;-90.23184248;16.88356569
1.129799185;-14.97891912;5.562136829;-53.76114095;9.864532366
2.4539954269999997;-6.757551611;-10.05869347;60.11288122;-1.358537645
7.272927632999999;-12.30274775;2.443878646;106.3512777;6.985884965
-3.3170186310000003;34.03921848;-26.77852246;-39.11437095;-4.691995029
2.682548406;-36.19239226;14.79719398;-11.31908326;-0.024162614
1.634220808;7.774783151;-20.81119527;17.36073367;-2.699272795
-1.166618885;-23.58870149;-2.96364465;76.41123176;-11.39162635
0.966868568;-39.90444475;1.136511161;18.74870765;-6.866688034
4.766689973;33.52406764;10.06070035;-29.62803933;7.033518057999999
-2.409347604;-2.080087891;12.04104296;1.270514567;-0.07506489999999999
8.613047171;-13.79081166;-6.743945126;78.10986092;4.503888912
4.70252618;-9.170707361;15.81714586;24.1270677;0.667525264
-0.7692310059999999;1.323044205;8.218011471;53.69898743;4.438212127
-0.288843435;9.14076773;8.83068689;-51.73899984;15.18841154
-6.016610281;-13.34550908;-5.780347573999999;19.55485731;-1.3979437769999998
10.80364683;25.21707463;6.693850682999999;53.509519700000006;4.148115753
-3.600900638;-13.38059456;10.55802874;-23.62258376;-1.247734621
1.1187924340000002;-8.072267403;0.3553187;5.7184676439999995;11.45640985
4.380996175;46.54960955;17.71507208;60.23830102;7.340069466
1.4497337019999998;-22.59804086;15.25025863;12.26426096;11.05363471
9.205101858999999;-8.814627413;24.44219341;-67.70532632;12.03860676
5.162150221;5.688797492000001;19.03869764;-22.79736984;8.346034636
-2.801899686;8.281869345;4.503545989;-95.46721514;0.185952017
9.930711899;4.685564145;-3.825688405;-11.47306184;12.56626554
-0.507141061;8.020318818;0.859409258;51.44360656;0.7999069440000001
5.013228883;-36.12411726;6.108649365;30.3735603;-0.7999069440000001
-1.003542439;-6.57188934;10.91291319;-10.73567342;10.83495568
-0.7987282170000001;-8.93392804;11.30433106;-28.25891025;-1.287931643
-3.599206288;18.5361349;0.765029878;62.18280631;-1.4424543859999999
-1.556771668;-5.427491682;17.17101697;-56.30034737;2.451035993
2.690593104;7.578034497000001;6.023407657000001;13.01065068;10.62608075
-0.775425235;20.28132322;20.31131047;-53.84028833;6.559118872999999
8.067947403;-12.42335881;7.859213887999999;3.7861144189999996;4.6666886530000005
4.682838432;8.324962297999999;-1.0170511009999998;2.629117409;15.73419555
2.421629018;-9.588786415;17.1916628;-4.328435518;8.174543774
1.291295644;16.32879781;1.274730288;-29.03234633;-2.261124519
-5.538816323;8.813576391;-0.243174145;32.61136713;10.425317199999999
-0.261523383;-10.23381628;1.471088727;-0.938747223;9.079367644
5.16956042;-0.610221324;13.567273499999999;58.96593332;-0.794682007
0.573476801;-25.20518713;7.481446761;0.810208922;3.764890003
4.700071878999999;3.8835256510000002;19.94478404;31.13200282;11.03300834
8.656103047;-7.805125689;5.685452728;43.65389586;6.777165486
-3.3673277789999996;37.38696486;15.7707353;-9.373837019;6.046930903
-0.811274188;-2.199455679;2.8920473510000004;-67.03412393;10.05326631
9.928950336;-3.4231268569999997;-0.327039853;-59.66067305;-2.025140889
6.072634422999999;-8.791562687999999;-12.32986972;20.05478627;-17.61143553
-1.806724344;-32.05153761;-9.573798354;-10.17774127;8.111391253999999
9.349340474;4.897111806;-5.567997107;28.24702689;6.507065824
-1.534291941;-0.664268074;0.622507664;-11.30755875;4.688907471
0.29143899300000004;-1.109570753;5.5593984370000005;-16.93946814;12.13174407
10.89444607;0.0;18.54177734;6.753525739;9.999914028
5.782740003;15.26070639;13.21273884;61.45336644;16.81424651
-0.610143756;-6.686594098;5.824293212000001;-33.32564985;7.0352313010000005
0.9656316229999999;4.971693293;27.98940961;37.64834725;16.06403388
-3.2875850069999997;-23.90091396;2.58424676;-4.167508275;3.666838111
1.353985007;-22.51473489;3.8079691189999996;-20.04395458;-1.51621387
5.672417166000001;32.20262044;12.12357386;14.73345098;8.839219081
3.5297659969999997;1.776793593;16.81362854;-35.14775114;15.35807742
8.165814434;-6.478778886000001;21.77059699;-77.00078281;7.309888965
8.45697463;-11.65463763;11.14763914;-12.04210298;1.806788466
2.1460558180000002;-7.72631572;6.0004075420000005;-22.27083823;7.813047900000001
0.285272804;-21.86336502;13.81432253;-13.37300338;14.22929811
-3.149246853;-27.65065672;9.4617894;76.19775940000001;-1.17793805
6.462483167;-24.55096538;10.03976906;-8.619334502000001;15.02730746
5.547030177000001;20.78749676;-1.062527862;18.19375045;8.67878124
-1.397055964;-30.57920239;10.888818800000001;-7.255568877000001;8.108290711
1.443540566;14.31792083;7.786055951;2.497006889;3.313854042
3.12528719;-6.808675028;14.91774835;1.71961096;7.2183130129999995
-0.854133927;-25.70097561;-4.596514838;59.58489866;3.611290328
4.412569884;21.38593916;20.13368552;11.65602506;8.388323807999999
8.860621102;3.742380663;16.91294799;14.87742433;15.96013419
1.42817446;39.00874021;8.313001868999999;11.5159469;11.70763615
1.245483353;-2.084695272;10.97413963;-0.44834676799999995;1.3761674780000002
9.696646816;-21.7430241;12.37092721;-13.99914651;11.39267405
-4.599631053;5.479537743;18.13184745;-9.877045036;10.81963685
1.8592984559999999;-6.584510822;19.74533227;-3.827780406;8.59318289
3.8009679760000004;-14.07604776;-0.154014752;-23.089673899999998;3.354216809
2.671560076;-20.276099600000002;-35.48971924;30.39436279;-3.9183618080000002
3.974179372;24.26757962;-31.21559031;68.39211083;-2.8812947999999996
5.9929375910000005;-58.22354156;-0.091010125;28.53327627;-0.48033286
0.73239015;-40.36165591;17.23908629;-42.15792826;-1.174668141
2.105981355;14.61186963;28.95041019;-29.75931604;14.60710257
-4.454365728;-23.04867941;14.92628261;-54.55450866;0.44513723299999997
6.321685888999999;-10.13662878;13.82074851;-51.07174615;3.324202705
6.080642977999999;17.11889151;-5.4240496789999995;-2.5102665440000003;6.2808017
1.038406325;-11.45574831;16.21461854;21.12702237;2.14433004
0.914007557;-30.36476787;7.81189581;-14.59469656;9.356407329
0.162271807;29.61429861;14.65193895;17.15880787;2.266206158
