# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
InvLevel;Unum-LFT;IP-ME;HStartsACT;IP-MP;Unum-Total;ExrateNZD;IP-WPP;IP-FBT;HCE-ITA;Unum-LPT;IP-Man;HStartsSA
17.48515594;-7.109359106;9.327776938;-23.67315266;17.31336708;-3.406307071;-48.33868156;17.02384577;13.00927668;19.73095503;16.69539192;11.23669395;-27.52798427
7.352259649;-11.21286533;-12.9741103;2.9075932389999997;-3.0372203630000003;-10.17293826;-31.65525742;24.902910100000003;-19.67609768;-15.91427047;-4.699432064;-3.89703848;15.79388653
8.800878566;-17.41771767;15.80097719;-49.96870042;-6.764188859;-10.14030429;-19.26290451;0.9775972279999999;-4.054088758;3.276361783;25.711119699999998;0.0;-84.60645956
12.74108989;7.031027141;-21.70514342;-61.73843515;-11.32151047;8.011388071;24.55488849;5.173879733;5.396371896000001;-16.96631723;12.70355362;-6.770260352999999;-85.03983554
4.252958006;-5.642618916;-17.4766638;95.66276844;-12.96709983;-2.614977776;-25.91233197;-11.73678331;11.88206177;7.944385192;11.08587198;-2.8551156189999998;47.29246598
3.43571944;26.80171741;43.38499826;-47.51729549;26.14476212;24.17800085;-8.177785973999999;-14.14288733;8.367159465;8.258974183;12.21930807;12.4128437;16.30968154
8.209935698999999;12.68084638;-36.4550848;10.53322378;-2.476788099;7.842561751;11.69970823;5.1086262719999995;5.063358749;-14.06239083;-15.30241246;-2.22841802;9.147143299
7.279131781;-1.6862264;26.57803976;-40.23239459;14.63577897;-0.856867038;-13.52540146;-0.338552707;-8.90338824;2.738551765;3.574203537;4.996595158;24.21467609
1.267829905;-1.6680380519999998;-2.148617521;43.76079148;8.296593722999999;-4.100658893;-1.145304356;7.715123869;23.71989691;-1.38505546;-16.27767658;12.49252925;-15.71079733
6.478596302000001;-12.08395772;9.228448361;63.12963412;5.82251911;-6.327526687000001;-17.02622018;2.3188470740000002;3.0188822539999998;3.3538142669999997;21.51925687;4.784110185;14.86572659
13.02890919;-3.0394486869999997;-0.7023706809999999;18.37157274;18.08217471;-1.247446951;-20.78556756;6.8769602160000005;7.744098913999999;3.2203656130000002;7.20091454;9.915706698;57.67248569
2.269156488;-21.61519887;9.72270089;-48.04553203;0.552104988;-16.55863746;-4.71005714;14.66299634;-0.590406011;24.105902;5.316870484;5.630291294;-10.07391997
6.612651036;0.832004737;21.37403258;75.36241689;-17.47987774;8.134065497;20.22929596;8.975231475;-0.591278748;-29.71284352;37.61157986;-2.038220971;68.46000578
7.526592871;-27.75945175;-3.2653242560000004;-52.14021039;9.117203811;-37.73926095;38.29832406;15.01677848;3.53463272;-5.415818282999999;-78.73986294;6.083767465;11.59200082
5.6631496189999995;-15.06872079;14.80458599;-29.95600656;38.12407192;-5.35450646;20.43754908;25.40989715;14.40040322;4.812044584;34.62022661;18.67661101;8.96750875
9.565078665;-9.45404953;-5.72802151;-41.99819424;-0.5124920620000001;-5.427157001;6.6261063710000005;-49.71501867;-3.980132341;-9.057725081000001;9.781014419;-6.779823326;-28.92701202
14.3200715;-28.321731300000003;30.83189702;-90.23184248;-13.03046817;-24.42529856;-19.96946362;26.36319295;-11.59501475;26.28389562;-10.37794048;7.739056399;-33.34327715
15.38243276;-7.042916921000001;-23.84204481;-53.76114095;3.691522575;-4.94095803;2.5385816269999997;-34.59133117;10.45052184;-9.316434875;2.38237762;-10.18854354;-69.16473909
2.464624684;-7.625911058;-2.527654541;60.11288122;4.696727151;-9.165349783;8.975709835;-25.41060403;-2.875641429;-9.750386834;-14.388735999999998;-4.4472354339999995;18.89258906
5.84427941;29.92935314;4.412968321;106.3512777;10.7492073;26.71007246;-11.22570614;-10.00483376;9.130210937000001;17.65724152;14.98211964;5.4288310179999995;52.43226614
3.6869919639999997;22.11419131;-10.15927624;-39.11437095;-1.518028387;18.37421158;10.11218391;-9.903246767999999;-11.44570221;-14.46167157;4.363894322;-3.9409185769999997;9.720803300000002
-2.818864607;49.93269046;-3.2284275339999997;-11.31908326;-17.08997787;45.64723907;1.363888299;19.56721983;15.93382783;2.0785786969999998;29.39174808;-1.9851157369999999;25.85447465
5.252210625;39.40497511;-5.877656776;17.36073367;1.056803785;35.36002322;-14.40247306;-34.89756324;0.0;3.53590942;18.42465992;-1.495328844;-5.254767313
-4.320324479;41.9837;-12.69947933;76.41123176;12.46854196;40.86109694;8.685281161;6.642219046;5.540254774;-9.890561263;36.19859712;-7.05307946;-28.34577168
-3.6382685969999997;47.16507718;12.04104296;18.74870765;-18.85165614;40.097722499999996;2.813349754;17.19154467;-9.464602999;-7.292532855;8.373821134;-3.5737314939999996;4.379185313
-6.397223068;14.339565700000001;-5.306877178;-29.62803933;-1.073826148;8.482136729;16.36066342;-12.46206711;-2.8268668889999997;14.58307122;-20.34093795;-0.513149525;27.406081
2.506736268;16.22967185;-10.82976471;1.270514567;0.537273419;13.63082076;7.318710156;4.316588653;-1.136364401;-13.02553345;0.09795508800000001;-4.648212409;-3.0618560830000003
-0.596288519;11.88304386;-16.10016105;78.10986092;5.333412348;10.98209595;-3.666596857;0.0;15.07505693;-9.270214359;6.026845582000001;-3.129090272;21.82550237
-1.2746536370000001;12.28174328;-5.031512883;24.1270677;3.166243445;9.474302693;3.4954738589999996;-17.92709708;-0.548320854;-2.3347844209999997;-6.026845582000001;0.523217864;56.83165293
2.654499848;4.233206441;19.06804081;53.69898743;-17.73292387;7.978795026;-18.16902822;9.977422593;-11.12728219;13.84075533;28.445090399999998;0.0;-2.978949977
2.908180317;6.459935767999999;-5.555644864;-51.73899984;14.56668042;9.27088048;-3.277232601;38.91956439;14.94983688;1.702225445;24.07273509;9.81327461;-9.620516801
4.343863604;-2.1867169509999997;9.672319279;19.55485731;16.60419967;-8.180766147;-2.223373825;-1.99170536;-17.78070503;-0.01344278;-40.36352653;4.565680513999999;17.31136146
3.925611524;-4.341417086;-4.806924802;53.509519700000006;0.0;-0.616410235;-16.1190955;-10.11005798;24.24984873;6.386536532;19.8326468;4.514154493;35.8210975
-0.40737109;3.3788430039999997;2.067188063;-23.62258376;-1.017812254;2.459961972;-19.51081391;6.432639687000001;-5.926034314;-3.484164059;-2.357748925;-3.506597285;33.97979099
3.7509828639999996;-1.4227657280000001;27.23042842;5.7184676439999995;15.49225487;1.9486215230000001;-0.80588422;-0.3359933;0.0;5.145773734;19.35145492;12.38489024;1.1015244709999998
