# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HStartsQLD";"IP.Man";"X5yrT.bond"
18.15595854;11.23669395;0.28333333
-32.70531707;-3.89703848;0.15
-54.36161478;0;1.31666667
-149.3142071;-6.770260353;-1.35
65.78131035;-2.855115619;-1.08333333
35.85655561;12.4128437;1.81666666
8.839457343;-2.22841802;-0.55
17.15259063;4.996595158;0.48333334
19.24142442;12.49252925;-1.01666667
45.89857574;4.784110185;-0.76666667
119.4922178;9.915706698;0.2
-24.42483016;5.630291294;-1.01666666
60.1511181;-2.038220971;0.11666666
7.01167059;6.083767465;0.43333334
-17.66136954;18.67661101;0.76666666
-34.86954732;-6.779823326;1.15
-74.24423931;7.739056399;0.13333334
-52.6343298;-10.18854354;-0.28333334
55.80260345;-4.447235434;-0.15
53.66794174;5.428831018;-0.29333333
-29.01697355;-3.940918577;0.38
-3.605034486;-1.985115737;-0.65666667
1.849155201;-1.495328844;-0.99
33.07893894;-7.05307946;-0.96333333
36.0568346;-3.573731494;-0.56
50.07368455;-0.513149525;-0.34333333
2.603957096;-4.648212409;-1.78666667
29.39043655;-3.129090272;0.7
24.808892;0.523217864;-1.126666667
27.83470544;0;-0.366666666
3.294156258;9.81327461;0.41
9.871270691;4.565680514;-0.9
13.04939841;4.514154493;-0.566666667
-4.771045097;-3.506597285;-0.556666667
29.64318883;12.38489024;-0.133333333
25.40628575;4.366325951;0.6
4.077164496;5.272694681;1.593333333
-50.00392716;3.791497582;0.796666667
-35.31752887;-3.315590328;0.96
-69.63291572;-5.748601935;-0.10333333
0.861538795;2.884627886;-1.223333337
40.72167051;3.81409326;-0.406666666
-1.799256418;6.588384238;-0.42
-12.2319837;8.314387104;0.063333333
-66.08695077;-9.248966968;0.543333333
66.16361582;6.496662531;-0.746666666
0.459682104;2.752304437;-0.856666667
6.324167343;-4.135591118;0.19
-16.85594011;5.504674029;-0.133333333
7.823544134;6.327815578;-1.01
-20.88772339;1.343034278;-0.25
-25.20535222;0.44667788;-0.266666667
17.95179827;5.321586251;-0.163333333
-40.75664982;1.758244589;-0.026666667
15.05288256;4.795697771;-0.63
35.54803008;2.591801724;0.38
18.35482774;-10.91175137;0.416666667
10.85437384;1.325235889;0.413333333
27.09798592;2.199015984;0.463333333
3.73296502;18.00947255;0.453333334
-57.10546597;-6.765488977;-0.533333334
39.82638383;7.18455659;-0.106666666
14.33398423;1.254574996;-0.366666667
19.79166104;-9.720499473;-0.81
64.59119133;5.101025559;0.416666667
32.15652258;0.84388217;0.053333333
4.509835897;8.754909155;-0.443333333
9.62763522;3.694228413;0.653333333
0.705890077;3.660422087;0.236666667
-13.4603149;0.808898152;-0.503333334
11.87030713;6.412963012;-0.27
36.04387005;8.653238142;-0.313333333
17.47614857;-5.090621816;-0.1
36.50795695;-1.975312656;0.41
-18.94756525;4.332883332;0.53
-57.64034953;5.833841862;-0.173333333
-1.052857462;-3.490085156;0.12
-5.791029147;-4.307432716;-0.173333334
6.415732616;-1.577911316;-0.23
40.88399964;1.577911316;0.22
1.610104018;-0.393894665;-0.153333333
17.29615004;3.14034979;-0.11
11.81840417;-7.897591196;0.186666667
-0.77848926;0.398604916;-0.116666667
14.90393152;4.752531155;0.436666667
19.1522866;0.393507164;0.14
-5.088849862;10.48094896;0.016666666
9.033645675;-1.920310937;0.156666667
20.76619137;-4.646712468;0.183333333
-9.268690999;7.332573879;0.04
-20.74101483;2.667947004;0.21
-33.98997471;13.07916611;-0.11
-78.74871093;5.114224919;0.09
-39.61686146;-8.436809782;-0.5
27.98985186;-22.10085884;-1.626666666
61.04964756;-17.62046645;-0.67
20.75814165;3.261995652;0.933333333
-14.62371573;-0.406297648;0.706666667
-51.52984624;17.49781959;0
-64.46875601;4.642218448;-0.003333334
-25.21463632;-4.253302521;-0.006666666
-8.088118066;-2.730386028;-0.483333334
10.89865348;-1.175895016;0.416666667
-53.90186461;-7.128901563;0.123333333
12.82464334;11.42372076;-0.183333333
9.911107291;4.633256436;-0.953333333
14.11250141;-3.857310509;-0.536666667
22.0326092;1.161103863;-0.033333333
-6.085239392;-15.36377925;-0.72
-2.143267361;6.769698666;-0.216666667
12.5386627;-2.773661436;0.08
9.271465545;-3.193629739;0.296666667
27.52089146;-6.057662466;-0.14
3.685262692;1.624367715;0.3
9.30227109;2.021227141;0.236666666
4.869729908;-11.03800238;-0.013333333
0.463860099;6.577743291;-0.173333333
6.0339314;-3.686662042;-0.263333334
0.75602095;0;-0.286666666
