# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-Edu;90daysBkbills;TotComp;PIMP
-9.488954976;1.54;10.78809055;-50.19334541
19.23494427;0.36666667;8.213946896;13.32128842
2.4709035569999998;1.97666666;12.78641946;-24.2423685
-39.91871238;-0.13333333;14.20785002;-0.978354029
40.58135601;-2.84333333;4.165777115;-4.232215341
14.76319357;1.71;10.74030744;-59.00025761
0.45552903200000006;-0.68333334;4.9461614019999995;21.32661008
-3.3832639689999997;0.24;6.296327223;6.89126338
-6.666820994;-2.02333333;10.44549449;15.39237958
3.439881746;-1.89;13.10890499;7.4901458210000005
2.031398641;-0.44333333;7.287545292999999;-18.40331747
-2.772654355;-0.98333334;7.867896956;3.8805501280000003
-8.151119389;1.27333334;11.70629958;31.30298799
-4.282186728;1.09;5.22665751;29.84628989
10.29451223;1.26666666;19.13850064;9.550460729
61.66027193;1.83666667;13.82070774;10.32220264
-18.48243727;1.33333333;12.30974891;-22.65298961
24.982778500000002;0.26333334;11.42775902;-0.79327656
9.633404035;0.12;7.64809692;9.434737147
-62.42861639;-1.71;11.7719134;-4.983084583
50.03358781;-1.38666667;9.979579053;5.280406537
-15.41601057;-0.98;4.219637645;7.788892881000001
-22.9456616;-1.53333333;-2.069157895;-24.42203168
57.53071859;-0.87666667;-1.7664558959999999;2.042067818
-26.92386111;-0.85666667;-2.759038205;10.16759393
-2.023271891;-0.80666666;1.904278379;6.621046877
32.85253391;-1.6333333369999998;5.914374262000001;-11.00859982
-62.92035126;-0.89;1.281953372;-18.05533936
37.14480131;-0.773333333;4.957680436;1.198946825
-11.23646684;-0.95;6.496101682000001;-26.40520576
-18.97124319;0.11;3.164313677;-8.006121617
50.41402609;-0.18666666699999998;1.3580340119999998;0.533092176
-22.68508461;-0.48;5.364565529;-9.945564438
6.365759972;-0.31666666600000004;-1.5306468080000002;-13.63019204
9.439735984;-0.093333334;4.76304646;0.181056876
-25.13749442;0.026666667;12.217688;30.34238283
28.89771396;0.133333333;10.22047165;0.30389200899999996
5.461871322;0.6833333340000001;-2.351411082;-1.3725158130000001
-14.42150445;1.54;6.382513756;5.2518585269999996
-2.900551661;1.0066666659999999;10.23772887;-9.813505455
18.45061888;-0.48;3.9363787980000002;-27.73222675
1.27520033;-0.17;9.502064938;20.04636584
4.394420885;-0.09;9.219066687;9.630166345
-8.913391938;0.033333334;3.3736564610000004;8.914581883
-4.111189598;0.076666666;6.529000712999999;20.03263332
12.80229756;-0.433333333;8.71586162;-1.095133952
10.09932901;-0.703333333;6.498145571;5.538527515
13.15089569;-0.5;2.31793089;4.134412651
-0.48981026;-0.17333333399999998;10.41548498;-3.29225403
4.732959343;-0.8;-0.865271375;-10.03813196
10.31389847;-0.003333333;4.211907827;-7.392215277000001
-5.294494402;0.023333332999999998;4.458104649;6.174728902999999
-0.9577565720000001;0.093333334;6.202961507;-21.826690399999997
4.766013831;0.06333333299999999;11.58622948;-14.34500833
7.974131236;-0.29333333300000003;2.536247605;-9.39244637
2.645074939;-0.046666667;3.393630289;10.51722353
1.972390584;0.06;6.495307836;18.67494658
8.050912909;0.09;1.615204708;-2.0619336109999997
2.179492572;0.526666667;11.04726914;-8.883162049
-1.216487532;0.31666666600000004;6.509460426;-0.607464759
-1.9927723019999999;0.41;4.611355136999999;-19.72083574
-7.086735546;0.226666667;7.433902084;-1.889335231
15.88250104;-0.10666666699999999;5.193551415;-20.77154427
1.321691077;-0.7666666659999999;7.608143555;3.6852337339999997
3.814615012;-0.64;5.620615206;-3.1038288410000003
11.41181692;-0.06;4.15293104;-0.67637368
9.857865797;-0.55;4.655709227;1.945702359
-7.085100023;0.046666665999999996;5.400779877000001;12.06667421
-1.323707586;0.49;6.267246067;14.60442398
0.18076373;0.12;7.4376356910000005;-12.58578631
0.240891305;-0.096666666;3.3509204169999998;8.532922147
4.549585114;-0.08666666699999999;7.025730928;16.3078398
4.557273532;-0.023333332999999998;7.747998322000001;24.59729538
