# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-MV";"ExrateMYR";"BusInv";"IP.MP";"HStartsTotal"
0.892331777;-57.08130991;20.59540653;17.31336708;2.088518489
-3.287012459;28.80630188;16.44004798;-3.037220363;1.032781534
3.239384907;-19.16319755;-4.294382558;-6.764188859;-59.30819233
6.770246731;24.70311764;1.167621801;-11.32151047;-57.46759811
-8.723633673;16.97199819;18.18993216;-12.96709983;31.55830611
9.951232591;-59.07040095;0.042847196;26.14476212;14.47703963
5.700608563;24.15480679;44.97478435;-2.476788099;12.14710511
-13.29502096;2.531950782;-16.73262623;14.63577897;-5.320413015
-4.846251675;16.13057148;40.66027134;8.296593723;19.70296345
1.612604315;3.404783276;8.492736507;5.82251911;36.19526803
1.499091824;-10.42436111;24.61314447;18.08217471;44.44414087
-2.78746454;23.9904221;18.61706084;0.552104988;4.703090999
1.479639466;36.16477969;36.67520281;-17.47987774;75.10166417
0.576771297;17.10791269;-26.50609164;9.117203811;-32.66100428
-4.94022477;30.39528139;34.35116452;38.12407192;-14.23452082
0.710581678;-0.768682267;17.20337262;-0.512492062;-37.62268499
-3.537772923;-39.81746373;16.33748864;-13.03046817;-55.90363711
2.278904697;-3.940727318;-1.488884078;3.691522575;-58.64221748
2.201278777;13.57254235;-6.782731052;4.696727151;9.691773714
-2.700252252;-10.97984472;-7.46881797;10.7492073;52.1462415
-4.840893536;4.273510659;-20.96002474;-1.518028387;-38.71066438
-6.755761274;18.81017868;-4.5120283;-17.08997787;4.653897774
13.50737922;-16.05826873;-15.64898083;1.056803785;3.636260552
-8.627557866;6.560827014;-31.63406717;12.46854196;3.798115585
10.42136812;-0.706310757;-9.846144384;-18.85165614;47.11136125
-1.958460105;9.355162841;-16.1232608;-1.073826148;46.44667058
2.054865301;-9.981258762;-10.80053302;0.537273419;-7.581628776
-6.125879327;-30.82677585;8.503076529;5.333412348;24.31921055
-6.402283882;-14.35184035;-6.050062576;3.166243445;38.49941927
9.25689011;-20.06712905;-9.613088199;-17.73292387;15.50709959
-1.806563863;-11.34127452;76.67456617;14.56668042;-2.392283
7.243725848;12.8872413;-21.9300488;16.60419967;23.03639513
-2.931659986;-10.96448814;5.408887448;0;22.83788502
0.866319628;-14.5492953;-5.915778059;-1.017812254;10.10562873
-11.3142873;7.402302297;13.34288297;15.49225487;26.90914797
8.931626368;43.27656321;29.4000191;-11.43645333;30.83621747
-4.961867903;-6.237251876;5.038990913;2.012582862;3.351648874
6.487309108;0.378250619;14.44858574;4.987595792;-52.44706316
-2.663000128;9.033948345;22.14066419;-7.000178654;-28.87210469
-5.754948309;-11.75268164;5.557769462;-12.81339539;-52.57236295
10.11504028;-28.20181225;25.23900754;4.145114814;0.208806617
-2.643268154;22.09319661;-3.749393105;0;29.30782995
-5.889532944;9.121296774;0.023993042;8.668280581;7.181546981
-0.92224943;7.622710134;30.34520477;15.33892331;8.687988549
0.614911728;6.414300353;7.709065216;-22.46379362;-18.359802
-7.767234343;-2.364445593;-4.298758338;33.94783597;36.97314451
