# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"ExrateNZD";"HCE.OthMot";"TotComp"
-48.33868156;-1.430497544;10.78809055
-31.65525742;1.357647088;8.213946896
-19.26290451;-0.042514747;12.78641946
24.55488849;6.636299948;14.20785002
-25.91233197;-10.73890001;4.165777115
-8.177785974;13.03046817;10.74030744
11.69970823;-9.202687767;4.946161402
-13.52540146;2.471562381;6.296327223
-1.145304356;9.629254887;10.44549449
-17.02622018;2.843175214;13.10890499
-20.78556756;-15.34807153;7.287545293
-4.71005714;-14.95187677;7.867896956
20.22929596;13.86054354;11.70629958
38.29832406;-8.188988121;5.22665751
20.43754908;11.71323999;19.13850064
6.626106371;2.20120644;13.82070774
-19.96946362;-2.400023483;12.30974891
2.538581627;-12.4568335;11.42775902
8.975709835;14.72008147;7.64809692
-11.22570614;-1.254229924;11.7719134
10.11218391;-4.469013267;9.979579053
1.363888299;7.545569806;4.219637645
-14.40247306;-7.610039143;-2.069157895
8.685281161;7.328337969;-1.766455896
2.813349754;-4.300314425;-2.759038205
16.36066342;6.960777864;1.904278379
7.318710156;-0.356585716;5.914374262
-3.666596857;-9.837839508;1.281953372
3.495473859;2.851314794;4.957680436
-18.16902822;-2.883291223;6.496101682
-3.277232601;-1.895738146;3.164313677
-2.223373825;30.04825219;1.358034012
-16.1190955;-26.5547802;5.364565529
-19.51081391;-2.624850582;-1.530646808
-0.80588422;0.86298303;4.76304646
12.90662495;2.564892297;12.217688
-4.054288368;-1.740577493;10.22047165
-1.36422826;-0.016228168;-2.351411082
-5.944003174;-0.016023394;6.382513756
-17.89730743;-0.850025068;10.23772887
-30.48798275;2.480081113;3.936378798
21.87724235;-1.682037176;9.502064938
3.046562227;2.426333838;9.219066687
-4.047608194;-1.665679562;3.373656461
9.623298212;1.56771678;6.529000713
-8.987049588;0.728164646;8.71586162
-1.072781651;-3.962662519;6.498145571
-2.997777438;3.866143522;2.31793089
-3.800106255;-1.596582788;10.41548498
10.54594666;0.719008428;-0.865271375
-7.889242802;-2.296361842;4.211907827
18.89307964;0.732901089;4.458104649
1.770919002;0.716494635;6.202961507
-1.702661557;10.07479886;11.58622948
2.822460951;-11.64862324;2.536247605
-0.678291998;-0.011317498;3.393630289
11.58628658;-0.011198052;6.495307836
9.621747907;1.382649147;1.615204708
3.429645595;2.033386234;11.04726914
1.433636197;-1.431259301;6.509460426
-4.252128121;-0.041510163;4.611355137
22.53765216;2.612732236;7.433902084
-10.30918806;-4.030897122;5.193551415
-18.19751575;-0.017256581;7.608143555
4.810283645;-0.017032103;5.620615206
-8.228688035;-0.661453534;4.15293104
6.365489394;-0.009365354;4.655709227
-4.701784601;2.53850394;5.400779877
-13.71093001;1.830022548;6.267246067
-4.661527487;-1.948095528;7.437635691
-17.13872035;-1.271940289;3.350920417
-12.73413587;-0.023524347;7.025730928
17.02025147;-0.023167642;7.747998322
-0.307164998;10.04432969;4.646179621
4.723076667;-9.004182216;7.122678278
-1.568170645;-0.614527661;8.390069736
-2.835931449;-0.029642377;6.103763241
-16.834944;-1.725254147;7.859080782
2.357860199;1.119538651;8.681766139
0.048974839;-0.578831768;6.886312124
-4.729119123;2.75949472;5.292981632
8.276030456;-7.219612027;9.334960917
-13.37529405;4.984249288;5.258091218
24.3509536;1.075366505;7.966056426
23.73281239;0.504325252;5.908477758
-4.970816019;1.554317332;7.20085264
-13.54236339;-2.191092675;14.49072449
-6.615216906;2.051939994;9.568369399
-3.247553191;-2.138413274;10.87930332
11.82734767;0.987858769;6.685573122
4.416876234;1.957472827;6.348326423
-3.860644613;-2.579893844;8.292828829
26.13228818;1.432082919;10.21310757
2.088156323;-0.072517131;2.326599669
-19.84371486;-1.025257368;1.17050495
24.1370986;-0.992996799;-1.23335614
3.888476837;-0.968692956;-1.174124954
-7.674992396;11.07228624;5.922890318
5.225193527;-9.35560746;6.246128545
8.348000821;0.40499643;7.436181667
-8.731142612;3.025531858;10.26972376
7.875951276;-0.998616814;8.406843382
7.68289989;6.618551315;8.31429886
9.253063427;-10.63759836;7.946545432
-4.286078689;-0.427166269;7.024066561
-16.74247503;1.625387718;7.745000054
14.03252696;-0.033737366;3.983600993
-8.616208691;-0.033126108;9.161472121
-0.770773147;10.16409925;3.382444541
0.416818565;-10.31777585;-1.542204757
-5.083459722;1.868595504;3.9917162
-6.937266474;0.303345691;1.224631839
-14.90298767;-1.924343596;2.372727229
-21.18276521;-1.871625735;3.180801868
-5.463822648;4.004322546;4.25199754
-18.26000198;-2.236801649;2.377082606
5.778641078;-1.103300639;2.297529167
9.50532566;15.31723439;3.647978833
-9.837158596;-15.441296;0.527398089
