# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"90daysBkbills";"Imports";"HStartsVIC";"Credit.Nar";"Cons.RenDwe";"UrateLabForce";"HStartsNSW";"Emp.FtPer";"HStartsNT";"COMMP";"PIMP"
1.54;-1.793193953;8.297846613;0.86853552;3.259824627;-15.666667;-6.874321211;1.550869099;17.75035263;4.547003006;-50.19334541
0.36666667;9.516280621;23.59597624;2.86129465;3.576839175;41.666667;10.25151292;4.93821429;-37.79032137;-58.17157487;13.32128842
1.97666666;-5.366970802;-49.13599022;1.132265815;3.672689016;-11.333333;-56.59413376;3.635339506;-36.07428713;30.73715078;-24.2423685
-0.13333333;-2.693839628;7.603146754;-5.636165555;3.365366308;22.666666;-61.81240864;4.985436679;-73.89364128;-21.21169109;-0.978354029
-2.84333333;0.944908901;-42.35701267;0.945939038;3.650694106;0.333334;43.18843738;1.703023501;28.88332325;-3.250982505;-4.232215341
1.71;-24.89290348;20.21919848;4.368907721;3.576279151;-47.000001;-2.623345366;0.037658182;37.71528301;45.84032805;-59.00025761
-0.68333334;10.33960374;15.42578449;-8.574512174;4.159625645;2.666668;23.14261445;0.764164434;-81.36042903;-32.27416387;21.32661008
0.24;-10.37547657;-12.20088939;0.136431288;3.792270619;-13.666668;-13.24880259;0.558678956;-17.41632342;6.687655164;6.89126338
-2.02333333;19.46481319;-4.518301285;3.088299813;3.475120353;12.333334;23.69603122;2.182621104;-11.68741819;-11.03068445;15.39237958
-1.89;9.321597117;1.466829127;-0.613314575;3.026142342;4.666667;87.77741831;2.500131738;-15.38651244;14.68718619;7.490145821
-0.44333333;19.79892976;40.09300888;3.081466169;3.498506623;-19.333334;12.82860941;1.076629413;6.666820994;13.77477667;-18.40331747
-0.98333334;8.580850016;0.974761109;6.71575707;3.899587754;61.666667;28.16690729;6.556602781;-21.50447064;-2.376785697;3.880550128
1.27333334;7.791154354;69.00353991;-7.238527315;3.687201469;-27;63.12164985;2.39256182;98.45322779;-13.88613159;31.30298799
1.09;27.34495973;-30.67089925;0.864120618;4.076640691;-55.666666;-68.47122547;3.137324023;50.33254736;-16.23113099;29.84628989
1.26666666;43.66793099;7.449354547;1.087597883;3.883247064;63.999999;-16.65778965;4.302052413;-40.45550251;-6.139329782;9.550460729
1.83666667;19.97302524;-38.10236539;-4.870082348;3.789342473;21;-30.91000229;3.2272679;65.31787278;16.81464875;10.32220264
1.33333333;12.69568361;-50.05957235;1.378678315;3.903202298;-27.666666;-66.784965;4.753441249;-40.39036694;28.19660941;-22.65298961
0.26333334;5.562136829;-64.91094175;-4.130942803;3.8654826;5.666666;-53.28899402;1.751832371;-109.5555;-25.35893429;-0.79327656
0.12;-10.05869347;-25.48363361;-2.969549662;3.131780379;-22.999999;14.80990742;2.476774707;39.61568314;-4.323107211;9.434737147
-1.71;2.443878646;67.66875848;-0.414426322;3.653327067;8.666666;55.87350702;0.692562697;22.20111383;2.011805198;-4.983084583
-1.38666667;-26.77852246;-67.49918999;2.108760526;3.67431711;7.666666;-57.00246158;0.972293873;42.70719017;-6.638858681;5.280406537
-0.98;14.79719398;2.631191456;-6.194642318;3.747981962;-12.999999;3.763729408;-0.446146181;7.523732783;-13.88120496;7.788892881
-1.53333333;-20.81119527;-8.510959403;-2.756535026;3.5893804;-43.333334;33.75562661;-4.697453772;33.35264358;25.43135945;-24.42203168
-0.87666667;-2.96364465;13.12782133;-0.771519051;3.469782441;-19.999999;-30.35233259;-6.373869497;-1.526719487;-31.8360321;2.042067818
