# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"COMMP";"HSexfinVal";"HStartsTAS";"ExrateSGD";"UrateLabForce";"Cap.BioRes";"Cons.Edu";"ExrateMYR";"IP.NMM";"HStartsTotal";"HStartsACT";"HStartsNSW";"ExrateCNY"
4.547003006;11.09550276;19.07962263;-49.07031776;-15.666667;-11.47854947;-9.488954976;-57.08130991;35.82427093;2.088518489;-23.67315266;-6.874321211;-43.87239131
-58.17157487;8.73966356;13.73525503;26.40854143;41.666667;-18.46940131;19.23494427;28.80630188;18.66790891;1.032781534;2.907593239;10.25151292;39.91092076
30.73715078;-76.30424091;-86.08205949;-29.89874165;-11.333333;-24.51670602;2.470903557;-19.16319755;-18.00947255;-59.30819233;-49.96870042;-56.59413376;23.35812134
-21.21169109;-69.09729128;-55.54447413;19.3198125;22.666666;-11.17574748;-39.91871238;24.70311764;-2.640273613;-57.46759811;-61.73843515;-61.81240864;12.98794137
-3.250982505;66.66988287;30.84379006;11.08954579;0.333334;1.995016604;40.58135601;16.97199819;6.568292085;31.55830611;95.66276844;43.18843738;-0.398272117
45.84032805;21.81537257;-2.232563935;-67.02580212;-47.000001;-4.670611865;14.76319357;-59.07040095;-27.64368457;14.47703963;-47.51729549;-2.623345366;-1.591183198
-32.27416387;21.65613463;30.17588304;29.01057753;2.666668;-12.26671936;0.455529032;24.15480679;19.08368713;12.14710511;10.53322378;23.14261445;27.28717904
6.687655164;7.888529461;-5.808989667;6.779116063;-13.666668;16.27343065;-3.383263969;2.531950782;-29.69438886;-5.320413015;-40.23239459;-13.24880259;17.07765001
-11.03068445;22.60551444;-10.91408162;16.74826559;12.333334;40.41289009;-6.666820994;16.13057148;36.94932805;19.70296345;43.76079148;23.69603122;18.73675291
14.68718619;56.51745417;49.69721983;-5.058415904;4.666667;57.00002504;3.439881746;3.404783276;-27.03731645;36.19526803;63.12963412;87.77741831;-1.722122075
13.77477667;67.17147485;44.1994588;-18.82452974;-19.333334;21.79132839;2.031398641;-10.42436111;34.16301096;44.44414087;18.37157274;12.82860941;-4.955761631
-2.376785697;18.51344162;0;8.795632806;61.666667;26.70836907;-2.772654355;23.9904221;14.501194;4.703090999;-48.04553203;28.16690729;12.91480641
-13.88613159;102.0718468;59.28928901;34.88085618;-27;29.77498458;-8.151119389;36.16477969;-17.72441853;75.10166417;75.36241689;63.12164985;32.72310286
-16.23113099;-17.69335676;-4.121198607;9.651809427;-55.666666;45.68310906;-4.282186728;17.10791269;34.69666138;-32.66100428;-52.14021039;-68.47122547;6.178672021
-6.139329782;3.39885627;-24.60211647;11.15705115;63.999999;16.83277817;10.29451223;30.39528139;13.99559674;-14.23452082;-29.95600656;-16.65778965;26.6468671
16.81464875;-24.39990987;-12.34721158;-12.54401811;21;8.695994655;61.66027193;-0.768682267;10.74269513;-37.62268499;-41.99819424;-30.91000229;-8.089052768
28.19660941;-55.13795777;-25.70638199;-31.70822417;-27.666666;0;-18.48243727;-39.81746373;-30.71747645;-55.90363711;-90.23184248;-66.784965;-35.23873483
-25.35893429;-45.75749787;-86.89040677;0.151260782;5.666666;4.632568483;24.9827785;-3.940727318;8.346055386;-58.64221748;-53.76114095;-53.28899402;-0.369856801
-4.323107211;4.62230514;5.025492368;5.600674436;-22.999999;-8.594780079;9.633404035;13.57254235;0.589535847;9.691773714;60.11288122;14.80990742;45.41978927
2.011805198;64.22347306;46.63730698;-25.34899327;8.666666;-15.87656486;-62.42861639;-10.97984472;-2.363374674;52.1462415;106.3512777;55.87350702;48.02458991
-6.638858681;-43.98303508;-18.62816299;0.401686088;7.666666;-25.26337274;50.03358781;4.273510659;-7.778853974;-38.71066438;-39.11437095;-57.00246158;4.282099861
-13.88120496;6.821868258;16.29331952;4.179669294;-12.999999;-42.72414279;-15.41601057;18.81017868;-16.65622282;4.653897774;-11.31908326;3.763729408;20.89152477
25.43135945;8.634008745;5.49691528;-30.09904153;-43.333334;-42.83925422;-22.9456616;-16.05826873;-3.797496877;3.636260552;17.36073367;33.75562661;10.31849624
-31.8360321;12.03004248;24.43507679;9.022568836;-19.999999;-30.98322362;57.53071859;6.560827014;-22.22794046;3.798115585;76.41123176;-30.35233259;15.27291825
23.52359526;68.83741651;31.33273731;-2.177872877;34.999999;-18.68471543;-26.92386111;-0.706310757;-13.6765459;47.11136125;18.74870765;56.68982796;1.94839428
-4.580496751;19.67126675;33.61557084;-2.712008031;-49;-19.01005675;-2.023271891;9.355162841;6.212376812;46.44667058;-29.62803933;55.11002612;11.7161848
9.448737772;-13.01906573;23.79520216;-19.11350765;33.333334;-37.71130561;32.85253391;-9.981258762;-9.004709269;-7.581628776;1.270514567;-18.98942998;-2.857290797
16.48017903;26.62461704;27.51275151;-13.24798461;40.666666;-13.85134274;-62.92035126;-30.82677585;6.944618878;24.31921055;78.10986092;16.59347415;-5.241507274
-28.53110476;44.60723545;17.48517489;-3.629749778;-38.999999;9.942516842;37.14480131;-14.35184035;34.91927903;38.49941927;24.1270677;32.37095635;0.724069467
22.2730751;24.60782703;-3.693208069;-25.61480621;36.333332;30.85715034;-11.23646684;-20.06712905;-12.82161052;15.50709959;53.69898743;20.16859815;-20.5630097
-9.76882163;-1.267908895;-39.09563977;-12.21486798;-64.666666;-7.957416208;-18.97124319;-11.34127452;-1.95918759;-2.392283;-51.73899984;-16.02611426;-3.283136374
-1.239187059;19.04555608;38.23849658;5.066640382;10.666667;1.850427356;50.41402609;12.8872413;26.59206804;23.03639513;19.55485731;50.73486496;7.70284771
-14.82484887;20.71224457;21.03182407;-10.34243887;4.666666;9.125871106;-22.68508461;-10.96448814;18.55231534;22.83788502;53.5095197;-4.368282549;-4.582213877
26.9005652;24.33379652;-2.313325053;-14.97137693;43.000001;17.64992196;6.365759972;-14.5492953;-24.72527735;10.10562873;-23.62258376;12.20712328;-8.853872836
-15.73287033;37.13648994;30.97644246;3.947032989;53.666666;-9.316287202;9.439735984;7.402302297;14.65812867;26.90914797;5.718467644;31.70073304;0.553527929
-4.632707371;36.14629935;8.744882829;16.02731968;-73.333334;1.176471436;-25.13749442;43.27656321;-9.712161483;30.83621747;60.23830102;26.77098505;188.5559409
-4.543463785;9.323164234;1.356979065;-2.822154212;-3.333332;8.139815766;28.89771396;-6.237251876;4.278115647;3.351648874;12.26426096;14.41096998;7.138425975
13.22753503;-39.09013136;-43.6797169;-2.10873647;58.333332;43.58047352;5.461871322;0.378250619;6.033296885;-52.44706316;-67.70532632;-43.02138103;3.486283855
3.752426809;-31.7968135;-1.927714588;2.395432017;-59.333332;-13.64961833;-14.42150445;9.033948345;5.35323975;-28.87210469;-22.79736984;-23.43674701;8.157054049
6.018981987;-43.10767357;-35.18116318;-17.33911837;43.333332;-16.35105032;-2.900551661;-11.75268164;-13.21441491;-52.57236295;-95.46721514;-31.68763307;-13.83246892
1.119643685;2.673243142;18.98461865;-27.05772292;11.000001;-22.30742382;18.45061888;-28.20181225;-22.61198518;0.208806617;-11.47306184;6.755667379;-17.82449385
-16.35481328;11.48696028;26.95463977;22.80776521;-19.666667;-33.73645937;1.27520033;22.09319661;-3.896134699;29.30782995;51.44360656;3.401116387;15.7775792
-4.522553443;-1.852834626;-14.08451774;0.780660157;-1.333333;-62.19396114;4.394420885;9.121296774;3.249408609;7.181546981;30.3735603;11.28723158;0.488107787
5.34268498;13.63021657;-18.80688261;6.525307944;-28.333334;-26.26425832;-8.913391938;7.622710134;8.960374676;8.687988549;-10.73567342;5.377709833;7.314058234
-12.09461097;-13.31351569;-27.78475118;13.41043664;5.666667;12.57470937;-4.111189598;6.414300353;-31.59536453;-18.359802;-28.25891025;0.811301131;14.73105623
9.768349433;13.38722244;96.63232936;-2.557223387;-10.333333;67.4757632;12.80229756;-2.364445593;3.410080329;36.97314451;62.18280631;52.86425207;-3.704248136
-1.347287982;23.85135049;-61.47609586;5.597340551;-1.666667;-31.96262055;10.09932901;11.77067491;6.734165786;-16.77715745;-56.30034737;-14.87614779;6.872617496
15.98510786;28.177318;-55.69001184;-6.103517178;16.666666;-8.58709185;13.15089569;-19.66916699;11.19414617;11.47194748;13.01065068;22.69088881;-12.89950397
-7.379050397;9.970747088;10.23821888;-4.157928068;-43.999999;9.294430672;-0.48981026;-1.159069114;33.01483864;5.107405585;-53.84028833;-12.37150403;-6.435206484
4.626519546;15.51482666;-17.37978286;3.795980767;24;33.21127584;4.732959343;45.36945238;-15.85573436;-5.464937835;3.786114419;1.776569201;-16.00600628
6.174116179;8.439612613;-3.53463272;-2.178588702;24.999999;-39.62281115;10.31389847;51.83096061;9.831524106;-5.947589154;2.629117409;-10.73835169;-31.08428086
-18.70773122;-2.766939902;8.365005773;2.202728835;-16.333332;-7.246575002;-5.294494402;25.2787916;-1.215806407;-1.628554648;-4.328435518;9.497602713;-5.927910444
12.86460699;21.12348655;9.003858806;-23.88490846;17.999999;19.27223756;-0.957756572;-21.24895443;-32.32161297;15.86697322;-29.03234633;-0.576288851;-24.6901417
-8.657331446;-14.43904771;-44.83320106;-6.861852354;15.666667;54.630214;4.766013831;-12.95964069;29.26583034;-32.09840412;32.61136713;-22.05655584;-24.48707402
-21.41536658;23.32848898;25.4304338;1.651900437;-55.333333;-32.9299781;7.974131236;-3.386696097;8.498043445;4.512247776;-0.938747223;4.232618761;21.35631481
10.47929144;39.28008225;55.00242636;18.40440033;4.666666;-0.660611215;2.645074939;1.688535433;1.797755835;27.02585186;58.96593332;14.8484358;1.717497825
-6.779014204;44.03820021;-26.00303727;17.08427434;12;23.12039956;1.972390584;18.31604408;47.84332315;30.55883528;0.810208922;53.72460074;18.31322972
31.92944545;15.42928782;0;-9.909414693;45.000001;55.28026472;8.050912909;-5.112543929;-89.39006851;5.110145119;31.13200282;11.82793364;-5.180392379
1.178205617;37.13043925;-5.409788138;-5.690031016;-6.666668;-29.89410366;2.179492572;-1.546592982;44.52516567;30.51628726;43.65389586;37.03711473;-1.494658342
3.781029637;-14.47768562;-19.8686439;-7.089976256;-16.666666;4.078695208;-1.216487532;-16.44933938;74.01517728;-16.5932278;-9.373837019;-36.68252386;-16.45131668
12.08865627;-64.00003887;55.99260218;-18.7888374;31.666667;28.52361108;-1.992772302;-20.99349491;-2.473724644;-40.31292663;-67.03412393;-35.56994789;-21.00021523
-9.783963733;-14.82999564;66.46120257;-12.28231214;10;46.81320675;-7.086735546;-14.48735522;-1.990053856;9.963458626;-59.66067305;-1.52413575;-14.43226839
5.590028468;5.995979006;5.783826106;-22.58213422;-113.000001;-18.17378253;15.88250104;-26.44861899;-43.14295834;17.38799428;20.05478627;35.41348161;-26.52696265
-25.38130841;42.96064841;-40.87019024;-4.888869535;77.666668;6.974024729;1.321691077;-7.841292942;-17.6039764;11.52217444;-10.17774127;16.5964341;-7.824510248
19.99134633;61.35633776;3.100268272;3.188884697;69.333332;24.8884092;3.814615012;-8.893650437;26.39553909;42.36508029;28.24702689;35.40512532;-8.932499694
-21.44466713;35.6059235;-13.10250203;-9.49608134;-83.999999;56.18713465;11.41181692;1.129457957;-52.17224598;11.55661138;-11.30755875;7.199371008;1.097142854
-13.11820205;13.24758769;43.97145209;16.42340518;9.333333;-13.53281296;9.857865797;1.379939065;95.40193459;-0.34564708;-16.93946814;-6.513904628;1.390023029
15.30325014;10.6625762;21.53528783;5.285954818;-11.333333;-15.73834053;-7.085100023;5.148006094;7.250953837;7.006757302;6.753525739;2.442871661;5.142805136
-18.07461402;-13.73786441;-24.02906161;17.66805512;-21.000001;-24.60249871;-1.323707586;28.7897756;11.33487885;-4.707222803;61.45336644;-0.582809205;28.79893445
28.97941461;-7.64853719;0.125058497;-11.85715165;56.000001;-82.16949571;0.18076373;-6.608467841;3.708021919;-8.774316222;-33.32564985;-11.89275759;-6.615912098
-3.270109028;6.296364249;21.65979242;7.058765305;6.666666;-84.89041113;0.240891305;8.636936694;12.7138966;-4.532272995;37.64834725;-18.2477419;8.648561325
-21.48826287;30.3273274;-16.56576476;24.90417108;24.666667;-1.403510212;4.549585114;26.92380792;-25.84520472;23.00940781;-4.167508275;18.34916886;26.92861979
-30.3342355;31.72016156;34.8559877;33.00184954;-106;75.38154324;4.557273532;31.07669726;-12.10013619;11.21865579;-20.04395458;3.781194068;31.07329133
42.95514017;27.42767938;49.23237491;4.642398711;22.666667;138.8086049;3.57380627;6.210094289;35.2547478;20.415218;14.73345098;24.6632929;6.208104323
-7.344839074;-12.33229808;-35.87925736;32.75147305;31.333333;16.92095188;2.963622186;39.02809071;-6.349339663;-6.073774779;-35.14775114;-12.16405873;39.01665163
10.18576008;-45.64696906;-59.22356825;15.18041668;-27.66667;11.27930834;6.60317873;21.28239161;-0.915332207;-50.810365;-77.00078281;-55.32921528;21.29383955
44.61813723;17.63633732;7.791637877;-27.89264939;34.33334;1.14887585;1.874870274;-30.58917872;13.51479903;-10.73997277;-12.04210298;-18.27557077;-30.60152453
-27.59595211;10.40605942;-8.299574707;-1.436505204;-6;-12.82285615;-1.078397248;-2.030977902;-2.220994046;3.422121352;-22.27083823;-8.894211613;-2.040466025
-28.81419023;15.78957249;-12.12604938;19.08674448;43.66666;-30.34241002;0.170466655;34.10406549;-9.921590946;8.032095144;-13.37300338;2.102537659;34.09708052
14.53878507;31.70438789;32.31922083;4.136845755;19.66667;-3.422480772;4.069556086;5.894704999;14.35131507;28.81384916;76.1977594;29.45542025;5.896247165
47.43262521;-11.79658064;20.83129899;-0.250770605;-12.33333;19.7001571;2.74607033;-6.25601507;46.91737583;2.846069487;-8.619334502;-10.97896757;-6.259523734
-23.89063558;18.59124864;-16.38614148;-2.053866191;-36.00001;52.79858916;4.608921679;-9.496420926;-17.62046645;9.298259176;18.19375045;16.73920216;-14.33563116
-8.455232797;22.24731459;-2.998065182;-7.390436894;-24.33332;-10.89985698;2.531654021;-6.880995714;19.96422315;13.83689527;-7.255568877;5.918141938;-9.354085316
5.15261089;8.665341423;36.66599665;-17.32127937;16.66666;-10.07046196;-1.53909768;-9.390408281;17.15365268;-1.953874647;2.497006889;-5.18926197;-4.965692381
-1.237849037;21.82653457;-2.423582077;-0.357771889;22.66666;-13.05298161;3.12694454;1.791847232;-4.880398412;16.74376204;1.71961096;21.03259634;8.659859321
-22.12969152;2.299096065;19.62128708;2.108468019;27.66668;-15.92250016;1.527135752;6.108534611;1.13154248;9.621278128;59.58489866;6.654941388;-0.610012274
-9.384680503;-13.08778384;-25.07263019;3.500631847;-64.33334;-56.61606889;2.874783545;3.847419651;-7.604791795;-11.37339441;11.65602506;-5.544666596;6.744338806
4.255138242;21.40586428;-10.32534982;-1.027071617;40;-14.28723304;12.55589188;-8.951556464;15.43720988;-3.241584498;14.87742433;-9.439729813;-1.136908898
1.496255172;42.91927876;44.34503712;21.5890566;3.33333;24.44944242;-3.841882044;14.84100263;-10.85700716;16.92626193;11.5159469;11.15458819;17.07255365
-3.386138438;-2.838613441;3.686662042;4.521352546;-0.66666;63.54538146;2.845486904;13.33112324;8.263204648;-11.47205524;-0.448346768;-11.92565304;3.719486356
12.79721305;-8.941989509;17.74524708;2.776964608;8.66666;-15.47044576;3.866783868;5.102585111;7.366690714;0.578735981;-13.99914651;3.365511268;11.15675251
18.627049;-22.89364676;3.591821441;-4.552322788;-15.66666;-6.524099775;10.11542255;-6.922354442;7.233470173;-15.20050921;-9.877045036;-8.385197892;-6.43475989
31.64971081;-72.15594595;-81.97926915;4.346519018;19.33333;-2.474234693;0.607979851;16.58388308;9.562208341;-71.07640469;-3.827780406;-74.50635834;4.525294193
7.1582662;-9.560478064;-45.42638468;-24.18423731;-33;22.12731012;5.230805083;-18.64904939;0.349803258;-29.21613059;-23.0896739;-25.52610342;-41.40346989
-10.07017985;26.77612533;31.54657927;-82.48924368;-9;-48.63273083;-1.702556401;-81.19515046;4.519822102;15.22948762;30.39436279;15.60172906;-102.9424056
-107.797148;90.74648935;62.72906501;4.410335356;58.33333;-18.54486996;0.501504579;3.050008571;-27.17756382;58.40193489;68.39211083;83.49176514;-7.831778565
-61.48548992;35.30598759;-34.40389265;48.41216777;-65.33333;7.339655467;8.430760887;52.05113662;-13.16526921;24.00504676;28.53327627;27.77577715;65.17388567
84.54554655;-2.554973287;-27.34387803;28.54988018;-22.33333;16.03778288;1.616163815;33.0877358;9.821078802;-16.23875152;-42.15792826;-28.99808512;35.93194142
