# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; FCBF(n_components=2)
"Emp-JobVac";"Cap.IntPro";"Credit.Bus"
8.2;29.76811729;1.474219872
-1.4;14.87555217;4.043824662
-1;-27.52265376;4.158767383
-1.4;65.78893105;-6.584770081
1.3;-31.54342996;4.687950515
-5;7.115816625;7.773191948
5.2;16.28849351;-16.87521325
3.2;20.73491273;-0.316720117
-2.6;23.62803792;4.131682164
3.2;47.3055682;-0.318839752
-3.2;24.97317623;3.994372549
3.3;10.34386663;9.557166716
4.2;13.16136044;-11.38511286
6.4;-1.365189038;-0.91592378
4.3;12.78494028;0.010089916
-0.4;5.916295201;-41.19955267
9;10.62436702;36.41692986
-17.1;18.92559261;-2.450278498
2.6;13.11592913;1.016836936
-7.3;28.57347322;-11.94377446
-7.9;-11.63516934;10.33458681
-7.3;6.690051417;-7.943397014
-15.1;-3.888919521;-1.806048891
-7.8;9.379740126;-3.12917605
-2.2;5.147378854;-6.926376051
-1.8;-13.96923883;-0.005677826
1.1;19.84776815;-1.515642377
2.4;2.116407054;1.486545033
-1.4;17.80364804;-3.188048835
1.1;40.52579465;-1.114147606
3.9;23.25592592;3.041090973
0.1;5.767790189;3.261768232
5;9.017419885;0.525756033
4.2;-0.622568219;-2.24414765
2.3;3.926665478;3.244761628
9.1;13.54691007;-0.993156117
11.9;4.153312963;4.430066072
12.7;20.51731776;2.223045416
3.4;3.350415121;-0.659249624
-12.9;7.346395658;-0.780222856
4.6;19.36004928;5.325916098
-2.7;13.132708;1.426362645
-2.1;6.820710075;7.603015578
8.5;13.14253283;0.641882787
-4.3;6.177117411;-5.733355213
0.8;13.44534538;-3.13194655
5;10.79525789;-1.867876775
-1.2;-1.333581528;-1.998859476
1.5;13.2834684;3.714189012
2.1;-9.002194828;6.898308793
5.5;11.72086027;-3.762561568
7.9;12.90887193;-3.206802135
5.7;8.064513719;-3.061900579
-14.2;-15.45019646;5.654082477
12.2;10.41183197;-1.227915073
-14.8;1.231401691;-2.059704874
13;0.409626252;-0.551444011
6.7;7.570351002;-2.206302548
2.7;2.536300839;1.468464
8.5;9.987378227;-2.255961265
-2.2;18.63750195;3.402423778
-1.5;28.67755048;3.046734405
0.4;15.82574307;-3.343089975
-15.2;17.45771032;5.164049259
-5.6;6.420345703;-8.612669963
-3.8;-0.208877289;-4.763030934
-1.7;8.271165726;4.618729451
2;3.058118871;-2.95210082
5.7;6.746541302;24.78867108
6.8;15.08873481;-19.21270566
-5.4;9.689383761;-8.917178587
12.1;8.450691557;6.879181557
-5.1;4.477488214;-4.451068586
-0.5;2.084518142;-7.803429728
3.4;7.965359974;15.67762437
-3.7;-1.420329943;-2.239432266
23.3;15.78062334;2.744678895
-2.5;2.386540214;2.610743252
14.6;8.408970597;-0.871408678
7;10.7548808;0.613212055
-5.3;8.495610872;3.505226873
-1.9;9.714539351;0.081225673
-4.9;9.937449748;0.93798862
10.2;9.401663915;2.724055788
9.8;19.22097159;0.252566738
0.8;24.46891697;-6.21738054
7.2;12.04812284;1.685827422
-1.3;11.82040661;5.037146937
7.8;26.97380423;3.313958383
4.7;24.06485862;1.882626331
10;12.46812131;0.543007757
-5.1;10.23073672;-4.617772088
6.3;5.913084091;-10.80273229
-5.933333333;-6.587052237;-0.141052118
-5.933333333;5.052915864;1.236536468
-5.933333333;-0.051239352;-14.12625994
-5.933333333;-3.138077956;-3.314479436
-5.933333333;1.752128542;0.822577652
-5.933333333;0.719239855;-4.939240332
19.5;9.635354321;8.695979491
2;7.79035974;-2.339297985
8.1;-2.069224962;3.048543069
12.6;1.72509663;-1.014701549
-1.7;10.8199938;4.197096972
-2;10.81466026;-1.909626895
-4.1;15.58074874;4.863908228
-4;10.04533128;2.770812632
2.6;-2.235009923;-3.081183998
-3.7;10.96671605;3.420666523
-3.1;1.79181187;-4.498639588
-10.1;6.334591846;-3.553926653
-15.1;-6.292027334;1.965242031
-6.4;5.705025132;0.577042302
-3.3;-0.882121649;-1.216084865
-1;-5.291362413;1.586299249
4.4;7.22109872;2.934129903
3.4;19.44033036;-0.955952442
-1;-21.11783335;0.901595601
4.5;5.55071769;0.645840482
