# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Unum-LFT;0;1;2;3
-7.109359106;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
-11.21286533;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
-17.41771767;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
7.031027141;-225.29930821;-54.724051992;42.2877016607;29.736387329
-5.642618916;127.241813938;22.4278732132;15.3528823398;40.5510905192
26.80171741;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
12.68084638;41.2993342469;-150.923851577;115.264772129;13.7768920798
-1.6862264;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
-1.668038052;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
-12.08395772;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
-3.039448687;152.260795618;121.531446914;0.75150709683;-50.2341649154
-21.61519887;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
0.832004737;250.581015689;-95.582019243;-36.0284068746;0.23450332683
-27.75945175;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
-15.06872079;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
-9.45404953;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
-28.3217313;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
-7.042916921;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
-7.625911058;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
29.92935314;168.03234219;49.8234228742;15.0339556908;-16.6095521329
22.11419131;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
49.93269046;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
39.40497511;17.6877385014;106.668974343;-12.242090217;25.1926367181
41.9837;41.8168069934;-17.9510918207;8.19097709674;160.715625451
47.16507718;120.776363092;4.70293055477;26.7607304797;-46.9348869918
14.3395657;107.480438379;-11.311665546;-35.3382219811;1.48878797435
16.22967185;-17.9832910814;38.294055824;27.1374526839;19.6224469628
11.88304386;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
12.28174328;117.579921446;15.1805953309;-35.3843373913;20.5312940972
4.233206441;55.506343343;106.328028208;-17.2601527528;-40.3336637339
6.459935768;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
-2.186716951;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
-4.341417086;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
3.378843004;5.95661340769;32.3563680907;19.7259615052;-39.729536236
-1.422765728;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
-16.15279513;112.454863481;-129.845562604;-55.9470429364;24.6759742756
-23.4842729;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
-24.63059194;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
-18.0760705;-114.54434328;-32.7924250057;8.48204738648;36.33757231
-12.10546308;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
-7.811053153;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
-2.770307341;102.730396985;-76.615738593;-1.06343972762;51.6199060348
5.325668349;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
-3.828199059;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
-3.887385671;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
8.824371483;113.556026677;34.5083567822;-11.3037154207;20.2096447829
-0.369254144;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
4.193726222;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
-5.412509493;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
-3.832810534;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
-14.9319585;-19.5716880989;-17.199305589;101.241933693;12.0023435285
-2.061269949;0.207271716222;-144.923068628;216.322712522;71.7572491983
-3.899543491;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
3.600924544;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
-30.42701887;17.1048110771;48.8403336552;-134.996525353;15.7112485481
-19.01674932;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
-13.94367184;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
-7.035118333;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
-5.351804;62.846566929;30.664646817;14.452943257;-5.65786072359
-7.20184787;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
-17.57254095;-180.699831087;34.2591791628;88.5761578407;15.6333112451
-13.88882289;1.41722091594;40.4832926863;15.9414037158;-64.133037305
11.51809433;18.0181686909;69.9612295578;-15.7608494507;124.632673149
8.847772243;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
26.02612413;133.147301796;11.2075145122;40.5546779841;-62.0565589797
11.65104844;44.7410996852;38.9715977834;-131.385426963;22.0634854894
5.413656014;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
-16.16677544;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
-19.66422117;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
-12.70408403;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
-6.506623953;0.800982583676;-20.5934324847;27.455662167;14.7200261797
7.507360369;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
-4.166550434;69.3665931277;-75.872678576;-120.33971854;98.5943811469
-9.955026854;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
-17.14170289;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
-16.74753778;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
-4.198289268;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
-1.174054296;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
-24.91387489;11.327366789;-78.7426623433;18.2849089106;-14.938251525
1.106797761;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
-1.715053989;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
-6.315825786;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
9.276820284;26.0241603236;22.9565060057;-15.617878011;23.3849585668
-0.604686363;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
-19.8864427;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
-2.36387349;28.0707190801;-9.48909328459;31.2475442065;27.752741307
-7.099991787;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594
-6.176536619;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471
-20.7999757;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602
-10.75702065;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773
8.908683433;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725
-26.59563929;-82.271199561;1.27715077287;17.8976886519;12.9732070921
24.03496968;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678
4.859526422;-107.335020637;84.5684700596;-3.66559028563;51.8163256335
28.89399344;35.702093618;332.151532234;70.833881681;115.882749583
83.48867989;218.646014883;25.475391655;67.6261193004;37.3624031991
46.0196691;89.5716052026;-164.976298075;-75.5746900632;26.9016875266
1.868905447;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236
-13.4679714;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507
-21.43630024;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
-4.755511182;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
-20.21306194;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
-1.020408748;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
-7.281715352;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
6.194671314;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
17.93657557;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
4.98903716;31.2524941429;21.9034095238;-0.69578917101;77.53698929
