# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsSA;0;1;2
-27.52798427;2.84082375663;-0.300748908481;-1.83495425182
15.79388653;-0.823391544889;0.270970627581;-1.49182765514
-84.60645956;1.67351798816;2.22197054048;-0.548765888394
-85.03983554;0.217053771847;2.30907510772;1.35353366445
47.29246598;0.167773425625;-1.24771191166;-1.00471658286
16.30968154;3.27156880877;-1.00309035608;-0.558653380609
9.147143299;-1.44191750187;-0.226542948009;0.526351667848
24.21467609;-0.238461710579;0.242741088097;0.425785618289
-15.71079733;-0.818723226645;-0.439527506791;-1.06993835213
14.86572659;-0.375333444113;-1.240126927;-1.15410724437
57.67248569;0.935248334557;-1.77746157539;-2.00197219345
-10.07391997;-0.324464843517;0.04434345204;-1.55797149639
68.46000578;-2.0509256791;-2.3600741813;-0.13007061621
11.59200082;-1.21462296428;1.4814442938;-0.62941281503
8.96750875;-0.581049845738;0.778690258118;-2.08065661896
-28.92701202;-0.151602991567;1.57020557927;-0.683021820534
-33.34327715;1.6007392083;2.09844343121;-1.35298249094
-69.16473909;0.273017144385;2.21131870018;0.838929083516
18.89258906;-0.576050264703;-0.217593716358;0.287952246296
52.43226614;0.167394429128;-1.96824939323;-0.0894726379975
9.7208033;-0.113607402495;1.46656872235;1.4522338624
25.85447465;-0.407116120899;-0.191059007478;1.85874288151
-5.254767313;1.46333611838;-0.528814819846;2.41358337537
-28.34577168;-0.210365921926;-0.255380323058;3.18336224527
4.379185313;-0.536494604453;-1.73724396737;1.82481511505
27.406081;-0.480011859633;-1.3393896228;0.0479651850978
-3.061856083;0.730988423605;0.199256644359;1.36077641868
21.82550237;0.721615903822;-0.981548488097;0.162736517923
56.83165293;-0.115275066888;-1.37242480935;0.582853345683
-2.978949977;1.41870103469;-0.733922925328;-0.0780039314236
-9.620516801;0.527711051124;0.0830540317251;0.289258119945
17.31136146;-0.124541543942;-0.660117769098;-0.0376309556565
35.8210975;0.586852759492;-0.862640612316;-0.144868864603
33.97979099;0.721550582558;-0.427163940499;0.54782497564
1.101524471;-0.201028772343;-0.843658526251;-1.71988111348
39.59138967;-1.7306408154;-0.754250346728;-1.03098982821
-8.220731434;-0.0354894618856;0.0823101776047;-1.2951072437
-57.74134545;0.199493861668;1.98885616004;-1.0058959801
-39.09656422;-0.196722374921;1.30920868758;-0.0734982460854
-32.88536796;0.921997835788;1.90429279368;0.309971812851
-5.951928426;1.62918801851;0.0113406729251;-1.3200160925
56.78320539;-1.42144278764;-0.681957015295;0.199212466219
8.376627646;-0.482278357019;0.00677319540639;0.145258146084
7.372003613;-0.547988144531;-0.133099521477;-0.326751010999
-42.69153481;-0.866853587058;0.935402215857;1.33434843654
-4.396868787;-0.00875030814633;-1.06069517072;0.443365944202
0.312482534;-0.362983367795;0.319995685647;0.843360810999
16.86391499;-0.0898696692212;-0.360269135751;-0.0339261007169
-2.747381567;0.246403036063;-0.0621744025;-0.674181719366
0.172265377;0.382152712178;0.0428997437873;0.277996597924
-3.068792447;0.157229698504;0.240483507197;-0.594253461714
-4.450307685;-0.727857342192;0.24590732977;0.60319003409
20.64891835;1.14725181388;-0.671881688712;-0.350736902847
-31.63532082;0.976285380281;1.06199094518;0.0775711402396
-13.76282548;0.374392688704;-0.180769861221;-0.665539485719
25.31918471;-0.588564321291;-0.828102095241;-0.582158364091
29.79337198;-1.1245489469;-0.873571807583;-0.252033571214
26.9676715;0.27700228586;-0.140818706502;-0.837666751917
33.38913695;0.342956703318;-0.962902063075;-1.7191572695
