# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
ExrateNZD;HStartsNT;Unum-LFT
-48.33868156;17.75035263;-7.109359106
-31.65525742;-37.79032137;-11.21286533
-19.26290451;-36.07428713;-17.41771767
24.55488849;-73.89364128;7.031027141
-25.91233197;28.88332325;-5.642618916
-8.177785973999999;37.71528301;26.80171741
11.69970823;-81.36042903;12.68084638
-13.52540146;-17.41632342;-1.6862264
-1.145304356;-11.68741819;-1.6680380519999998
-17.02622018;-15.38651244;-12.08395772
-20.78556756;6.666820994;-3.0394486869999997
-4.71005714;-21.50447064;-21.61519887
20.22929596;98.45322779;0.832004737
38.29832406;50.33254736;-27.75945175
20.43754908;-40.45550251;-15.06872079
6.6261063710000005;65.31787278;-9.45404953
-19.96946362;-40.39036694;-28.321731300000003
2.5385816269999997;-109.5555;-7.042916921000001
8.975709835;39.61568314;-7.625911058
-11.22570614;22.20111383;29.92935314
10.11218391;42.70719017;22.11419131
1.363888299;7.523732783;49.93269046
-14.40247306;33.35264358;39.40497511
8.685281161;-1.5267194869999998;41.9837
2.813349754;0.764088255;47.16507718
16.36066342;31.54704769;14.339565700000001
7.318710156;9.756581319;16.22967185
-3.666596857;24.69508017;11.88304386
3.4954738589999996;64.42462295;12.28174328
-18.16902822;82.81462647;4.233206441
-3.277232601;40.43844666;6.459935767999999
-2.223373825;-5.708557561;-2.1867169509999997
-16.1190955;34.22233399;-4.341417086
-19.51081391;-33.40182096;3.3788430039999997
-0.80588422;31.89095979;-1.4227657280000001
12.90662495;17.40209642;-16.15279513
-4.054288368;21.51245563;-23.4842729
-1.36422826;-33.65131819;-24.63059194
-5.944003174;-86.3733517;-18.0760705
-17.89730743;47.16471088;-12.10546308
-30.48798275;41.4432835;-7.811053153
21.87724235;29.00599239;-2.770307341
3.046562227;11.91070562;5.325668349
-4.0476081939999995;-44.27336106;-3.8281990589999997
9.623298212;-84.32540508;-3.887385671
-8.987049588;30.69877252;8.824371483
-1.072781651;40.68544682;-0.369254144
-2.997777438;-9.790013964;4.193726222
-3.800106255;40.31644907;-5.412509493
10.54594666;-30.139774900000003;-3.8328105339999996
-7.889242802;9.546992525;-14.931958499999999
18.89307964;5.248435223;-2.061269949
1.7709190019999999;3.707162735;-3.899543491
-1.7026615569999999;14.85005309;3.6009245439999997
2.822460951;42.78369478;-30.42701887
-0.678291998;44.12014849;-19.01674932
11.58628658;28.96818678;-13.94367184
9.621747907;39.50076017;-7.035118333
3.429645595;-48.92563243;-5.3518040000000004
1.4336361969999998;9.158649314;-7.20184787
-4.252128121;-100.94448;-17.57254095
22.53765216;-26.93665854;-13.88882289
-10.30918806;-38.85801712;11.51809433
-18.19751575;-16.49718337;8.847772243
4.810283645;53.51780632;26.02612413
-8.228688035;19.76153971;11.65104844
6.365489394;-6.36055805;5.413656014
-4.701784601;-4.29726604;-16.16677544
-13.71093001;-25.26373378;-19.66422117
-4.661527487;-67.9738191;-12.70408403
-17.13872035;0.0;-6.506623952999999
-12.73413587;60.61995926;7.507360369
17.02025147;105.1860182;-4.1665504339999995
-0.307164998;-59.46410965;-9.955026854
4.723076667;31.15848333;-17.14170289
-1.568170645;28.90577651;-16.74753778
-2.835931449;11.81769849;-4.198289268
-16.834944;70.05564186;-1.174054296
2.357860199;12.27163911;-24.91387489
0.048974839000000006;-14.72262722;1.106797761
-4.729119123;32.56514486;-1.715053989
8.276030456;57.13456336;-6.315825786
-13.37529405;14.090721100000001;9.276820284
24.3509536;-10.37522142;-0.604686363
23.73281239;-11.05151699;-19.8864427
-4.970816019;-29.90494379;-2.36387349
-13.54236339;-69.02322181;-7.099991787
-6.615216906000001;-20.50383135;-6.176536619
-3.247553191;4.025528776;-20.799975699999997
11.82734767;16.99046656;-10.75702065
4.416876234;-19.40091912;8.908683433
-3.8606446130000003;-69.66460886;-26.59563929
26.13228818;-0.960384615;24.03496968
2.088156323;-50.85663785;4.859526422
-19.84371486;75.10648657;28.89399344
24.1370986;28.52116852;83.48867989
3.888476837;17.31634179;46.0196691
-7.674992396;-37.47899725;1.868905447
5.225193527;-60.48033004;-13.467971400000001
8.348000821;-22.25739663;-21.43630024
-8.731142612000001;-61.11568369;-4.755511182
7.875951276;-0.8474579870000001;-20.21306194
7.68289989;-42.47425865;-1.020408748
9.253063427;21.5772329;-7.281715352000001
-4.286078689;-4.042707068;6.194671314
-16.74247503;11.56921583;17.93657557
14.03252696;33.22981766;4.98903716
-8.616208691;32.17229634;-1.6965865930000001
-0.770773147;-26.95918989;-10.58279064
0.416818565;25.84030804;31.89476441
-5.083459722;17.53705515;0.9775035120000001
-6.937266473999999;-9.037890095;11.68689224
-14.90298767;-15.27898838;23.18704713
-21.18276521;2.650269951;-1.133257197
-5.463822648;-20.12029535;10.95958965
-18.26000198;26.8557211;7.2775544839999995
5.778641078;8.081083;3.4647467439999997
9.50532566;25.70175591;10.5343903
-9.837158596;-19.56721987;-4.4808107889999995
