# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-Food";"IP.TCO";"HStartsACT";"IP.PRM"
4.654129298;-8.721430312;-23.67315266;10.83056158
8.522199281;13.53194581;2.907593239;1.391305751
0.800592009;12.68648535;-49.96870042;-18.47575299
-2.966725349;4.804862579;-61.73843515;-19.87986742
6.739195448;13.88553014;95.66276844;-1.531590895
-5.235631459;-9.334405106;-47.51729549;-4.630276783
-2.766722933;-6.946341768;10.53322378;39.39219956
1.333217619;4.973951184;-40.23239459;1.871348442
9.210135962;8.025715773;43.76079148;16.45946491
2.728988924;11.83857292;63.12963412;6.66311909
-0.23804464;5.790434995;18.37157274;10.00595947
-2.901903224;2.956133547;-48.04553203;11.85271904
-8.274127723;11.25301072;75.36241689;-19.22420137
1.675541328;-1.613990085;-52.14021039;5.649197645
3.50286194;8.357716807;-29.95600656;-0.863931221
3.985602464;-7.998489122;-41.99819424;-29.60992621
-1.129799185;0.538237354;-90.23184248;121.5394825
1.129799185;-14.97891912;-53.76114095;-42.75559347
2.453995427;-6.757551611;60.11288122;-19.19114987
7.272927633;-12.30274775;106.3512777;-10.98187939
-3.317018631;34.03921848;-39.11437095;-3.312648333
2.682548406;-36.19239226;-11.31908326;9.856761575
1.634220808;7.774783151;17.36073367;-1.626018499
-1.166618885;-23.58870149;76.41123176;7.265588251
0.966868568;-39.90444475;18.74870765;-37.72427179
4.766689973;33.52406764;-29.62803933;-2.646095647
-2.409347604;-2.080087891;1.270514567;-3.555578967
8.613047171;-13.79081166;78.10986092;0.891862131
4.70252618;-9.170707361;24.1270677;10.98366648
-0.769231006;1.323044205;53.69898743;4.73888149
-0.288843435;9.14076773;-51.73899984;8.05538617
-6.016610281;-13.34550908;19.55485731;18.45534906
10.80364683;25.21707463;53.5095197;-12.62191234
-3.600900638;-13.38059456;-23.62258376;-23.42340215
1.118792434;-8.072267403;5.718467644;26.71899237
4.380996175;46.54960955;60.23830102;20.00416823
1.449733702;-22.59804086;12.26426096;-2.34834334
9.205101859;-8.814627413;-67.70532632;13.88760507
5.162150221;5.688797492;-22.79736984;-1.519470013
-2.801899686;8.281869345;-95.46721514;-32.90611344
9.930711899;4.685564145;-11.47306184;38.19919635
-0.507141061;8.020318818;51.44360656;-10.27160577
5.013228883;-36.12411726;30.3735603;-8.175467071
