# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
BM;ExrateSGD;TotComp;SPASXAllOrds;Exrateavg
0.154443352;-49.07031776;10.78809055;34.16670584;-54.46786474
3.824069596;26.40854143;8.213946896;36.86769673;11.58323254
-2.058393716;-29.89874165;12.78641946;21.84685965;-30.58416614
-5.597646108999999;19.3198125;14.20785002;29.55428616;-3.038538778
9.382444202;11.08954579;4.165777115;43.99165727;-11.49250319
-7.828655809;-67.02580212;10.74030744;-6.485070679;-65.37703810000001
0.701594397;29.01057753;4.9461614019999995;67.53747324;30.00134999
1.468921706;6.779116062999999;6.296327223;50.57166552;-2.457010158
-0.172352247;16.74826559;10.44549449;38.56849564;11.17934243
5.7477232670000005;-5.058415903999999;13.10890499;78.21307037;-0.47961631600000004
-2.660593265;-18.82452974;7.287545292999999;-195.3849137;-26.53591303
1.56353428;8.795632806;7.867896956;-2.084582604;8.624303617999999
-2.1613001240000003;34.88085618;11.70629958;61.80881324;34.82546205
-0.6799380359999999;9.651809427;5.22665751;13.299045499999998;19.96489502
4.124518968;11.15705115;19.13850064;-16.20100564;11.21972157
-2.658382435;-12.54401811;13.82070774;-4.423942789;1.0624175809999998
-3.855020843;-31.70822417;12.30974891;4.8900189339999995;-22.47659672
-0.9850769779999999;0.15126078199999998;11.42775902;48.13532527;-1.349073791
-5.0531626869999995;5.600674436;7.64809692;-18.04290126;10.22846169
-4.90197787;-25.34899327;11.7719134;-9.803678323;-8.879387894
4.314650005;0.401686088;9.979579053;-27.73144181;7.11920908
-1.789574978;4.179669294;4.219637645;1.117692138;4.386008813
0.867326823;-30.09904153;-2.069157895;-52.711618900000005;-27.06782147
-5.220979497;9.022568836;-1.7664558959999999;24.16175457;8.542893297
-1.5714960409999998;-2.177872877;-2.759038205;34.8045467;7.468392341
-0.300579303;-2.7120080310000003;1.904278379;10.79706314;6.229269362999999
1.57644382;-19.11350765;5.914374262000001;22.07111671;-15.75893165
-0.251789129;-13.24798461;1.281953372;-10.15183431;-6.948640284
3.627444858;-3.6297497780000003;4.957680436;13.20889807;-2.813610663
0.681780299;-25.61480621;6.496101682000001;-27.27301421;-29.28136161
-1.9115538;-12.21486798;3.164313677;-19.93865073;-4.839282253
2.113451991;5.066640382;1.3580340119999998;33.07151311;2.808821015
-0.9602773840000001;-10.34243887;5.364565529;28.27086648;-15.566166500000001
-1.705858458;-14.97137693;-1.5306468080000002;44.93375673;-9.910115159
2.441214683;3.9470329889999998;4.76304646;34.83921712;4.851811506000001
2.73363298;16.02731968;12.217688;15.50447483;26.93574022
1.1833817770000001;-2.822154212;10.22047165;-25.80237895;1.25039179
-1.119048312;-2.10873647;-2.351411082;4.995406506;2.48911815
3.632002892;2.395432017;6.382513756;-22.78648549;8.834714962
-4.166737337;-17.33911837;10.23772887;-14.72508469;-16.60194928
1.324764882;-27.05772292;3.9363787980000002;29.34150995;-30.48092633
-0.43835891899999996;22.80776521;9.502064938;19.14444448;31.99607966
4.1160491839999995;0.780660157;9.219066687;3.1449488010000004;8.23228308
-0.14334786;6.525307944;3.3736564610000004;22.27833912;12.1589909
-2.9589326560000004;13.41043664;6.529000712999999;1.22679642;16.19464358
-2.083076001;-2.557223387;8.71586162;-5.048596586;-2.306811515
4.7942868569999995;5.597340551;6.498145571;24.40554539;11.40328082
-3.8207865130000003;-6.103517178;2.31793089;7.331113595;0.0
2.0051570659999998;-4.157928068;10.41548498;27.97380427;-5.661005871
-1.3112443740000002;3.795980767;-0.865271375;13.59981729;-2.7460062080000003
1.283270495;-2.178588702;4.211907827;-28.07037562;-4.618988993
-3.43126723;2.202728835;4.458104649;28.23339638;22.359757899999998
0.8802056979999999;-23.88490846;6.202961507;2.358966422;-19.58196895
3.8579538189999996;-6.861852354;11.58622948;-18.79416711;-19.37768128
-1.265883402;1.6519004369999999;2.536247605;23.08231452;-5.853763007
0.650324528;18.40440033;3.393630289;23.89648985;8.508373004
-0.542519316;17.08427434;6.495307836;10.35792748;19.71073238
-2.86950877;-9.909414692999999;1.615204708;-5.265155561;-10.67348707
-3.081467245;-5.690031016;11.04726914;10.20212862;-6.400136539
5.523321182;-7.089976256;6.509460426;12.29157462;-9.184693579
0.449236143;-18.7888374;4.611355136999999;0.78088358;-15.96221764
-0.469169196;-12.28231214;7.433902084;14.15924452;-6.153967536000001
-4.060722727;-22.58213422;5.193551415;-5.835780477;-15.27506206
1.2962331009999999;-4.888869535;7.608143555;3.4048835019999997;-3.234518972
3.885011453;3.1888846969999998;5.620615206;14.24074737;1.081081712
-5.548277392999999;-9.49608134;4.15293104;-22.01146794;-5.434866246
5.743483618;16.42340518;4.655709227;14.32372854;8.392862946000001
-3.39063943;5.285954818;5.400779877000001;12.18463149;11.09714499
-20.59324385;17.66805512;6.267246067;-13.58391814;11.30454164
22.43327402;-11.85715165;7.4376356910000005;-32.03002218;-12.34824744
0.607346945;7.058765305;3.3509204169999998;-1.7259927240000001;6.735910497000001
1.795149211;24.90417108;7.025730928;-19.74646659;17.59077413
-7.9882284;33.00184954;7.747998322000001;17.69132351;25.01559276
4.954330748;4.642398711;4.646179621;23.2748403;3.449288405
1.368781412;32.75147305;7.1226782779999995;12.38507252;26.35882853
-0.143261365;15.18041668;8.390069736000001;11.62013356;14.52408962
-1.244364335;-27.89264939;6.103763241;12.6025415;-23.84953229
-0.5112956329999999;-1.4365052040000001;7.859080782;14.65108063;-2.2002256140000003
3.7971893710000004;19.08674448;8.681766139;35.45877646;17.271976199999997
-0.180025486;4.136845755;6.886312124;19.27317488;5.039436735
0.815621818;-0.250770605;5.292981632;-3.9143453580000003;0.20860493800000002
-2.679508749;-2.053866191;9.334960917;34.69564570000001;1.041396079
-2.279209174;-7.390436894;5.258091218;10.41676432;-4.181951338
5.193408861;-17.32127937;7.966056426000001;31.97959326;-7.425299361
1.751009728;-0.357771889;5.908477757999999;9.781206352;2.9866805
-2.390898935;2.108468019;7.20085264;-1.6704430559999999;4.228369205
1.154994191;3.5006318469999997;14.49072449;33.1465408;6.673773184
0.314377478;-1.027071617;9.568369399;25.74583947;1.8571093459999999
3.48589232;21.589056600000003;10.87930332;27.68038635;17.32395614
2.121560749;4.521352546;6.685573122;4.356673473;4.118692923
4.39248964;2.776964608;6.348326423;16.01847603;9.25788673
-8.294005926;-4.552322788;8.292828829;-66.03702466;-1.528177561
-3.6351952880000002;4.346519018;10.21310757;-0.41974619399999996;14.84086633
5.095659285;-24.18423731;2.326599669;-47.16034035;-25.90147886
-0.41595984399999997;-82.48924368;1.17050495;-110.0872705;-83.73739642
-5.774743029;4.410335356;-1.23335614;-37.30014961;1.211021161
-4.134567218;48.41216777;-1.174124954;43.9995494;50.59126445
-3.210725441;28.54988018;5.922890317999999;63.13159716;25.78876927
