# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"10yrT-bond";"Cons.Food";"Emp.FtPer";"Cons.RenDwe"
0.21666667;4.654129298;1.550869099;3.259824627
-0.03333333;8.522199281;4.93821429;3.576839175
1.1;0.800592009;3.635339506;3.672689016
-1.35;-2.966725349;4.985436679;3.365366308
-0.85;6.739195448;1.703023501;3.650694106
1.43333333;-5.235631459;0.037658182;3.576279151
-0.51666667;-2.766722933;0.764164434;4.159625645
0.21666667;1.333217619;0.558678956;3.792270619
-0.8;9.210135962;2.182621104;3.475120353
-0.15;2.728988924;2.500131738;3.026142342
0.46666667;-0.23804464;1.076629413;3.498506623
-1.06666667;-2.901903224;6.556602781;3.899587754
-0.28333333;-8.274127723;2.39256182;3.687201469
-0.01666667;1.675541328;3.137324023;4.076640691
0.5;3.50286194;4.302052413;3.883247064
1.13333333;3.985602464;3.2272679;3.789342473
0.06666667;-1.129799185;4.753441249;3.903202298
-0.28333333;1.129799185;1.751832371;3.8654826
-0.13333334;2.453995427;2.476774707;3.131780379
-0.00333333;7.272927633;0.692562697;3.653327067
0.38333333;-3.317018631;0.972293873;3.67431711
-0.13666666;2.682548406;-0.446146181;3.747981962
-0.87666667;1.634220808;-4.697453772;3.5893804
-1.07333333;-1.166618885;-6.373869497;3.469782441
-0.51;0.966868568;-5.232258285;3.370389502
-0.31;4.766689973;-2.270905599;3.117978718
-0.993333337;-2.409347604;-2.005863974;3.247928828
0.349999997;8.613047171;-1.160775456;3.119887953
-0.86333333;4.70252618;-3.084567502;2.809166684
-0.413333333;-0.769231006;-0.456970587;2.571815638
0.243333333;-0.288843435;-1.93878106;2.738478657
-0.846666667;-6.016610281;2.71760242;3.083314065
-0.59;10.80364683;1.141507119;3.12527291
-0.756666666;-3.600900638;-0.04778225;3.978023412
-0.126666667;1.118792434;3.818179928;3.649601418
0.46;4.380996175;1.302863116;3.377573743
1.833333333;1.449733702;3.041448312;3.79164796
0.8;9.205101859;4.361595213;4.256278257
0.586666667;5.162150221;1.259469091;3.112371756
-0.13333333;-2.801899686;3.325516712;3.31900868
-0.950000003;9.930711899;4.978993751;2.772948159
-0.293333334;-0.507141061;2.190291982;2.238002299
-0.543333333;5.013228883;1.003093796;2.919444956
-0.03;-1.003542439;0.934525028;4.168109981
0.486666667;-0.798728217;0.181104881;2.260733318
-0.653333334;-3.599206288;-0.272753941;2.336507069
-0.88;-1.556771668;-0.130049735;2.821051952
0.24;2.690593104;-0.725643119;2.641333178
-0.003333333;-0.775425235;-0.748363196;3.533310452
-1.046666667;8.067947403;0.643676558;3.345137311
-0.416666666;4.682838432;2.035400071;3.430809153
-0.26;2.421629018;1.451475879;4.300131292
-0.22;1.291295644;0.552467272;3.18459675
-0.133333334;-5.538816323;2.126531208;3.394018527
-0.52;-0.261523383;0.08415337;3.474878927
0.336666667;5.16956042;2.022760295;3.404275867
0.496666667;0.573476801;1.013820391;3.684671678
0.456666666;4.700071879;2.932884702;4.542011865
0.363333334;8.656103047;2.615157967;3.162176396
0.266666666;-3.367327779;0.530856083;2.980434265
-0.603333333;-0.811274188;4.239986317;2.191571865
-0.123333333;9.928950336;3.867209733;2.024335221
-0.296666667;6.072634423;-2.496249863;2.374583518
-0.593333333;-1.806724344;-1.232635305;2.55239511
0.52;9.349340474;-0.506745222;3.018689994
0.003333333;-1.534291941;-2.445041584;3.021267425
-0.246666667;0.291438993;1.223367646;3.186068461
0.476666667;10.89444607;1.237964854;3.309608604
0.133333333;5.782740003;0.925457886;3.552727975
-0.523333333;-0.610143756;2.09520045;3.314446201
-0.13;0.965631623;1.853007999;3.395915003
-0.28;-3.287585007;3.375378431;3.367326943
-0.18;1.353985007;-1.394774033;3.600405805
0.36;5.672417166;2.418770748;3.4977033
0.326666667;3.529765997;3.73698459;3.444055717
-0.166666667;8.165814434;1.881967735;3.541850085
0.29;8.45697463;1.582089988;3.224152409
-0.3;2.146055818;1.712087653;3.744105871
-0.226666667;0.285272804;4.105935742;3.270127547
0.123333334;-3.149246853;4.054684325;2.896936085
-0.166666667;6.462483167;4.038531886;2.976063218
-0.1;5.547030177;1.241847863;3.020218185
0.196666667;-1.397055964;0.334770528;2.877236214
-0.126666667;1.443540566;2.348664325;3.128209194
0.42;3.12528719;2.962486844;2.877632424
0.043333333;-0.854133927;4.662538977;2.760743036
-0.076666666;4.412569884;1.778349908;3.018157841
0.153333333;8.860621102;4.41881106;2.953371009
0.2;1.42817446;3.811169816;2.711803533
0.013333333;1.245483353;1.97836958;2.537436883
0.113333334;9.696646816;4.114366466;2.593840957
0.016666666;-4.599631053;2.400490128;2.52574904
0.22;1.859298456;1.828868071;2.499687992
-0.413333333;3.800967976;4.524717511;2.474014275
-1.166666667;2.671560076;-2.37815086;2.640340387
-0.57;3.974179372;-1.149196631;2.753226304
0.8;5.992937591;-2.133533616;2.883560549
0.423333334;0.73239015;-2.709413699;2.951750512
0.016666666;2.105981355;1.373660315;2.910533982
0.09;-4.454365728;1.49127202;2.889508856
-0.016666666;6.321685889;3.31957888;2.897755777
-0.496666667;6.080642978;3.611754901;2.924847668
0.303333333;1.038406325;3.73086173;2.703713555
0.18;0.914007557;2.867966877;2.534207108
-0.19;0.162271807;-1.034977557;2.396007541
-0.763333333;4.637382452;0.761273417;2.297590337
-0.476666667;5.435488432;1.112234674;2.32165778
-0.12;7.483811207;2.168300298;2.345232261
-0.593333333;0.988636041;0.284870476;2.340750834
-0.323333333;-1.707414312;1.286091373;2.299725741
0.056666666;6.174153065;1.985388499;2.38648975
0.356666667;6.965609818;-0.576945126;2.309135396
-0.13;2.681616194;-0.452827741;2.268947695
0.53;5.051603958;-0.286611728;2.15793237
0.243333333;-1.534729723;-1.83450539;2.226284744
0.02;2.401189331;0.722776864;2.266947247
-0.296666666;0.184111206;2.414821192;2.262952489
-0.36;-0.8476141;0.453338751;2.162901099
-0.296666667;2.66575731;0.936599686;2.220752267
