# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
HCE-Pet;Unum-Total;AveComp;Unum-LFT;IP-Man;LoaAdv;TotComp
8.695994655;-3.406307071;8.978967978;-7.109359106;11.23669395;9.806389504;10.78809055
-0.18503527600000003;-10.17293826;2.6029654;-11.21286533;-3.89703848;-4.924300574;8.213946896
-8.510959378999999;-10.14030429;7.708782219;-17.41771767;0.0;-2.79854481;12.78641946
13.45534366;8.011388071;9.555910224;7.031027141;-6.770260352999999;-6.196403613999999;14.20785002
-7.3946216510000005;-2.614977776;1.134350282;-5.642618916;-2.8551156189999998;3.577863682;4.165777115
1.8799854130000002;24.17800085;11.17001028;26.80171741;12.4128437;-0.878023398;10.74030744
1.7685071209999998;7.842561751;2.5392553319999998;12.68084638;-2.22841802;-4.939406632;4.9461614019999995
-7.795335293;-0.856867038;4.354525059;-1.6862264;4.996595158;-0.27113206100000004;6.296327223
3.773420352;-4.100658893;5.444089749;-1.6680380519999998;12.49252925;12.63035951;10.44549449
-3.809361879;-6.327526687000001;9.824939653;-12.08395772;4.784110185;-13.53056562;13.10890499
7.381735025;-1.247446951;5.434338801;-3.0394486869999997;9.915706698;0.34957552799999997;7.287545292999999
-5.615000606000001;-16.55863746;2.881164918;-21.61519887;5.630291294;0.168958048;7.867896956
12.3574617;8.134065497;9.519005667;0.832004737;-2.038220971;4.774867312;11.70629958
-12.53139624;-37.73926095;0.933344127;-27.75945175;6.083767465;11.69459189;5.22665751
8.445037111;-5.35450646;14.28505232;-15.06872079;18.67661101;-0.046304935;19.13850064
-12.75522938;-5.427157001;8.485076746;-9.45404953;-6.779823326;-5.0735144839999995;13.82070774
-2.536092796;-24.42529856;6.233287135;-28.321731300000003;7.739056399;6.352838103;12.30974891
5.9098748379999995;-4.94095803;5.966834681;-7.042916921000001;-10.18854354;-2.1501869940000002;11.42775902
-4.222093597;-9.165349783;4.473749473;-7.625911058;-4.4472354339999995;-12.84016765;7.64809692
26.28567886;26.71007246;10.22988347;29.92935314;5.4288310179999995;5.301521262;11.7719134
-13.61683088;18.37421158;8.848837481;22.11419131;-3.9409185769999997;-6.692817361;9.979579053
-4.83892653;45.64723907;7.0779469310000005;49.93269046;-1.9851157369999999;-0.23914323899999998;4.219637645
-6.904786542;35.36002322;-0.633496239;39.40497511;-1.495328844;-5.67870221;-2.069157895
-1.534025719;40.86109694;3.838346903;41.9837;-7.05307946;-1.526842986;-1.7664558959999999
3.0636754789999996;40.097722499999996;1.149576232;47.16507718;-3.5737314939999996;0.042726292;-2.759038205
-0.001467979;8.482136729;5.9559590710000005;14.339565700000001;-0.513149525;-0.9177985329999999;1.904278379
2.282083318;13.63082076;7.7889829829999995;16.22967185;-4.648212409;-0.443877326;5.914374262000001
-5.331179478999999;10.98209595;0.100819156;11.88304386;-3.129090272;-4.8339290319999995;1.281953372
12.83029602;9.474302693;4.460919613;12.28174328;0.523217864;-0.508688124;4.957680436
-5.375856536000001;7.978795026;5.248899284;4.233206441;0.0;15.18491651;6.496101682000001
-4.437621368;9.27088048;5.423646276;6.459935767999999;9.81327461;-10.03791728;3.164313677
-4.413151192;-8.180766147;2.9013666860000003;-2.1867169509999997;4.565680513999999;3.1973206289999996;1.3580340119999998
13.17804192;-0.616410235;4.0268796469999995;-4.341417086;4.514154493;0.097528036;5.364565529
-0.9264065779999999;2.459961972;-2.00837242;3.3788430039999997;-3.506597285;0.606684239;-1.5306468080000002
-9.987687264;1.9486215230000001;1.38781021;-1.4227657280000001;12.38489024;0.49958445;4.76304646
18.76470354;-13.34490931;7.712108311000001;-16.15279513;4.366325951;2.246062012;12.217688
-23.50800491;-20.63624195;5.95359828;-23.4842729;5.272694681;1.215966637;10.22047165
-7.163647162999999;-15.54434515;-7.455947463999999;-24.63059194;3.791497582;-0.059598829000000006;-2.351411082
27.33481974;-18.28542497;2.812291875;-18.0760705;-3.3155903280000003;-0.569241433;6.382513756
-13.32406418;-9.405795142999999;5.934276667000001;-12.10546308;-5.748601935;-2.324003844;10.23772887
2.051860386;-13.63659021;-0.829206792;-7.811053153;2.884627886;0.55358445;3.9363787980000002
5.3686490110000005;1.262307388;6.948746174;-2.770307341;3.81409326;6.142746797999999;9.502064938
-8.108385749;2.036168476;7.897945609;5.325668349;6.588384238;-1.255107224;9.219066687
8.602482088;2.060997624;3.142478127;-3.8281990589999997;8.314387104;-5.845166728;3.3736564610000004
-13.21158658;2.9583732410000003;4.210103552;-3.887385671;-9.248966968;1.314256006;6.529000712999999
20.19549191;7.549838674;8.332285524;8.824371483;6.496662531;3.4542924160000004;8.71586162
-18.14230665;2.23573912;3.488270538;-0.369254144;2.752304437;-5.602593411;6.498145571
8.915353667;0.34023735299999996;1.943597359;4.193726222;-4.135591118;0.027705319;2.31793089
-2.591745661;-5.858275319;10.85249249;-5.412509493;5.504674028999999;1.155060212;10.41548498
-10.70245663;-6.400971501;-0.6568820120000001;-3.8328105339999996;6.327815577999999;3.505430098;-0.865271375
18.22078298;-16.15495812;1.148836568;-14.931958499999999;1.3430342780000002;-1.4185954619999999;4.211907827
