# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Credit-Nar";"RGDP";"Imports";"Cap.IntPro";"HStartsNSW";"Cons.TraSer";"Cons.PurVeh";"Cap.MacEqu";"Gov.NatLoc";"RHDI";"Emp.HoursPt";"IP.Man";"RetSales";"HCE.ParAcc";"BM";"Credit.Per"
0.86853552;8.902859911;-1.793193953;29.76811729;-6.874321211;2.944141763;-17.13685898;20.69426976;13.39643473;-5.337857215;0.84358592;11.23669395;15.01147902;-3.053561549;0.154443352;3.280903827
2.86129465;5.039001579;9.516280621;14.87555217;10.25151292;2.657817087;3.193139462;3.505998541;-12.34831118;1.332827059;12.8370157;-3.89703848;11.48514984;-0.034042379;3.824069596;0.901144297
1.132265815;-1.002234306;-5.366970802;-27.52265376;-56.59413376;0.793913592;16.53424962;-14.37667364;6.073132693;8.73017571;12.07842973;0;13.1839997;2.134604137;-2.058393716;-7.053028526
-5.636165555;2.792993979;-2.693839628;65.78893105;-61.81240864;0.528401662;-67.6120002;-11.51278636;-0.595238205;0.921113212;6.866692119;-6.770260353;2.009293721;-1.506607819;-5.597646109;-4.584270705
0.945939038;-0.698911704;0.944908901;-31.54342996;43.18843738;17.56253678;-0.278067443;20.13626454;10.63908135;-0.247372575;8.664815182;-2.855115619;15.35128478;-0.751847638;9.382444202;-7.775042776
4.368907721;1.141007731;-24.89290348;7.115816625;-2.623345366;-13.36026569;2.219145775;6.387361271;2.544096463;-4.913438082;2.979348961;12.4128437;8.884028437;4.15000625;-7.828655809;-10.65925689
-8.574512174;6.397614815;10.33960374;16.28849351;23.14261445;19.87670053;-91.96364995;80.05940278;1.840141256;1.859210975;6.169541557;-2.22841802;3.857558507;0.534291535;0.701594397;14.25705682
0.136431288;3.800186011;-10.37547657;20.73491273;-13.24880259;-16.23558306;16.70460033;-41.50352081;-1.801718509;-3.438561444;8.468259127;4.996595158;7.98176802;-5.526280719;1.468921706;1.095274479
3.088299813;6.804427543;19.46481319;23.62803792;23.69603122;12.23804823;-55.03760409;30.19255839;4.01398695;5.389546539;6.564980356;12.49252925;6.988271822;3.981832953;-0.172352247;-6.456486531
-0.613314575;6.93384971;9.321597117;47.3055682;87.77741831;3.748855932;23.07616546;-11.98363298;2.35138631;5.76085771;4.637722343;4.784110185;12.28400942;1.19290934;5.747723267;2.900665416
