# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"ExrateUSD";"ExrateNZD";"Mbase"
-49.11022272;-48.33868156;0.793838094
31.5963894;-31.65525742;-3.71033664
-13.72063236;-19.26290451;6.271564038
11.92068557;24.55488849;-9.948543638
0.807228151;-25.91233197;3.04323243
-60.41508393;-8.177785974;-0.170966435
25.70088221;11.69970823;2.802528831
17.07753392;-13.52540146;-6.090935624
18.74161464;-1.145304356;4.719825523
-1.724301799;-17.02622018;-2.086213386
-4.9516346;-20.78556756;16.0065659
12.91098564;-4.71005714;-21.7818115
32.72464246;20.22929596;7.759573495
6.178703881;38.29832406;5.582169096
26.64151899;20.43754908;-4.537142533
-8.083634909;6.626106371;-11.36139607
-35.23975919;-19.96946362;1.604814821
-0.365941344;2.538581627;5.559555805
10.81821012;8.975709835;-4.787157954
-12.56539539;-11.22570614;-2.361433008
4.284449024;10.11218391;13.1907226
20.89133047;1.363888299;-3.347104154
-16.84088129;-14.40247306;-4.604254551
2.172012777;8.685281161;-1.511546498
-5.928070873;2.813349754;3.598465552
8.749412844;16.36066342;-2.952187136
-5.714261225;7.318710156;3.492362704
-9.650334395;-3.666596857;-7.079830768
-1.022071837;3.495473859;2.099742354
-17.19725938;-18.16902822;5.506364159
-19.9980284;-3.277232601;5.200378977
2.778726982;-2.223373825;-12.14368507
-3.748095622;-16.1190955;5.905491799
-12.05943264;-19.51081391;-1.390226509
-0.740870534;-0.80588422;8.725387765
25.99324206;12.90662495;-11.42666544
8.878110098;-4.054288368;3.040540816
7.911686295;-1.36422826;4.701108177
11.59038346;-5.944003174;1.47830269
-10.74485066;-17.89730743;-10.54565973
-13.43174551;-30.48798275;4.555150818
17.09895252;21.87724235;-3.446337677
0.391563438;3.046562227;8.851932402
6.878476376;-4.047608194;-10.01743355
14.62761162;9.623298212;1.08544987
-2.757406449;-8.987049588;76.50427594
7.183454374;-1.072781651;-51.08696925
-12.66989926;-2.997777438;-13.67557971
-6.313821215;-3.800106255;-8.327072007
-15.77990816;10.54594666;-36.09330103
-30.76113768;-7.889242802;9.395009152
-5.816413871;18.89307964;21.10379505
-24.70098007;1.770919002;9.370199805
-24.49767346;-1.702661557;-5.857553697
21.41214168;2.822460951;1.267421683
1.68403329;-0.678291998;-7.380293632
18.3149247;11.58628658;10.35073743
-5.112544446;9.621747907;-72.40705225
-1.546592983;3.429645595;85.64976563
-16.44933939;1.433636197;-22.42264876
-20.99349435;-4.252128121;2.382940386
-14.48487893;22.53765216;7.993295422
-26.45109557;-10.30918806;5.234204376
-7.842642016;-18.19751575;-20.06680462
-8.889542443;4.810283645;9.969771526
1.12532352;-8.228688035;14.44192958
1.382685479;6.365489394;35.04824954
5.14934148;-4.701784601;-48.70290787
28.78832859;-13.71093001;-15.05568022
-6.609726803;-4.661527487;4.79972894
8.638188985;-17.13872035;22.44080968
26.92372639;-12.73413587;-22.28494549
31.07444231;17.02025147;5.604595811
6.21117843;-0.307164998;-2.258119712
39.0261549;4.723076667;21.39842216
21.28799798;-1.568170645;-21.67823313
-30.58987766;-2.835931449;3.244712066
-2.037932515;-16.834944;6.414328085
34.10713381;2.357860199;5.036789744
5.897421136;0.048974839;-7.086769825
-6.262392594;-4.729119123;-13.6453009
-5.673605606;8.276030456;16.05855014
-8.339946613;-13.37529405;11.94588393
-2.927900296;24.3509536;-18.5198511
10.03142466;23.73281239;-1.928745065
2.715101927;-4.970816019;4.482599846
11.9437692;-13.54236339;14.82587645
3.649892869;-6.615216906;-19.57880097
21.85096022;-3.247553191;-0.00208821
9.705684566;11.82734767;21.73752799
19.56588845;4.416876234;0.071407253
9.304625168;-3.860644613;-23.65448752
14.15975978;26.13228818;-5.07188254
-35.97153985;2.088156323;18.42537162
-102.4219416;-19.84371486;65.80521841
-8.311727671;24.1370986;-97.15479577
65.66172962;3.888476837;6.12976563
35.85222369;-7.674992396;8.874961594
27.79284817;5.225193527;17.41887321
-5.026321465;8.348000821;-11.66697663
-9.820313049;-8.731142612;-8.155982281
18.68055267;7.875951276;13.61173949
27.61939358;7.68289989;4.75756359
11.72807192;9.253063427;-16.9931441
24.56761459;-4.286078689;10.66806775
-11.56664804;-16.74247503;-0.516761486
-9.53162024;14.03252696;14.68021775
14.95513216;-8.616208691;-23.12674
-19.08245967;-0.770773147;8.081702813
11.93692395;0.416818565;3.846730854
-1.254721981;-5.083459722;10.65147572
-1.258670573;-6.937266474;-19.24305863
-23.89303734;-14.90298767;1.738188526
-28.27367271;-21.18276521;9.467897656
3.385769275;-5.463822648;70.27807358
-8.726657266;-18.26000198;-34.80667537
15.94184452;5.778641078;-45.71856747
-8.671057689;9.50532566;6.817706378
-29.14199568;-9.837158596;6.368005983
