# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Cons-RecCul;Unum-LFT;IP-TCO;UrateLabForce;Imports;IP-WPP;Cap-MacEqu;Exports;Hstarts-PDA
-4.1222300789999995;-7.109359106;-8.721430312;-15.666667000000002;-1.793193953;17.02384577;20.69426976;20.86424837;9.82314031
-1.185625173;-11.21286533;13.53194581;41.666667;9.516280621;24.902910100000003;3.5059985410000003;-12.25849459;-10.92964193
11.70101713;-17.41771767;12.68648535;-11.333333;-5.366970802;0.9775972279999999;-14.37667364;9.643627662;-29.89897037
-7.19953987;7.031027141;4.804862579;22.666666;-2.693839628;5.173879733;-11.51278636;-9.493158787999999;-44.13922299
10.07208363;-5.642618916;13.88553014;0.333334;0.9449089009999999;-11.73678331;20.13626454;7.262278545;-30.46454437
1.6424195169999998;26.80171741;-9.334405106;-47.000001;-24.89290348;-14.14288733;6.3873612710000005;15.82787752;-1.44144303
-3.651032059;12.68084638;-6.946341768;2.666668;10.33960374;5.1086262719999995;80.05940278;22.09852753;-2.8985633789999996
-2.4526677390000002;-1.6862264;4.973951184;-13.666668;-10.37547657;-0.338552707;-41.50352081;-7.635520833999999;-4.387612548
6.103699797999999;-1.6680380519999998;8.025715773;12.333333999999999;19.46481319;7.715123869;30.19255839;25.15574722;4.387612548
11.51967234;-12.08395772;11.83857292;4.6666669999999995;9.321597117;2.3188470740000002;-11.98363298;3.220658783;32.12895551
8.49492451;-3.0394486869999997;5.790434995;-19.333334;19.79892976;6.8769602160000005;38.49877921;20.49818029;50.38096372
5.987833621;-21.61519887;2.956133547;61.666667000000004;8.580850016;14.66299634;9.743043725;2.089679428;38.339183399999996
4.647355182;0.832004737;11.25301072;-27.0;7.791154354;8.975231475;33.35508036;-30.89329356;40.85179793
7.260439702999999;-27.75945175;-1.613990085;-55.666666000000006;27.34495973;15.01677848;-42.10061734;10.05128794;38.82953949
7.830802082000001;-15.06872079;8.357716807000001;63.999999;43.66793099;25.40989715;62.15809402;11.50116119;-8.009166352000001
10.35270712;-9.45404953;-7.9984891220000005;21.0;19.97302524;-49.71501867;9.012832708;-4.468131566;-3.6117625980000003
5.413801497000001;-28.321731300000003;0.538237354;-27.666665999999996;12.69568361;26.36319295;5.07515871;19.13041048;-12.90434498
11.38545351;-7.042916921000001;-14.97891912;5.666666;5.562136829;-34.59133117;-22.16472295;-3.1398139119999997;-85.29583839
2.8996354510000004;-7.625911058;-6.757551611;-22.999999;-10.05869347;-25.41060403;-12.31716233;-4.288615647;-14.16077082
5.736963554;29.92935314;-12.30274775;8.666666000000001;2.443878646;-10.00483376;-15.1479128;18.97147743;-8.498043323
1.797755835;22.11419131;34.03921848;7.666666;-26.77852246;-9.903246767999999;-14.83629493;0.6435246729999999;-22.71903935
1.5015899819999998;49.93269046;-36.19239226;-12.999999;14.79719398;19.56721983;-1.51435026;15.5386027;-17.2497708
-4.2886530789999995;39.40497511;7.774783151;-43.333334;-20.81119527;-34.89756324;-16.22513451;6.29389116;2.7027129989999996
3.36526499;41.9837;-23.58870149;-19.999999;-2.96364465;6.642219046;-41.0292083;16.78439649;-1.3490737780000002
3.2225753360000002;47.16507718;-39.90444475;34.999999;1.136511161;17.19154467;-3.587467993;19.47329178;10.66729869
8.450020053;14.339565700000001;33.52406764;-49.0;10.06070035;-12.46206711;-2.97873717;8.869668074;42.40727788
-0.449185898;16.22967185;-2.080087891;33.333334;12.04104296;4.316588653;-1.354845756;1.4338679280000002;-5.961362319
5.7450614579999995;11.88304386;-13.79081166;40.666666;-6.743945126;0.0;12.65483398;-2.8868908319999997;19.91626592
5.718310444;12.28174328;-9.170707361;-38.999999;15.81714586;-17.92709708;-4.59375155;13.50042998;25.45810584
-7.661274503;4.233206441;1.323044205;36.333332;8.218011471;9.977422593;-15.34121851;7.693060285;17.827327899999997
8.969355788;6.459935767999999;9.14076773;-64.666666;8.83068689;38.91956439;117.6287482;11.8880838;15.09613119
4.921308613;-2.1867169509999997;-13.34550908;10.666667;-5.780347573999999;-1.99170536;-23.55591245;1.8512599730000001;8.791562687999999
9.507185904;-4.341417086;25.21707463;4.666666;6.693850682999999;-10.11005798;-0.805755668;7.937146304;1.927714671
2.407123957;3.3788430039999997;-13.38059456;43.000001;10.55802874;6.432639687000001;-3.181276258;12.78277517;16.94370953
15.955074300000001;-1.4227657280000001;-8.072267403;53.666666000000006;0.3553187;-0.3359933;18.94046229;7.958301937000001;6.400136446
7.351504577999999;-16.15279513;46.54960955;-73.333334;17.71507208;1.342283139;35.23356462;11.70620137;8.968985534
-1.380501802;-23.4842729;-22.59804086;-3.333332;15.25025863;0.334868165;0.101419879;6.97668717;23.257357199999998
18.24640654;-24.63059194;-8.814627413;58.33333199999999;24.44219341;16.71689399;17.07243368;-3.260561192;6.639156647
6.830575337999999;-18.0760705;5.688797492000001;-59.33333199999999;19.03869764;-9.419842544;15.62661498;4.193784934;-44.34503712
5.802542462000001;-12.10546308;8.281869345;43.333332;4.503545989;-2.307381759;4.460494589;10.2018576;-59.36800205
12.29065234;-7.811053153;4.685564145;11.000001;-3.825688405;9.150725862;21.14752452;-2.791109833;-40.37036744
4.584577408;-2.770307341;8.020318818;-19.666667;0.859409258;6.410393606;-14.27607748;20.17124386;-30.64284846
6.736726843;5.325668349;-36.12411726;-1.333333;6.108649365;10.9767766;-13.06445823;0.625505369;-31.80482528
10.29625024;-3.8281990589999997;-6.57188934;-28.333334000000004;10.91291319;-4.354630877;63.759733499999996;21.50922759;-2.768177152
10.73361476;-3.887385671;-8.93392804;5.6666669999999995;11.30433106;-1.880881209;-3.012213642;9.356397461;16.32879781
4.553820275;8.824371483;18.5361349;-10.333333;0.765029878;-25.96207058;-20.85270482;-5.013141061000001;6.611720912000001
4.94205473;-0.369254144;-5.427491682;-1.666667;17.17101697;16.42266777;-0.297413578;13.35931216;12.90434476
5.000065106;4.193726222;7.578034497000001;16.666666;6.023407657000001;1.285141668;-2.344547662;13.20638524;28.18930278
10.62370923;-5.412509493;20.28132322;-43.999999;20.31131047;0.6410257779999999;75.79703644;44.45503925;18.50040694
9.524711271000001;-3.8328105339999996;-12.42335881;24.0;7.859213887999999;-9.724952258;-20.614140300000003;-19.09056554;12.24017629
5.955260274;-14.931958499999999;8.324962297999999;24.999999;-1.0170511009999998;-1.314709483;4.518148213;-7.758341996;3.274233834
-2.0371357519999997;-2.061269949;-9.588786415;-16.333332000000002;17.1916628;-20.60396348;18.00159781;-4.821868358;10.72450287
2.8122224989999998;-3.899543491;16.32879781;17.999999;1.274730288;31.32324074;-28.48580569;12.74588335;26.60827304
9.077628127999999;3.6009245439999997;8.813576391;15.666667000000002;-0.243174145;-6.462176089;3.050431391;-1.266086343;-28.73029403
6.684396649;-30.42701887;-10.23381628;-55.333332999999996;1.471088727;-18.32890402;-3.731475824;7.96597607;-4.27811554
10.42655027;-19.01674932;-0.610221324;4.666666;13.567273499999999;18.65450437;4.106464133;-6.551714137;-3.2388840930000002
-0.829732363;-13.94367184;-25.20518713;12.0;7.481446761;-27.96928492;-8.791562687999999;3.980132341;26.221706
7.032469633;-7.035118333;3.8835256510000002;45.000001;19.94478404;8.632186529;17.87064994;15.94240792;40.51653363
3.284952637;-5.3518040000000004;-7.805125689;-6.666668;5.685452728;29.61878895;9.557880747;19.11947145;14.41597477
3.8264955730000003;-7.20184787;37.38696486;-16.666666;15.7707353;30.52586667;1.071812002;5.7678027620000005;12.20138154
5.836614912999999;-17.57254095;-2.199455679;31.666666999999997;2.8920473510000004;6.70325341;28.20323633;8.235471624;-91.19342841
16.00471594;-13.88882289;-3.4231268569999997;10.0;-0.327039853;-40.41385028;7.7710708870000005;20.94220983;-127.1120416
-14.19810232;11.51809433;-8.791562687999999;-113.000001;-12.32986972;-1.281025915;-24.92504733;-11.38715306;31.33273729
4.950800111;8.847772243;-32.05153761;77.666668;-9.573798354;19.40912809;9.669594817;9.062663169;-18.21680817
3.641222228;26.02612413;4.897111806;69.333332;-5.567997107;-15.57829275;2.263423969;5.07458418;75.54845929
1.664535052;11.65104844;-0.664268074;-83.999999;0.622507664;1.585416265;-2.873697015;-5.9497623;85.2013167
