# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-Total";"Cons.TraSer";"Cons.Other";"Urate";"SPASXAllOrds";"HCE.ITA"
14.9476586;2.944141763;0.203510562;-0.033333334;34.16670584;19.73095503
1.541427726;2.657817087;19.26408495;-0.2;36.86769673;-15.91427047
-3.088818438;0.793913592;-2.528576376;8.88e-16;21.84685965;3.276361783
-3.112856177;0.528401662;-7.583632297;0.333333333;29.55428616;-16.96631723
-7.093781976;17.56253678;9.627183756;-0.166666666;43.99165727;7.944385192
5.528222247;-13.36026569;7.881081467;0.566666666;-6.485070679;8.258974183
0.783545794;19.87670053;2.655926286;-0.266666666;67.53747324;-14.06239083
6.213717185;-16.23558306;-1.705355496;-0.233333334;50.57166552;2.738551765
13.63768454;12.23804823;6.778227621;-0.066666666;38.56849564;-1.38505546
7.380283165;3.748855932;12.13607223;-0.033333334;78.21307037;3.353814267
20.66354331;14.65365327;7.890863378;0.1;-195.3849137;3.220365613
0;5.714382899;4.678415905;-0.333333333;-2.084582604;24.105902
-1.391305751;-6.674767514;3.4079944;0.466666667;61.80881324;-29.71284352
4.159482888;30.31227182;23.07600811;-0.733333334;13.2990455;-5.415818283
17.54075301;3.328729335;4.816876251;0.466666667;-16.20100564;4.812044584
-3.980132341;12.83067328;15.83183676;0.066666667;-4.423942789;-9.057725081
5.2980907;-10.84665157;3.726735032;-0.333333334;4.890018934;26.28389562
0;7.191694675;0.926283702;0.400000001;48.13532527;-9.316434875
-2.640273613;5.576497825;1.385416047;-0.166666668;-18.04290126;-9.750386834
13.67098072;6.967713789;6.931526396;0.633333334;-9.803678323;17.65724152
-1.924622799;11.34974259;0.829797563;-0.133333333;-27.73144181;-14.46167157
0.642570419;5.054401343;-3.177622158;0.433333333;1.117692138;2.078578697
0;0.401606459;-0.684215695;-0.033333333;-52.7116189;3.53590942
-5.820636256;15.93522743;8.059777433;0.199999999;24.16175457;-9.890561263
