# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; FCBF(n_components=1)
"HStartsTAS";"Cons.RenDwe"
19.07962263;3.259824627
13.73525503;3.576839175
-86.08205949;3.672689016
-55.54447413;3.365366308
30.84379006;3.650694106
-2.232563935;3.576279151
30.17588304;4.159625645
-5.808989667;3.792270619
-10.91408162;3.475120353
49.69721983;3.026142342
44.1994588;3.498506623
0;3.899587754
59.28928901;3.687201469
-4.121198607;4.076640691
-24.60211647;3.883247064
-12.34721158;3.789342473
-25.70638199;3.903202298
-86.89040677;3.8654826
5.025492368;3.131780379
46.63730698;3.653327067
-18.62816299;3.67431711
16.29331952;3.747981962
5.49691528;3.5893804
24.43507679;3.469782441
31.33273731;3.370389502
33.61557084;3.117978718
23.79520216;3.247928828
27.51275151;3.119887953
17.48517489;2.809166684
-3.693208069;2.571815638
-39.09563977;2.738478657
38.23849658;3.083314065
21.03182407;3.12527291
-2.313325053;3.978023412
30.97644246;3.649601418
8.744882829;3.377573743
1.356979065;3.79164796
-43.6797169;4.256278257
-1.927714588;3.112371756
-35.18116318;3.31900868
18.98461865;2.772948159
26.95463977;2.238002299
-14.08451774;2.919444956
-18.80688261;4.168109981
-27.78475118;2.260733318
96.63232936;2.336507069
-61.47609586;2.821051952
-55.69001184;2.641333178
10.23821888;3.533310452
-17.37978286;3.345137311
-3.53463272;3.430809153
8.365005773;4.300131292
9.003858806;3.18459675
-44.83320106;3.394018527
25.4304338;3.474878927
55.00242636;3.404275867
-26.00303727;3.684671678
0;4.542011865
-5.409788138;3.162176396
-19.8686439;2.980434265
55.99260218;2.191571865
66.46120257;2.024335221
5.783826106;2.374583518
-40.87019024;2.55239511
3.100268272;3.018689994
-13.10250203;3.021267425
43.97145209;3.186068461
21.53528783;3.309608604
-24.02906161;3.552727975
0.125058497;3.314446201
21.65979242;3.395915003
-16.56576476;3.367326943
34.8559877;3.600405805
49.23237491;3.4977033
-35.87925736;3.444055717
-59.22356825;3.541850085
7.791637877;3.224152409
-8.299574707;3.744105871
-12.12604938;3.270127547
32.31922083;2.896936085
20.83129899;2.976063218
-16.38614148;3.020218185
-2.998065182;2.877236214
36.66599665;3.128209194
-2.423582077;2.877632424
19.62128708;2.760743036
-25.07263019;3.018157841
-10.32534982;2.953371009
44.34503712;2.711803533
3.686662042;2.537436883
17.74524708;2.593840957
3.591821441;2.52574904
-81.97926915;2.499687992
-45.42638468;2.474014275
31.54657927;2.640340387
62.72906501;2.753226304
-34.40389265;2.883560549
-27.34387803;2.951750512
-24.11204679;2.910533982
-92.0649079;2.889508856
-12.98491046;2.897755777
-10.28334268;2.924847668
-8.776130904;2.703713555
28.25912641;2.534207108
-5.494363181;2.396007541
-1.848354442;2.297590337
-15.10260901;2.32165778
-25.08149534;2.345232261
2.413560333;2.340750834
23.19229602;2.299725741
-1.575149706;2.38648975
-17.38235415;2.309135396
22.08931629;2.268947695
23.8826704;2.15793237
44.01736453;2.226284744
-19.63308463;2.266947247
13.59134146;2.262952489
-0.297066497;2.162901099
-17.30820291;2.220752267
