# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Credit-Per";"HStartsTAS";"Mbase";"ResInv";"IP.PRM";"HCE.ITA"
3.280903827;19.07962263;0.793838094;-1.580509136;10.83056158;19.73095503
0.901144297;13.73525503;-3.71033664;36.91051157;1.391305751;-15.91427047
-7.053028526;-86.08205949;6.271564038;-17.2122436;-18.47575299;3.276361783
-4.584270705;-55.54447413;-9.948543638;11.27184044;-19.87986742;-16.96631723
-7.775042776;30.84379006;3.04323243;-12.53009879;-1.531590895;7.944385192
-10.65925689;-2.232563935;-0.170966435;-7.376997638;-4.630276783;8.258974183
14.25705682;30.17588304;2.802528831;-6.731550452;39.39219956;-14.06239083
1.095274479;-5.808989667;-6.090935624;2.213187094;1.871348442;2.738551765
-6.456486531;-10.91408162;4.719825523;9.620473348;16.45946491;-1.38505546
2.900665416;49.69721983;-2.086213386;11.86289534;6.66311909;3.353814267
1.125249173;44.1994588;16.0065659;23.99645276;10.00595947;3.220365613
-0.607090357;0;-21.7818115;32.15967286;11.85271904;24.105902
-3.418824231;59.28928901;7.759573495;20.83261714;-19.22420137;-29.71284352
5.633895897;-4.121198607;5.582169096;54.65396793;5.649197645;-5.415818283
11.34332722;-24.60211647;-4.537142533;31.7309454;-0.863931221;4.812044584
192.9966711;-12.34721158;-11.36139607;22.42240379;-29.60992621;-9.057725081
-195.9483047;-25.70638199;1.604814821;26.98323614;121.5394825;26.28389562
6.277275659;-86.89040677;5.559555805;5.313307347;-42.75559347;-9.316434875
-26.16807296;5.025492368;-4.787157954;-19.13821281;-19.19114987;-9.750386834
-17.24151963;46.63730698;-2.361433008;0.672834473;-10.98187939;17.65724152
37.25116798;-18.62816299;13.1907226;-8.531039599;-3.312648333;-14.46167157
-15.35472893;16.29331952;-3.347104154;-10.67142354;9.856761575;2.078578697
-9.538918995;5.49691528;-4.604254551;-4.968028377;-1.626018499;3.53590942
9.50212919;24.43507679;-1.511546498;1.188472698;7.265588251;-9.890561263
-1.88773411;31.33273731;3.598465552;-10.98815961;-37.72427179;-7.292532855
-4.811416549;33.61557084;-2.952187136;-4.086672245;-2.646095647;14.58307122
3.426406763;23.79520216;3.492362704;16.57517909;-3.555578967;-13.02553345
2.567010998;27.51275151;-7.079830768;14.92970358;0.891862131;-9.270214359
-2.311272048;17.48517489;2.099742354;5.654603638;10.98366648;-2.334784421
5.252144519;-3.693208069;5.506364159;18.50590553;4.73888149;13.84075533
0.980769449;-39.09563977;5.200378977;21.97285074;8.05538617;1.702225445
-4.596098061;38.23849658;-12.14368507;9.692177741;18.45534906;-0.01344278
0.976418744;21.03182407;5.905491799;8.235585031;-12.62191234;6.386536532
0.657059104;-2.313325053;-1.390226509;18.14900717;-23.42340215;-3.484164059
2.978905068;30.97644246;8.725387765;3.385937878;26.71899237;5.145773734
4.561675281;8.744882829;-11.42666544;12.19533033;20.00416823;-4.587805726
-3.635334574;1.356979065;3.040540816;28.56718198;-2.34834334;9.48781441
