# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
ResInv;Hstarts-PDA;IP-NMM;HStartsACT;HStartsVIC;IP-WPP
-1.5805091359999999;9.82314031;35.82427093;-23.67315266;8.297846612999999;17.02384577
36.91051157;-10.92964193;18.66790891;2.9075932389999997;23.59597624;24.902910100000003
-17.2122436;-29.89897037;-18.00947255;-49.96870042;-49.13599022;0.9775972279999999
11.27184044;-44.13922299;-2.640273613;-61.73843515;7.603146754;5.173879733
-12.53009879;-30.46454437;6.568292085;95.66276844;-42.35701267;-11.73678331
-7.376997638;-1.44144303;-27.64368457;-47.51729549;20.21919848;-14.14288733
-6.7315504520000005;-2.8985633789999996;19.08368713;10.53322378;15.42578449;5.1086262719999995
2.2131870940000002;-4.387612548;-29.69438886;-40.23239459;-12.20088939;-0.338552707
9.620473347999999;4.387612548;36.94932805;43.76079148;-4.518301285;7.715123869
11.86289534;32.12895551;-27.03731645;63.12963412;1.4668291269999998;2.3188470740000002
23.99645276;50.38096372;34.16301096;18.37157274;40.09300888;6.8769602160000005
32.15967286;38.339183399999996;14.501194;-48.04553203;0.974761109;14.66299634
20.83261714;40.85179793;-17.72441853;75.36241689;69.00353991;8.975231475
54.65396793;38.82953949;34.69666138;-52.14021039;-30.67089925;15.01677848
31.730945399999996;-8.009166352000001;13.99559674;-29.95600656;7.449354547;25.40989715
22.42240379;-3.6117625980000003;10.74269513;-41.99819424;-38.10236539;-49.71501867
26.98323614;-12.90434498;-30.71747645;-90.23184248;-50.05957235;26.36319295
5.313307347;-85.29583839;8.346055386;-53.76114095;-64.91094175;-34.59133117
-19.13821281;-14.16077082;0.5895358470000001;60.11288122;-25.48363361;-25.41060403
0.672834473;-8.498043323;-2.363374674;106.3512777;67.66875848;-10.00483376
-8.531039599;-22.71903935;-7.778853974;-39.11437095;-67.49918999;-9.903246767999999
-10.67142354;-17.2497708;-16.65622282;-11.31908326;2.631191456;19.56721983
-4.9680283769999996;2.7027129989999996;-3.797496877;17.36073367;-8.510959403;-34.89756324
1.188472698;-1.3490737780000002;-22.22794046;76.41123176;13.12782133;6.642219046
-10.98815961;10.66729869;-13.6765459;18.74870765;48.9851239;17.19154467
-4.086672245;42.40727788;6.2123768120000005;-29.62803933;38.75676419;-12.46206711
16.57517909;-5.961362319;-9.004709269;1.270514567;2.683998935;4.316588653
14.92970358;19.91626592;6.944618877999999;78.10986092;-5.770892644;0.0
5.654603637999999;25.45810584;34.91927903;24.1270677;36.84118823;-17.92709708
18.50590553;17.827327899999997;-12.82161052;53.69898743;21.394925399999998;9.977422593
21.97285074;15.09613119;-1.95918759;-51.73899984;30.79797442;38.91956439
9.692177741;8.791562687999999;26.59206804;19.55485731;-1.9614317419999998;-1.99170536
8.235585031;1.927714671;18.55231534;53.509519700000006;34.21191506;-10.11005798
18.14900717;16.94370953;-24.72527735;-23.62258376;20.87887836;6.432639687000001
