# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-Food";"DomSales";"HStartsACT";"IP.TCO";"Currency"
4.654129298;16.50822084;-23.67315266;-8.721430312;-0.471828625
8.522199281;18.86585307;2.907593239;13.53194581;-6.918881082
0.800592009;6.061164394;-49.96870042;12.68648535;-0.106636503
-2.966725349;-0.579945587;-61.73843515;4.804862579;3.046385126
6.739195448;9.769167307;95.66276844;13.88553014;-0.221514612
-5.235631459;7.128912679;-47.51729549;-9.334405106;2.773644061
-2.766722933;15.41086543;10.53322378;-6.946341768;-4.709698242
1.333217619;-2.674876695;-40.23239459;4.973951184;2.723934522
9.210135962;13.63678131;43.76079148;8.025715773;-0.2483009
2.728988924;5.473088943;63.12963412;11.83857292;1.117265382
-0.23804464;15.10412328;18.37157274;5.790434995;4.936541887
-2.901903224;9.194682872;-48.04553203;2.956133547;-4.375335218
-8.274127723;5.359795878;75.36241689;11.25301072;2.123937197
1.675541328;8.328126343;-52.14021039;-1.613990085;3.074118039
3.50286194;19.31799794;-29.95600656;8.357716807;-6.328657032
3.985602464;12.4567683;-41.99819424;-7.998489122;-2.491489499
-1.129799185;16.88356569;-90.23184248;0.538237354;-0.152957968
1.129799185;9.864532366;-53.76114095;-14.97891912;-2.303486489
2.453995427;-1.358537645;60.11288122;-6.757551611;-2.212095002
7.272927633;6.985884965;106.3512777;-12.30274775;4.20696784
-3.317018631;-4.691995029;-39.11437095;34.03921848;-1.170686747
2.682548406;-0.024162614;-11.31908326;-36.19239226;3.964289916
1.634220808;-2.699272795;17.36073367;7.774783151;5.612918529
-1.166618885;-11.39162635;76.41123176;-23.58870149;-2.477256276
0.966868568;-6.866688034;18.74870765;-39.90444475;-2.254573222
4.766689973;7.033518058;-29.62803933;33.52406764;-5.669564821
-2.409347604;-0.0750649;1.270514567;-2.080087891;-3.644504897
8.613047171;4.503888912;78.10986092;-13.79081166;4.431513371
4.70252618;0.667525264;24.1270677;-9.170707361;-1.838445756
-0.769231006;4.438212127;53.69898743;1.323044205;1.676464962
-0.288843435;15.18841154;-51.73899984;9.14076773;-0.93901313
-6.016610281;-1.397943777;19.55485731;-13.34550908;1.60872607
10.80364683;4.148115753;53.5095197;25.21707463;-0.933790929
-3.600900638;-1.247734621;-23.62258376;-13.38059456;0.727546884
1.118792434;11.45640985;5.718467644;-8.072267403;-0.104916555
4.380996175;7.340069466;60.23830102;46.54960955;-0.101598351
1.449733702;11.05363471;12.26426096;-22.59804086;-0.098435797
9.205101859;12.03860676;-67.70532632;-8.814627413;0.664315818
5.162150221;8.346034636;-22.79736984;5.688797492;-3.112946342
-2.801899686;0.185952017;-95.46721514;8.281869345;2.933139634
9.930711899;12.56626554;-11.47306184;4.685564145;-1.567912416
-0.507141061;0.799906944;51.44360656;8.020318818;-2.233299729
5.013228883;-0.799906944;30.3735603;-36.12411726;0.697773873
-1.003542439;10.83495568;-10.73567342;-6.57188934;-0.032233688
-0.798728217;-1.287931643;-28.25891025;-8.93392804;-0.031662239
-3.599206288;-1.442454386;62.18280631;18.5361349;-2.134529375
-1.556771668;2.451035993;-56.30034737;-5.427491682;1.393660735
2.690593104;10.62608075;13.01065068;7.578034497;3.431779442
-0.775425235;6.559118873;-53.84028833;20.28132322;0.580582387
8.067947403;4.666688653;3.786114419;-12.42335881;-0.11415049
4.682838432;15.73419555;2.629117409;8.324962298;-0.110389489
2.421629018;8.174543774;-4.328435518;-9.588786415;1.817812011
1.291295644;-2.261124519;-29.03234633;16.32879781;-1.42898132
-5.538816323;10.4253172;32.61136713;8.813576391;1.730754376
