# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Unum-LPT";"Cons.Edu";"Cons.PurVeh";"Cons.TraSer";"IP.Min";"Hstarts.PDA";"HSexfinVal";"HStartsTotal";"HCE.Fuel";"HCE.Pet";"HSexfinNum";"Currency";"BM"
16.69539192;-9.488954976;-17.13685898;2.944141763;45.02191652;9.82314031;11.09550276;2.088518489;29.57519634;8.695994655;2.088518489;-0.471828625;0.154443352
-4.699432064;19.23494427;3.193139462;2.657817087;27.42506857;-10.92964193;8.73966356;1.032781534;-33.96518689;-0.185035276;1.032781534;-6.918881082;3.824069596
25.7111197;2.470903557;16.53424962;0.793913592;-24.85271244;-29.89897037;-76.30424091;-59.30819233;-19.91302846;-8.510959379;-59.30819233;-0.106636503;-2.058393716
12.70355362;-39.91871238;-67.6120002;0.528401662;-7.767234343;-44.13922299;-69.09729128;-57.46759811;24.46834242;13.45534366;-57.46759811;3.046385126;-5.597646109
11.08587198;40.58135601;-0.278067443;17.56253678;-32.67121241;-30.46454437;66.66988287;31.55830611;-54.27342923;-7.394621651;31.55830611;-0.221514612;9.382444202
12.21930807;14.76319357;2.219145775;-13.36026569;-12.9741103;-1.44144303;21.81537257;14.47703963;65.79316671;1.879985413;14.47703963;2.773644061;-7.828655809
-15.30241246;0.455529032;-91.96364995;19.87670053;24.16365112;-2.898563379;21.65613463;12.14710511;2.207262254;1.768507121;12.14710511;-4.709698242;0.701594397
3.574203537;-3.383263969;16.70460033;-16.23558306;13.56062067;-4.387612548;7.888529461;-5.320413015;-15.07337353;-7.795335293;-5.320413015;2.723934522;1.468921706
-16.27767658;-6.666820994;-55.03760409;12.23804823;13.11592913;4.387612548;22.60551444;19.70296345;-14.10879714;3.773420352;19.70296345;-0.2483009;-0.172352247
21.51925687;3.439881746;23.07616546;3.748855932;3.852357224;32.12895551;56.51745417;36.19526803;-0.074252004;-3.809361879;36.19526803;1.117265382;5.747723267
7.20091454;2.031398641;14.90855792;14.65365327;59.27985749;50.38096372;67.17147485;44.44414087;18.53168873;7.381735025;44.44414087;4.936541887;-2.660593265
5.316870484;-2.772654355;24.98702514;5.714382899;-12.30866347;38.3391834;18.51344162;4.703090999;-13.04463424;-5.615000606;4.703090999;-4.375335218;1.56353428
37.61157986;-8.151119389;21.35114528;-6.674767514;-5.72255826;40.85179793;102.0718468;75.10166417;-15.26070639;12.3574617;75.10166417;2.123937197;-2.161300124
-78.73986294;-4.282186728;8.595879522;30.31227182;1.151079931;38.82953949;-17.69335676;-32.66100428;7.406316579;-12.53139624;-32.66100428;3.074118039;-0.679938036
34.62022661;10.29451223;48.29260941;3.328729335;20.17234145;-8.009166352;3.39885627;-14.23452082;-3.6406541;8.445037111;-14.23452082;-6.328657032;4.124518968
9.781014419;61.66027193;-2.429977099;12.83067328;-5.502150027;-3.611762598;-24.39990987;-37.62268499;7.981112085;-12.75522938;-37.62268499;-2.491489499;-2.658382435
-10.37794048;-18.48243727;19.03862315;-10.84665157;7.681991934;-12.90434498;-55.13795777;-55.90363711;48.00418587;-2.536092796;-55.90363711;-0.152957968;-3.855020843
2.38237762;24.9827785;6.658284337;7.191694675;19.10177252;-85.29583839;-45.75749787;-58.64221748;-46.60107688;5.909874838;-58.64221748;-2.303486489;-0.985076978
-14.388736;9.633404035;0.761180058;5.576497825;-2.077926751;-14.16077082;4.62230514;9.691773714;18.69350831;-4.222093597;9.691773714;-2.212095002;-5.053162687
14.98211964;-62.42861639;57.73010931;6.967713789;29.12201615;-8.498043323;64.22347306;52.1462415;7.069523819;26.28567886;52.1462415;4.20696784;-4.90197787
4.363894322;50.03358781;-7.978103808;11.34974259;14.27024105;-22.71903935;-43.98303508;-38.71066438;-12.33069883;-13.61683088;-38.71066438;-1.170686747;4.314650005
29.39174808;-15.41601057;4.008942243;5.054401343;-0.935672941;-17.2497708;6.821868258;4.653897774;-0.311641109;-4.83892653;4.653897774;3.964289916;-1.789574978
18.42465992;-22.9456616;-26.56958158;0.401606459;9.259672747;2.702712999;8.634008745;3.636260552;65.37287657;-6.904786542;3.636260552;5.612918529;0.867326823
36.19859712;57.53071859;-62.13420564;15.93522743;-11.13761047;-1.349073778;12.03004248;3.798115585;-143.8165728;-1.534025719;3.798115585;-2.477256276;-5.220979497
8.373821134;-26.92386111;6.039922582;18.28351244;11.13761047;10.66729869;68.83741651;47.11136125;53.01785223;3.063675479;47.11136125;-2.254573222;-1.571496041
-20.34093795;-2.023271891;-3.008561192;6.215847201;8.15430277;42.40727788;19.67126675;46.44667058;26.16823235;-0.001467979;21.18582211;-5.669564821;-0.300579303
0.097955088;32.85253391;8.152456106;5.942040396;11.49250322;-5.961362319;-13.01906573;-7.581628776;-11.75225776;2.282083318;-15.49937131;-3.644504897;1.57644382
6.026845582;-62.92035126;19.17006151;6.207173992;-3.501116444;19.91626592;26.62461704;24.31921055;-2.681574289;-5.331179479;19.1335757;4.431513371;-0.251789129
-6.026845582;37.14480131;-22.95387351;-3.712733837;0;25.45810584;44.60723545;38.49941927;9.792872697;12.83029602;33.81956627;-1.838445756;3.627444858
