# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"ExrateNZD";"HCE.Fuel";"HStartsNSW";"Cons.TraSer";"Cons.PurVeh";"IP.NMM";"ExrateGBP";"Unum.LPT";"HStartsNT";"HStartsTAS";"IP.PCCR";"HSexfinNum"
-48.33868156;29.57519634;-6.874321211;2.944141763;-17.13685898;35.82427093;-89.60769201;16.69539192;17.75035263;19.07962263;11.26835079;2.088518489
-31.65525742;-33.96518689;10.25151292;2.657817087;3.193139462;18.66790891;-9.279707455;-4.699432064;-37.79032137;13.73525503;-6.106988852;1.032781534
-19.26290451;-19.91302846;-56.59413376;0.793913592;16.53424962;-18.00947255;-25.25321553;25.7111197;-36.07428713;-86.08205949;0.512492062;-59.30819233
24.55488849;24.46834242;-61.81240864;0.528401662;-67.6120002;-2.640273613;11.9544038;12.70355362;-73.89364128;-55.54447413;-9.326847422;-57.46759811
-25.91233197;-54.27342923;43.18843738;17.56253678;-0.278067443;6.568292085;-18.32509235;11.08587198;28.88332325;30.84379006;-8.477138461;31.55830611
-8.177785974;65.79316671;-2.623345366;-13.36026569;2.219145775;-27.64368457;-46.46443698;12.21930807;37.71528301;-2.232563935;10.04679384;14.47703963
11.69970823;2.207262254;23.14261445;19.87670053;-91.96364995;19.08368713;35.05825034;-15.30241246;-81.36042903;30.17588304;19.86404307;12.14710511
-13.52540146;-15.07337353;-13.24880259;-16.23558306;16.70460033;-29.69438886;-17.12983398;3.574203537;-17.41632342;-5.808989667;-7.01772386;-5.320413015
-1.145304356;-14.10879714;23.69603122;12.23804823;-55.03760409;36.94932805;2.353217926;-16.27767658;-11.68741819;-10.91408162;16.83416743;19.70296345
-17.02622018;-0.074252004;87.77741831;3.748855932;23.07616546;-27.03731645;1.034692908;21.51925687;-15.38651244;49.69721983;10.99889978;36.19526803
-20.78556756;18.53168873;12.82860941;14.65365327;14.90855792;34.16301096;-48.26600249;7.20091454;6.666820994;44.1994588;8.401709108;44.44414087
-4.71005714;-13.04463424;28.16690729;5.714382899;24.98702514;14.501194;11.29216368;5.316870484;-21.50447064;0;10.03473377;4.703090999
20.22929596;-15.26070639;63.12164985;-6.674767514;21.35114528;-17.72441853;32.4809549;37.61157986;98.45322779;59.28928901;-27.50063514;75.10166417
38.29832406;7.406316579;-68.47122547;30.31227182;8.595879522;34.69666138;31.6338801;-78.73986294;50.33254736;-4.121198607;6.223943643;-32.66100428
20.43754908;-3.6406541;-16.65778965;3.328729335;48.29260941;13.99559674;2.209011562;34.62022661;-40.45550251;-24.60211647;7.529634098;-14.23452082
6.626106371;7.981112085;-30.91000229;12.83067328;-2.429977099;10.74269513;9.019894492;9.781014419;65.31787278;-12.34721158;17.33452539;-37.62268499
-19.96946362;48.00418587;-66.784965;-10.84665157;19.03862315;-30.71747645;-4.33096957;-10.37794048;-40.39036694;-25.70638199;17.4700254;-55.90363711
2.538581627;-46.60107688;-53.28899402;7.191694675;6.658284337;8.346055386;-4.152675344;2.38237762;-109.5555;-86.89040677;-26.04339364;-58.64221748
8.975709835;18.69350831;14.80990742;5.576497825;0.761180058;0.589535847;19.29842712;-14.388736;39.61568314;5.025492368;-20.58934008;9.691773714
-11.22570614;7.069523819;55.87350702;6.967713789;57.73010931;-2.363374674;-33.80161284;14.98211964;22.20111383;46.63730698;19.2186934;52.1462415
10.11218391;-12.33069883;-57.00246158;11.34974259;-7.978103808;-7.778853974;0.526085126;4.363894322;42.70719017;-18.62816299;-11.13761047;-38.71066438
1.363888299;-0.311641109;3.763729408;5.054401343;4.008942243;-16.65622282;-22.31223484;29.39174808;7.523732783;16.29331952;14.78228261;4.653897774
-14.40247306;65.37287657;33.75562661;0.401606459;-26.56958158;-3.797496877;-29.37245741;18.42465992;33.35264358;5.49691528;16.87264561;3.636260552
8.685281161;-143.8165728;-30.35233259;15.93522743;-62.13420564;-22.22794046;16.95182645;36.19859712;-1.526719487;24.43507679;-49.94933195;3.798115585
2.813349754;53.01785223;56.68982796;18.28351244;6.039922582;-13.6765459;36.8884204;8.373821134;0.764088255;31.33273731;45.13790161;47.11136125
16.36066342;26.16823235;55.11002612;6.215847201;-3.008561192;6.212376812;2.346217667;-20.34093795;31.54704769;33.61557084;-3.092229646;21.18582211
7.318710156;-11.75225776;-18.98942998;5.942040396;8.152456106;-9.004709269;-25.18053378;0.097955088;9.756581319;23.79520216;-14.90855792;-15.49937131
-3.666596857;-2.681574289;16.59347415;6.207173992;19.17006151;6.944618878;-2.622959909;6.026845582;24.69508017;27.51275151;-28.12355104;19.1335757
3.495473859;9.792872697;32.37095635;-3.712733837;-22.95387351;34.91927903;-16.65788082;-6.026845582;64.42462295;17.48517489;5.395544714;33.81956627
-18.16902822;-0.124221192;20.16859815;-3.568266303;49.00959438;-12.82161052;-31.55203672;28.4450904;82.81462647;-3.693208069;15.76323373;10.55823618
