# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
HCE-ITA;SPASXAllOrds;Cons-RenDwe;ExrateJPY;TotComp;IP-Man;AveComp;IP-Total;Exrateavg;Emp-FtPer;Cons-Final;PEXP;HCE-TelEqu;ExrateUSD;ExrateHKD;ExrateNZD
19.73095503;34.16670584;3.259824627;-56.0810178;10.78809055;11.23669395;8.978967978;14.9476586;-54.46786474;1.550869099;4.506666313;-49.90572641;-5.751021934;-49.11022272;-50.61674495;-48.33868156
-15.91427047;36.86769673;3.576839175;-2.7067103830000003;8.213946896;-3.89703848;2.6029654;1.541427726;11.58323254;4.93821429;9.297643731;11.90121964;-5.5173288529999995;31.596389399999996;31.75646621;-31.65525742
3.276361783;21.84685965;3.672689016;-60.41539571;12.78641946;0.0;7.708782219;-3.088818438;-30.58416614;3.635339506;5.490534674;-25.53765868;8.379850525;-13.72063236;-12.15257365;-19.26290451
-16.96631723;29.55428616;3.365366308;-29.95758125;14.20785002;-6.770260352999999;9.555910224;-3.112856177;-3.038538778;4.985436679;-5.433982251000001;-0.953644025;-4.013524574;11.92068557;12.10444117;24.55488849
7.944385192;43.99165727;3.6506941060000004;-36.20431554;4.165777115;-2.8551156189999998;1.134350282;-7.093781976;-11.49250319;1.7030235009999999;8.458177366000001;-6.621401101;-4.366325951;0.8072281509999999;0.5724010429999999;-25.91233197
8.258974183;-6.485070679;3.576279151;-93.76554559;10.74030744;12.4128437;11.17001028;5.528222247;-65.37703810000001;0.037658182000000005;2.854938419;-56.69709165;0.0;-60.41508393;-60.39611928;-8.177785973999999
-14.06239083;67.53747324;4.159625645;42.60379346;4.9461614019999995;-2.22841802;2.5392553319999998;0.783545794;30.00134999;0.7641644340000001;-0.738214853;24.22163962;5.272694681;25.70088221;25.27595277;11.69970823
2.738551765;50.57166552;3.792270619;-11.18720254;6.296327223;4.996595158;4.354525059;6.213717185;-2.457010158;0.5586789560000001;1.369887888;7.219982996000001;-2.425707573;17.07753392;16.53298855;-13.52540146
-1.38505546;38.56849564;3.4751203530000003;0.69054241;10.44549449;12.49252925;5.444089749;13.63768454;11.17934243;2.182621104;2.157544359;12.25449724;-1.431056425;18.74161464;19.86849974;-1.145304356
3.3538142669999997;78.21307037;3.026142342;4.929309572;13.10890499;4.784110185;9.824939653;7.380283165;-0.47961631600000004;2.5001317380000003;5.946772434;7.9943621060000005;21.47360858;-1.724301799;-1.615523733;-17.02622018
3.2203656130000002;-195.3849137;3.498506623;-48.52692194;7.287545292999999;9.915706698;5.434338801;20.66354331;-26.53591303;1.076629413;4.000278617;-19.77230099;-14.5237968;-4.951634599999999;-6.300831783;-20.78556756
24.105902;-2.084582604;3.8995877539999997;-0.726506807;7.867896956;5.630291294;2.881164918;0.0;8.624303617999999;6.5566027810000005;4.044139922;1.8275622759999999;-11.4275398;12.91098564;13.9696203;-4.71005714
-29.71284352;61.80881324;3.6872014689999997;34.99962622;11.70629958;-2.038220971;9.519005667;-1.391305751;34.82546205;2.39256182;-0.030750476000000002;29.20645106;3.061797344;32.72464246;33.17997364;20.22929596
-5.415818282999999;13.299045499999998;4.076640691000001;26.72296958;5.22665751;6.083767465;0.933344127;4.159482888;19.96489502;3.137324023;6.237628784;28.50430687;4.800930519;6.178703881000001;5.971161033;38.29832406
4.812044584;-16.20100564;3.883247064;-3.6309252689999996;19.13850064;18.67661101;14.28505232;17.54075301;11.21972157;4.302052413;5.83933172;7.968770945;4.207493112;26.64151899;26.71478548;20.43754908
-9.057725081000001;-4.423942789;3.789342473;8.782539524;13.82070774;-6.779823326;8.485076746;-3.980132341;1.0624175809999998;3.2272679;8.097109374;9.861901201;-15.42224357;-8.083634909;-8.798189677;6.6261063710000005
26.28389562;4.8900189339999995;3.903202298;-5.46333036;12.30974891;7.739056399;6.233287135;5.2980906999999995;-22.47659672;4.753441249;3.26973897;-22.11752996;-4.067129018999999;-35.23975919;-35.87376313;-19.96946362
