# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Exrateavg;HSexfinVal;HSexfinNum
-54.46786474;11.09550276;2.088518489
11.58323254;8.73966356;1.0327815340000002
-30.58416614;-76.30424091;-59.30819233
-3.038538778;-69.09729128;-57.46759811
-11.49250319;66.66988287;31.55830611
-65.37703810000001;21.81537257;14.47703963
30.00134999;21.65613463;12.14710511
-2.457010158;7.888529461;-5.320413015
11.17934243;22.60551444;19.70296345
-0.47961631600000004;56.51745417;36.19526803
-26.53591303;67.17147485;44.44414087
8.624303617999999;18.51344162;4.703090999
34.82546205;102.0718468;75.10166417
19.96489502;-17.69335676;-32.66100428
11.21972157;3.39885627;-14.23452082
1.0624175809999998;-24.39990987;-37.62268499
-22.47659672;-55.13795777;-55.90363711
-1.349073791;-45.75749787;-58.64221748
10.22846169;4.62230514;9.691773714
-8.879387894;64.22347306;52.146241499999995
7.11920908;-43.98303508;-38.71066438
4.386008813;6.821868257999999;4.653897774
-27.06782147;8.634008745;3.636260552
8.542893297;12.03004248;3.798115585
7.468392341;68.83741651;47.11136125
6.229269362999999;19.67126675;21.18582211
-15.75893165;-13.01906573;-15.49937131
-6.948640284;26.62461704;19.133575699999998
-2.813610663;44.60723545;33.81956627
-29.28136161;24.60782703;10.55823618
-4.839282253;-1.267908895;-4.989582778
2.808821015;19.04555608;12.79757975
-15.566166500000001;20.71224457;22.20612752
-9.910115159;24.33379652;2.37973508
4.851811506000001;37.13648994;30.07964686
26.93574022;36.14629935;30.56576559
1.25039179;9.323164234;1.069066363
2.48911815;-39.09013136;-43.56879882
8.834714962;-31.796813500000003;-34.96908981
-16.60194928;-43.10767357;-53.39371101
-30.48092633;2.673243142;-11.17411801
31.99607966;11.48696028;17.69490555
8.23228308;-1.852834626;-4.488360191
12.1589909;13.63021657;6.800945763
16.19464358;-13.31351569;-19.0642992
-2.306811515;13.38722244;11.4716614
11.40328082;23.85135049;14.859566699999998
0.0;28.177318;11.58272717
-5.661005871;9.970747088;2.72760194
-2.7460062080000003;15.51482666;0.050806554000000004
-4.618988993;8.439612613;-0.330358012
22.359757899999998;-2.766939902;-0.004237089
-19.58196895;21.12348655;17.38719315
-19.37768128;-14.43904771;-35.05062334
-5.853763007;23.32848898;8.383166494
8.508373004;39.28008225;27.48611603
19.71073238;44.03820021;35.67304925
-10.67348707;15.42928782;4.166531656
-6.400136539;37.13043925;23.94749499
-9.184693579;-14.47768562;-18.22027241
-15.96221764;-64.00003887;-52.87204713
-6.153967536000001;-14.82999564;11.83420916
-15.27506206;5.995979006000001;7.121684983
-3.234518972;42.96064841;14.56082084
1.081081712;61.35633776;44.53914573
-5.434866246;35.605923499999996;18.88314839
8.392862946000001;13.24758769;3.56293835
11.09714499;10.662576199999998;-0.032072934
11.30454164;-13.73786441;-18.43102662
-12.34824744;-7.64853719;-18.76845451
6.735910497000001;6.296364249;-8.258128382999999
17.59077413;30.327327399999998;23.2742039
25.01559276;31.72016156;8.884932931
3.449288405;27.42767938;9.596070241
26.35882853;-12.33229808;-18.172603100000003
14.52408962;-45.64696906;-55.72577671
-23.84953229;17.63633732;-1.697538681
-2.2002256140000003;10.40605942;7.435064604
17.271976199999997;15.78957249;12.88021547
5.039436735;31.70438789;24.7469648
0.20860493800000002;-11.79658064;-8.27144587
1.041396079;18.59124864;7.347956842
-4.181951338;22.24731459;21.54928176
-7.425299361;8.665341423;0.26206991399999996
2.9866805;21.82653457;17.64860981
4.228369205;2.299096065;-1.8350917969999998
6.673773184;-13.08778384;-14.83310909
1.8571093459999999;21.40586428;5.42478093
17.32395614;42.91927876;25.44502527
4.118692923;-2.838613441;-8.740049037
9.25788673;-8.941989508999999;-4.102600004
-1.528177561;-22.89364676;-30.79301815
14.84086633;-72.15594595;-78.02118543
-25.90147886;-9.560478064;-23.67534607
-83.73739642;26.77612533;27.26640903
1.211021161;90.74648935;78.95715905
50.59126445;35.30598759;31.29089297
25.78876927;-2.5549732869999997;-8.295471796000001
19.68728635;-24.408799399999996;-37.38029161
0.190159243;-48.51787528;-70.10658768
-5.93738455;-21.05290393;-28.68911611
7.644762052999999;-5.285709074;-7.166827391
18.85746595;1.5713262119999998;7.681855604
7.690824928;-12.21836696;-19.51203758
15.12237447;6.045715179;5.483981236
-12.47394281;-7.357629894;-1.5326045130000001
0.0;7.818483883;24.00151163
11.62015378;-6.009036541;-12.09618467
-11.9722665;7.34455614;0.879790559
9.915706698;11.45567516;13.29252721
-3.451272507;5.053933163;3.653944497
5.849566646;21.56035764;17.50413966
-18.16906213;14.88382297;22.90057772
-25.83923999;10.40757382;6.614409285
1.90204832;21.31257135;9.053149957999999
-6.118666169;8.936840507000001;-0.902171231
13.82386092;1.4111502130000002;-1.1570014240000002
-4.868973938;-11.16867653;-5.939159736000001
-15.7561196;13.70189412;4.4342044330000006
