# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
PIMP;ResInv;HStartsSA;ExrateNZD;UrateLabForce
-50.19334541;-1.5805091359999999;-27.52798427;-48.33868156;-15.666667000000002
13.32128842;36.91051157;15.79388653;-31.65525742;41.666667
-24.2423685;-17.2122436;-84.60645956;-19.26290451;-11.333333
-0.978354029;11.27184044;-85.03983554;24.55488849;22.666666
-4.232215341;-12.53009879;47.29246598;-25.91233197;0.333334
-59.00025761;-7.376997638;16.30968154;-8.177785973999999;-47.000001
21.32661008;-6.7315504520000005;9.147143299;11.69970823;2.666668
6.89126338;2.2131870940000002;24.21467609;-13.52540146;-13.666668
15.39237958;9.620473347999999;-15.71079733;-1.145304356;12.333333999999999
7.4901458210000005;11.86289534;14.86572659;-17.02622018;4.6666669999999995
-18.40331747;23.99645276;57.67248569;-20.78556756;-19.333334
3.8805501280000003;32.15967286;-10.07391997;-4.71005714;61.666667000000004
31.30298799;20.83261714;68.46000578;20.22929596;-27.0
29.84628989;54.65396793;11.59200082;38.29832406;-55.666666000000006
9.550460729;31.730945399999996;8.96750875;20.43754908;63.999999
10.32220264;22.42240379;-28.92701202;6.6261063710000005;21.0
-22.65298961;26.98323614;-33.34327715;-19.96946362;-27.666665999999996
-0.79327656;5.313307347;-69.16473909;2.5385816269999997;5.666666
9.434737147;-19.13821281;18.89258906;8.975709835;-22.999999
-4.983084583;0.672834473;52.43226614;-11.22570614;8.666666000000001
5.280406537;-8.531039599;9.720803300000002;10.11218391;7.666666
7.788892881000001;-10.67142354;25.85447465;1.363888299;-12.999999
-24.42203168;-4.9680283769999996;-5.254767313;-14.40247306;-43.333334
2.042067818;1.188472698;-28.34577168;8.685281161;-19.999999
10.16759393;-10.98815961;4.379185313;2.813349754;34.999999
6.621046877;-4.086672245;27.406081;16.36066342;-49.0
-11.00859982;16.57517909;-3.0618560830000003;7.318710156;33.333334
-18.05533936;14.92970358;21.82550237;-3.666596857;40.666666
1.198946825;5.654603637999999;56.83165293;3.4954738589999996;-38.999999
-26.40520576;18.50590553;-2.978949977;-18.16902822;36.333332
-8.006121617;21.97285074;-9.620516801;-3.277232601;-64.666666
0.533092176;9.692177741;17.31136146;-2.223373825;10.666667
-9.945564438;8.235585031;35.8210975;-16.1190955;4.666666
-13.63019204;18.14900717;33.97979099;-19.51081391;43.000001
0.181056876;3.385937878;1.1015244709999998;-0.80588422;53.666666000000006
30.34238283;12.19533033;39.59138967;12.90662495;-73.333334
0.30389200899999996;28.56718198;-8.220731434;-4.054288368;-3.333332
-1.3725158130000001;1.712591526;-57.74134545;-1.36422826;58.33333199999999
5.2518585269999996;0.11023839099999999;-39.09656422;-5.944003174;-59.33333199999999
-9.813505455;-15.62215681;-32.88536796;-17.89730743;43.333332
-27.73222675;-15.72037824;-5.951928426;-30.48798275;11.000001
