# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
HStartsQLD;Cons-Final;Imports;PIMP;Cons-Other;Exrateavg;HSexfinVal;PEXP
18.15595854;4.506666313;-1.793193953;-50.19334541;0.203510562;-54.46786474;11.09550276;-49.90572641
-32.70531707;9.297643731;9.516280621;13.32128842;19.26408495;11.58323254;8.73966356;11.90121964
-54.36161478;5.490534674;-5.366970802;-24.2423685;-2.5285763759999997;-30.58416614;-76.30424091;-25.53765868
-149.3142071;-5.433982251000001;-2.693839628;-0.978354029;-7.583632297;-3.038538778;-69.09729128;-0.953644025
65.78131035;8.458177366000001;0.9449089009999999;-4.232215341;9.627183756;-11.49250319;66.66988287;-6.621401101
35.85655561;2.854938419;-24.89290348;-59.00025761;7.8810814670000005;-65.37703810000001;21.81537257;-56.69709165
8.839457343;-0.738214853;10.33960374;21.32661008;2.655926286;30.00134999;21.65613463;24.22163962
17.15259063;1.369887888;-10.37547657;6.89126338;-1.705355496;-2.457010158;7.888529461;7.219982996000001
19.24142442;2.157544359;19.46481319;15.39237958;6.778227621;11.17934243;22.60551444;12.25449724
45.89857574;5.946772434;9.321597117;7.4901458210000005;12.13607223;-0.47961631600000004;56.51745417;7.9943621060000005
119.4922178;4.000278617;19.79892976;-18.40331747;7.890863378;-26.53591303;67.17147485;-19.77230099
-24.42483016;4.044139922;8.580850016;3.8805501280000003;4.678415905;8.624303617999999;18.51344162;1.8275622759999999
60.1511181;-0.030750476000000002;7.791154354;31.30298799;3.4079943999999998;34.82546205;102.0718468;29.20645106
7.01167059;6.237628784;27.34495973;29.84628989;23.07600811;19.96489502;-17.69335676;28.50430687
-17.66136954;5.83933172;43.66793099;9.550460729;4.816876251;11.21972157;3.39885627;7.968770945
-34.86954732;8.097109374;19.97302524;10.32220264;15.83183676;1.0624175809999998;-24.39990987;9.861901201
-74.24423931;3.26973897;12.69568361;-22.65298961;3.7267350319999997;-22.47659672;-55.13795777;-22.11752996
-52.634329799999996;3.637550973;5.562136829;-0.79327656;0.926283702;-1.349073791;-45.75749787;0.666938928
55.80260345;2.867659717;-10.05869347;9.434737147;1.3854160469999999;10.22846169;4.62230514;10.8894664
53.66794174;3.974845375;2.443878646;-4.983084583;6.931526396000001;-8.879387894;64.22347306;0.136908712
-29.01697355;2.542577481;-26.77852246;5.280406537;0.829797563;7.11920908;-43.98303508;7.6824389570000005
-3.605034486;0.372784739;14.79719398;7.788892881000001;-3.177622158;4.386008813;6.821868257999999;7.942132417000001
1.8491552009999999;-2.185534343;-20.81119527;-24.42203168;-0.684215695;-27.06782147;8.634008745;-27.31680567
33.07893894;1.1304158579999999;-2.96364465;2.042067818;8.059777432999999;8.542893297;12.03004248;3.141440242
36.0568346;1.379519138;1.136511161;10.16759393;1.265706035;7.468392341;68.83741651;8.45139186
50.07368455;5.127280914;10.06070035;6.621046877;6.342315762;6.229269362999999;19.67126675;5.960885372999999
2.603957096;0.414780031;12.04104296;-11.00859982;6.243320939;-15.75893165;-13.01906573;-10.88331047
29.39043655;3.932789768;-6.743945126;-18.05533936;1.438074531;-6.948640284;26.62461704;-17.720495800000002
24.808892;3.518764664;15.81714586;1.198946825;5.7011476420000005;-2.813610663;44.60723545;1.663274202
27.83470544;0.766587855;8.218011471;-26.40520576;4.852806773999999;-29.28136161;24.60782703;-25.80912004
3.294156258;1.748354055;8.83068689;-8.006121617;9.054382272;-4.839282253;-1.267908895;-12.53149115
9.871270691;0.01925493;-5.780347573999999;0.533092176;-1.369161015;2.808821015;19.04555608;-1.890521712
13.04939841;3.405059099;6.693850682999999;-9.945564438;6.057112762999999;-15.566166500000001;20.71224457;-13.74298767
-4.771045097;-0.450807585;10.55802874;-13.63019204;-2.167292806;-9.910115159;24.33379652;-16.48655104
29.64318883;6.942329285;0.3553187;0.181056876;7.401388626;4.851811506000001;37.13648994;0.215232964
25.40628575;2.300040988;17.71507208;30.34238283;-1.87103582;26.93574022;36.14629935;29.50907717
4.077164496;2.390868219;15.25025863;0.30389200899999996;6.576582589;1.25039179;9.323164234;-1.410402608
-50.00392716;7.740457104;24.44219341;-1.3725158130000001;8.345861029;2.48911815;-39.09013136;-1.9859261069999998
-35.31752887;2.920979076;19.03869764;5.2518585269999996;4.2362398510000006;8.834714962;-31.796813500000003;4.538950245
-69.63291572;4.479523371;4.503545989;-9.813505455;10.21171122;-16.60194928;-43.10767357;-9.99722853
0.861538795;4.762130236;-3.825688405;-27.73222675;-5.073269291;-30.48092633;2.673243142;-32.66476788
40.72167051;0.688295184;0.859409258;20.04636584;7.8023851660000005;31.99607966;11.48696028;23.82354289
-1.7992564180000001;4.2691112460000005;6.108649365;9.630166345;6.8031977779999995;8.23228308;-1.852834626;13.3792911
-12.2319837;3.716175479;10.91291319;8.914581883;5.612221506;12.1589909;13.63021657;9.334059292000001
-66.08695077;2.694262505;11.30433106;20.03263332;4.528575109;16.19464358;-13.31351569;18.66827887
66.16361582;0.874654667;0.765029878;-1.095133952;3.12801299;-2.306811515;13.38722244;1.027317885
0.459682104;2.963001797;17.17101697;5.538527515;2.870335228;11.40328082;23.85135049;6.585602419
6.324167342999999;3.919078325;6.023407657000001;4.134412651;5.679608606;0.0;28.177318;4.624064207
-16.85594011;6.368114186000001;20.31131047;-3.29225403;4.520468682;-5.661005871;9.970747088;-4.978830031
7.823544134;6.075749725;7.859213887999999;-10.03813196;2.1563394540000003;-2.7460062080000003;15.51482666;-8.205372591
-20.88772339;4.8801669610000005;-1.0170511009999998;-7.392215277000001;0.622040134;-4.618988993;8.439612613;9.856295787
-25.20535222;0.650935864;17.1916628;6.174728902999999;6.557064518;22.359757899999998;-2.766939902;21.96780264
17.95179827;6.2742876679999995;1.274730288;-21.826690399999997;11.39803145;-19.58196895;21.12348655;-23.03415675
-40.75664982;7.492349327;-0.243174145;-14.34500833;12.60323598;-19.37768128;-14.43904771;-11.55138732
15.05288256;3.977668252;1.471088727;-9.39244637;0.7844677940000001;-5.853763007;23.32848898;-14.3399486
35.54803008;7.333887197999999;13.567273499999999;10.51722353;7.556182774;8.508373004;39.28008225;7.582855492
18.35482774;3.336815966;7.481446761;18.67494658;-0.92390648;19.71073238;44.03820021;17.70949127
10.85437384;3.772937053;19.94478404;-2.0619336109999997;-0.668595463;-10.67348707;15.42928782;-3.062930915
27.09798592;5.150887522;5.685452728;-8.883162049;1.848764364;-6.400136539;37.13043925;-11.53170587
3.73296502;1.259151845;15.7707353;-0.607464759;-2.570042252;-9.184693579;-14.47768562;-1.516808381
-57.10546597;3.200261675;2.8920473510000004;-19.72083574;6.039009281;-15.96221764;-64.00003887;-21.92075046
39.82638383;4.533574125;-0.327039853;-1.889335231;4.947059523;-6.153967536000001;-14.82999564;-1.1050974679999999
14.33398423;1.8168388969999998;-12.32986972;-20.77154427;3.347299868;-15.27506206;5.995979006000001;-19.01217861
19.79166104;3.9823652000000003;-9.573798354;3.6852337339999997;11.04025923;-3.234518972;42.96064841;9.11124164
64.59119133;2.9287036910000004;-5.567997107;-3.1038288410000003;0.918484904;1.081081712;61.35633776;-2.0252189609999998
32.15652258;1.260611179;0.622507664;-0.67637368;2.407035787;-5.434866246;35.605923499999996;-0.17281861699999998
4.509835897;2.870532357;5.5593984370000005;1.945702359;1.963017884;8.392862946000001;13.24758769;4.306167183
9.62763522;4.857811753;18.54177734;12.06667421;2.808031045;11.09714499;10.662576199999998;15.18774044
0.7058900770000001;6.665551306;13.21273884;14.60442398;5.136431538;11.30454164;-13.73786441;12.96250209
-13.4603149;5.301534301;5.824293212000001;-12.58578631;2.194600731;-12.34824744;-7.64853719;-13.12250969
11.87030713;1.737539097;27.98940961;8.532922147;6.191644937;6.735910497000001;6.296364249;10.03360334
36.04387005;1.9015603319999999;2.58424676;16.3078398;1.236052486;17.59077413;30.327327399999998;15.97392513
17.47614857;4.3455869830000005;3.8079691189999996;24.59729538;0.091407679;25.01559276;31.72016156;25.89263071
36.50795695;5.175816747;12.12357386;12.49315662;4.860106346999999;3.449288405;27.42767938;10.39629344
-18.94756525;8.216166005;16.81362854;22.53225484;8.044963915;26.35882853;-12.33229808;21.23883356
-57.64034953;6.119111563;21.77059699;19.77569405;5.100091074;14.52408962;-45.64696906;19.99712969
-1.052857462;3.9008530689999996;11.14763914;-20.25095589;7.744549961000001;-23.84953229;17.63633732;-20.53783261
-5.791029147000001;5.303823523;6.0004075420000005;-3.4347268810000005;8.814849777000001;-2.2002256140000003;10.40605942;-3.403165095
6.4157326160000006;3.829376698;13.81432253;15.50458578;6.815749318;17.271976199999997;15.78957249;15.20655433
40.88399964;0.233313997;9.4617894;7.939865132;1.398602823;5.039436735;31.70438789;5.901161688999999
1.6101040180000001;5.404922827999999;10.03976906;2.4462997019999997;6.112588388;0.20860493800000002;-11.79658064;0.844034123
17.29615004;2.754253805;-1.062527862;3.403865715;7.412442293;1.041396079;18.59124864;3.5473416589999998
11.81840417;2.154680085;10.888818800000001;-3.3520079110000003;4.107461053;-4.181951338;22.24731459;-1.163903468
-0.77848926;3.423062252;7.786055951;-4.074692506;11.120975900000001;-7.425299361;8.665341423;-5.101109758
14.90393152;4.806048562;14.91774835;-2.180407083;10.11279218;2.9866805;21.82653457;0.933838765
19.1522866;3.701804759;-4.596514838;5.577662407999999;6.211419757000001;4.228369205;2.299096065;7.634636839
-5.088849862;5.3097325;20.13368552;3.7176955410000003;2.450517425;6.673773184;-13.08778384;3.872613542
9.033645675;8.382409828;16.91294799;6.043122675;9.013450322999999;1.8571093459999999;21.40586428;7.191319626
20.76619137;3.575477029;8.313001868999999;18.14811729;3.47859145;17.32395614;42.91927876;18.04935676
-9.268690999;5.4694901929999995;10.97413963;5.371601459;10.46449634;4.118692923;-2.838613441;4.843454604
-20.74101483;5.965596282000001;12.37092721;10.84120158;8.58343562;9.25788673;-8.941989508999999;11.45554985
-33.98997471;1.83758818;18.13184745;-1.030194019;4.223620906;-1.528177561;-22.89364676;-0.092749186
