# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"ExrateUSD";"p_gfsm"
-49.11022272;0.793838094
31.5963894;-3.71033664
-13.72063236;6.271564038
11.92068557;-9.948543638
0.807228151;3.04323243
-60.41508393;-0.170966435
25.70088221;2.802528831
17.07753392;-6.090935624
18.74161464;4.719825523
-1.724301799;-2.086213386
-4.9516346;16.0065659
12.91098564;-21.7818115
32.72464246;7.759573495
6.178703881;5.582169096
26.64151899;-4.537142533
-8.083634909;-11.36139607
-35.23975919;1.604814821
-0.365941344;5.559555805
10.81821012;-4.787157954
-12.56539539;-2.361433008
4.284449024;13.1907226
20.89133047;-3.347104154
-16.84088129;-4.604254551
2.172012777;-1.511546498
-5.928070873;3.598465552
8.749412844;-2.952187136
-5.714261225;3.492362704
-9.650334395;-7.079830768
-1.022071837;2.099742354
-17.19725938;5.506364159
-19.9980284;5.200378977
2.778726982;-12.14368507
-3.748095622;5.905491799
-12.05943264;-1.390226509
-0.740870534;8.725387765
25.99324206;-11.42666544
8.878110098;3.040540816
7.911686295;4.701108177
11.59038346;1.47830269
-10.74485066;-10.54565973
-13.43174551;4.555150818
17.09895252;-3.446337677
0.391563438;8.851932402
6.878476376;-10.01743355
14.62761162;1.08544987
-2.757406449;76.50427594
7.183454374;-51.08696925
-12.66989926;-13.67557971
-6.313821215;-8.327072007
-15.77990816;-36.09330103
-30.76113768;9.395009152
-5.816413871;21.10379505
-24.70098007;9.370199805
-24.49767346;-5.857553697
21.41214168;1.267421683
1.68403329;-7.380293632
18.3149247;10.35073743
-5.112544446;-72.40705225
-1.546592983;85.64976563
-16.44933939;-22.42264876
-20.99349435;2.382940386
-14.48487893;7.993295422
-26.45109557;5.234204376
-7.842642016;-20.06680462
-8.889542443;9.969771526
1.12532352;14.44192958
1.382685479;35.04824954
5.14934148;-48.70290787
28.78832859;-15.05568022
-6.609726803;4.79972894
8.638188985;22.44080968
26.92372639;-22.28494549
31.07444231;5.604595811
6.21117843;-2.258119712
39.0261549;21.39842216
21.28799798;-21.67823313
-30.58987766;3.244712066
-2.037932515;6.414328085
34.10713381;5.036789744
5.897421136;-7.086769825
-6.262392594;-13.6453009
-5.673605606;16.05855014
-8.339946613;11.94588393
-2.927900296;-18.5198511
10.03142466;-1.928745065
2.715101927;4.482599846
11.9437692;14.82587645
3.649892869;-19.57880097
21.85096022;-0.00208821
9.705684566;21.73752799
19.56588845;0.071407253
9.304625168;-23.65448752
14.15975978;-5.07188254
-35.97153985;18.42537162
-102.4219416;65.80521841
-8.311727671;-97.15479577
65.66172962;6.12976563
35.85222369;8.874961594
27.79284817;17.41887321
-5.026321465;-11.66697663
-9.820313049;-8.155982281
18.68055267;13.61173949
27.61939358;4.75756359
11.72807192;-16.9931441
24.56761459;10.66806775
-11.56664804;-0.516761486
-9.53162024;14.68021775
14.95513216;-23.12674
-19.08245967;8.081702813
11.93692395;3.846730854
-1.254721981;10.65147572
-1.258670573;-19.24305863
-23.89303734;1.738188526
-28.27367271;9.467897656
3.385769275;70.27807358
-8.726657266;-34.80667537
15.94184452;-45.71856747
-8.671057689;6.817706378
-29.14199568;6.368005983
