# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; FCBF(n_components=3)
"Emp-FtPer";"RGDP";"Cons.Food";"Cons.CigTob"
1.550869099;8.902859911;4.654129298;4.592863558
4.93821429;5.039001579;8.522199281;-8.259460414
3.635339506;-1.002234306;0.800592009;6.50792149
4.985436679;2.792993979;-2.966725349;-6.162746724
1.703023501;-0.698911704;6.739195448;2.979102857
0.037658182;1.141007731;-5.235631459;-0.114171544
0.764164434;6.397614815;-2.766722933;0
0.558678956;3.800186011;1.333217619;-1.029013001
2.182621104;6.804427543;9.210135962;-0.687482266
2.500131738;6.93384971;2.728988924;1.887740365
1.076629413;7.617116317;-0.23804464;-2.059795712
6.556602781;1.963446833;-2.901903224;-3.572481252
2.39256182;1.33775959;-8.274127723;-1.972733909
3.137324023;2.976199147;1.675541328;-0.815138564
4.302052413;5.428100389;3.50286194;2.2666243
3.2272679;4.492786408;3.985602464;1.677151304
4.753441249;8.289254686;-1.129799185;3.447801838
1.751832371;2.767492594;1.129799185;-0.400715597
2.476774707;-0.49532158;2.453995427;-3.162526357
0.692562697;3.314024154;7.272927633;-2.78060497
0.972293873;0.212730884;-3.317018631;2.02943104
-0.446146181;-2.16235186;2.682548406;-6.471972687
-4.697453772;2.051745919;1.634220808;-3.542458577
-6.373869497;-5.000573525;-1.166618885;-0.949978181
-5.232258285;-1.123859826;0.966868568;-9.930548391
-2.270905599;1.261698029;4.766689973;-5.955140305
-2.005863974;0.899089459;-2.409347604;-7.933421606
-1.160775456;3.608223656;8.613047171;-9.189938358
-3.084567502;2.79651682;4.70252618;-4.871376274
-0.456970587;3.398147678;-0.769231006;-2.490994612
-1.93878106;8.019944257;-0.288843435;-8.439552207
2.71760242;3.710301959;-6.016610281;-9.102107799
1.141507119;1.807871367;10.80364683;-10.86417757
-0.04778225;0.222878481;-3.600900638;-4.187033707
3.818179928;7.68577341;1.118792434;-12.24178837
1.302863116;7.049187196;4.380996175;-3.843340728
3.041448312;4.399723993;1.449733702;-9.316724709
4.361595213;3.726767862;9.205101859;-1.294376308
1.259469091;2.182597148;5.162150221;-7.000851847
3.325516712;0.974880226;-2.801899686;-10.13906331
4.978993751;2.780429109;9.930711899;-9.586603244
2.190291982;6.969566125;-0.507141061;-9.65492979
1.003093796;1.971571475;5.013228883;-7.67389405
0.934525028;7.334729;-1.003542439;-3.677990203
0.181104881;0.929123174;-0.798728217;9.006327793
-0.272753941;4.861530801;-3.599206288;-0.168067229
-0.130049735;2.893411827;-1.556771668;4.263808791
-0.725643119;1.160005411;2.690593104;4.876597233
-0.748363196;11.91947646;-0.775425235;5.628725489
0.643676558;-0.078847118;8.067947403;-2.274579647
2.035400071;5.559877233;4.682838432;-4.835629017
1.451475879;4.383223179;2.421629018;-0.32996496
0.552467272;3.328738573;1.291295644;1.647109595
2.126531208;7.198163037;-5.538816323;2.539691071
0.08415337;5.671514142;-0.261523383;5.595631038
2.022760295;3.077664237;5.16956042;3.607600363
1.013820391;1.898103872;0.573476801;0
2.932884702;3.609118265;4.700071879;3.021282501
2.615157967;6.618342439;8.656103047;-11.00139604
0.530856083;2.917270031;-3.367327779;-0.978194904
4.239986317;3.106348663;-0.811274188;8.958308443
3.867209733;0.272487352;9.928950336;-36.31651014
-2.496249863;-1.764559597;6.072634423;33.99534305
-1.232635305;5.075855603;-1.806724344;-5.821812897
-0.506745222;2.906719607;9.349340474;-11.65251286
-2.445041584;4.512751483;-1.534291941;-8.81765252
1.223367646;4.175155576;0.291438993;-0.514690185
1.237964854;3.320078483;10.89444607;1.285485841
0.925457886;6.240952365;5.782740003;-1.972771234
2.09520045;1.510204053;-0.610143756;5.210965314
1.853007999;3.236882989;0.965631623;0.678397449
3.375378431;0.135776366;-3.287585007;-10.6466899
-1.394774033;3.065300223;1.353985007;7.072198024
2.418770748;6.135649205;5.672417166;-10.8313777
3.73698459;6.532693146;3.529765997;-0.791296005
1.881967735;2.996086065;8.165814434;11.87905658
1.582089988;2.251214891;8.45697463;-1.883968372
1.712087653;3.452363018;2.146055818;0.943093353
4.105935742;2.855261328;0.285272804;13.22364869
4.054684325;3.478460043;-3.149246853;-15.19811347
4.038531886;2.089582331;6.462483167;5.555051357
1.241847863;4.864112139;5.547030177;3.04376865
0.334770528;2.96288629;-1.397055964;-11.18894345
2.348664325;0.865102462;1.443540566;-11.33270045
2.962486844;1.027268677;3.12528719;-1.249443229
4.662538977;4.191102296;-0.854133927;-4.042707068
1.778349908;6.262424786;4.412569884;1.172095959
4.41881106;6.132959408;8.860621102;3.585056488
3.811169816;3.302626747;1.42817446;-6.295093954
1.97836958;2.944304662;1.245483353;3.429623899
4.114366466;2.258276194;9.696646816;0.089857352
2.400490128;4.970717944;-4.599631053;-2.885494929
1.828868071;1.356216846;1.859298456;-2.815314153
4.524717511;2.772254116;3.800967976;-1.46085531
-2.37815086;-3.246171797;2.671560076;-1.374414363
-1.149196631;3.979643032;3.974179372;-1.102941875
-2.133533616;1.931596097;5.992937591;1.102941875
-2.709413699;1.611806653;0.73239015;1.282933517
1.373660315;2.88338048;2.105981355;-2.754199543
1.49127202;1.523026721;-4.454365728;2.479631405
3.31957888;2.435515384;6.321685889;-3.679032604
3.611754901;1.991786174;6.080642978;-18.14627239
3.73086173;4.390007135;1.038406325;1.64033519
2.867966877;-1.500973447;0.914007557;-6.406349021
-1.034977557;5.333531171;0.162271807;-9.405209928
0.761273417;4.657879989;4.637382452;-12.92897892
1.112234674;3.97991576;5.435488432;-0.517665402
2.168300298;4.117594698;7.483811207;-1.03734498
0.284870476;2.328691535;0.988636041;-2.918960047
1.286091373;2.215612944;-1.707414312;-0.733080451
1.985388499;2.222377647;6.174153065;-13.53893399
-0.576945126;0.952585653;6.965609818;-1.085776997
-0.452827741;3.113451114;2.681616194;4.970350284
-0.286611728;1.34967792;5.051603958;3.208573354
-1.83450539;3.447181698;-1.534729723;1.912862306
0.722776864;3.574058921;2.401189331;-31.30211151
2.414821192;2.482873349;0.184111206;4.446390376
0.453338751;1.519985819;-0.8476141;-12.90434489
0.936599686;2.185723381;2.66575731;-15.6414496
