# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-JobVac;0
8.2;-27.2453544703
-1.4;-11.049414684
-1.0;-224.702134401
-1.4;-225.29930821
1.3;127.241813938
-5.0;24.8429716441
5.2;41.2993342469
3.2;-18.9166672678
-2.6;34.6813887723
3.2;113.967958652
-3.2;152.260795618
3.3;-16.7571025755
4.2;250.581015689
6.4;-65.0165794265
4.3;-51.6735621836
-0.4;-94.9509967259
9.0;-233.033904262
-17.1;-208.819976912
2.6;62.7626635095
-7.3;168.03234219
-7.9;-105.972996311
-7.3;21.6820826024
-15.1;17.6877385014
-7.8;41.8168069934
-2.2;120.776363092
-1.8;107.480438379
1.1;-17.9832910814
2.4;91.2440688965
-1.4;117.579921446
1.1;55.506343343
3.9;-30.7173636911
0.1;56.2122350376
5.0;73.6763913794
4.2;5.95661340769
2.3;74.0508747355
9.1;112.454863481
11.9;5.3300948923
12.7;-172.865465905
3.4;-114.54434328
-12.9;-176.463172297
4.6;-29.5776515269
-2.7;102.730396985
-2.1;8.44242206638
8.5;1.50510035201
-4.3;-98.4170267861
0.8;113.556026677
5.0;-33.401269478
-1.2;14.7331194023
1.5;-15.9810994724
2.1;-12.4466708259
5.5;-19.5716880989
7.9;0.207271716222
5.7;18.6481795597
-14.2;-84.1906867721
12.2;17.1048110771
-14.8;96.8881085527
13.0;71.43935378
6.7;31.3991367274
2.7;62.846566929
8.5;-46.9020528539
-2.2;-180.699831087
-1.5;1.41722091594
0.4;18.0181686909
-15.2;15.4035499245
-5.6;133.147301796
-3.8;44.7410996852
-1.7;2.45505258102
2.0;11.6375599379
5.7;-8.88893425198
6.8;-69.4192925754
-5.4;0.800982583676
12.1;65.9485081745
-5.1;69.3665931277
-0.5;45.6287739164
3.4;-35.9873746366
-3.7;-158.061166177
23.3;-37.9936931795
-2.5;12.7725783546
14.6;11.327366789
7.0;91.8174432714
-5.3;-5.15517862236
-1.9;31.6249760017
-4.9;26.0241603236
10.2;3.25460435194
9.8;28.1332971452
0.8;28.0707190801
7.2;-62.5447383904
-1.3;-4.75331365735
7.8;61.3697255553
4.7;-23.2552558576
10.0;-16.6464519801
-5.1;-82.271199561
6.3;-203.957520351
-5.933333333;-107.335020637
-5.933333333;35.702093618
-5.933333333;218.646014883
-5.933333333;89.5716052026
-5.933333333;-56.8446513923
-5.933333333;-120.654194155
19.5;-206.177553434
2.0;-106.067623135
8.1;-8.88561814391
12.6;24.6886776871
-1.7;-49.8517090435
-2.0;28.9632206999
-4.1;-0.000162054117022
-4.0;31.2524941429
2.6;4.37195364057
-3.7;-24.2651362425
-3.1;23.229146088
-10.1;6.1889207102
-15.1;26.7602785509
-6.4;63.6224457082
-3.3;29.1893120398
-1.0;7.58230855025
4.4;-5.1968820639
3.4;-5.61640729959
-1.0;2.80419193824
4.5;4.87072748945
