# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; FCBF(n_components=11)
"HCE-Post";"Cons.Edu";"Unum.LFT";"Urate.LFT";"Cap.BioRes";"LoaAdv";"Unum.Total";"Hstarts.PDA";"Emp.JobVac";"Cons.Food";"Cons.RenDwe";"Cons.OpeVeh"
11.37427574;-9.488954976;-7.109359106;-0.066666667;-11.47854947;9.806389504;-3.406307071;9.82314031;8.2;4.654129298;3.259824627;3.606763344
-23.86028348;19.23494427;-11.21286533;-0.166666666;-18.46940131;-4.924300574;-10.17293826;-10.92964193;-1.4;8.522199281;3.576839175;2.511782194
2.663716836;2.470903557;-17.41771767;-0.066666667;-24.51670602;-2.79854481;-10.14030429;-29.89897037;-1;0.800592009;3.672689016;4.79122163
-2.663716836;-39.91871238;7.031027141;0.466666667;-11.17574748;-6.196403614;8.011388071;-44.13922299;-1.4;-2.966725349;3.365366308;-3.603627977
0;40.58135601;-5.642618916;-0.233333334;1.995016604;3.577863682;-2.614977776;-30.46454437;1.3;6.739195448;3.650694106;10.59338278
15.62020595;14.76319357;26.80171741;0.666666667;-4.670611865;-0.878023398;24.17800085;-1.44144303;-5;-5.235631459;3.576279151;5.493182233
5.91708686;0.455529032;12.68084638;-0.233333333;-12.26671936;-4.939406632;7.842561751;-2.898563379;5.2;-2.766722933;4.159625645;0.479328997
-21.53729281;-3.383263969;-1.6862264;-0.333333334;16.27343065;-0.271132061;-0.856867038;-4.387612548;3.2;1.333217619;3.792270619;-0.779201565
0;-6.666820994;-1.668038052;0;40.41289009;12.63035951;-4.100658893;4.387612548;-2.6;9.210135962;3.475120353;0.898944119
10.34883593;3.439881746;-12.08395772;-0.199999999;57.00002504;-13.53056562;-6.327526687;32.12895551;3.2;2.728988924;3.026142342;2.26832424
-10.34883593;2.031398641;-3.039448687;0.199999999;21.79132839;0.349575528;-1.247446951;50.38096372;-3.2;-0.23804464;3.498506623;4.557273532
0;-2.772654355;-21.61519887;-0.433333333;26.70836907;0.168958048;-16.55863746;38.3391834;3.3;-2.901903224;3.899587754;8.155226415
0;-8.151119389;0.832004737;0.433333333;29.77498458;4.774867312;8.134065497;40.85179793;4.2;-8.274127723;3.687201469;-8.037544744
