# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-MP;0;1;2
17.31336708;2.84082375663;-0.300748908481;-1.83495425182
-3.037220363;-0.823391544889;0.270970627581;-1.49182765514
-6.764188859;1.67351798816;2.22197054048;-0.548765888394
-11.32151047;0.217053771847;2.30907510772;1.35353366445
-12.96709983;0.167773425625;-1.24771191166;-1.00471658286
26.14476212;3.27156880877;-1.00309035608;-0.558653380609
-2.476788099;-1.44191750187;-0.226542948009;0.526351667848
14.63577897;-0.238461710579;0.242741088097;0.425785618289
8.296593723;-0.818723226645;-0.439527506791;-1.06993835213
5.82251911;-0.375333444113;-1.240126927;-1.15410724437
18.08217471;0.935248334557;-1.77746157539;-2.00197219345
0.552104988;-0.324464843517;0.04434345204;-1.55797149639
-17.47987774;-2.0509256791;-2.3600741813;-0.13007061621
9.117203811;-1.21462296428;1.4814442938;-0.62941281503
38.12407192;-0.581049845738;0.778690258118;-2.08065661896
-0.512492062;-0.151602991567;1.57020557927;-0.683021820534
-13.03046817;1.6007392083;2.09844343121;-1.35298249094
3.691522575;0.273017144385;2.21131870018;0.838929083516
4.696727151;-0.576050264703;-0.217593716358;0.287952246296
10.7492073;0.167394429128;-1.96824939323;-0.0894726379975
-1.518028387;-0.113607402495;1.46656872235;1.4522338624
-17.08997787;-0.407116120899;-0.191059007478;1.85874288151
1.056803785;1.46333611838;-0.528814819846;2.41358337537
12.46854196;-0.210365921926;-0.255380323058;3.18336224527
-18.85165614;-0.536494604453;-1.73724396737;1.82481511505
-1.073826148;-0.480011859633;-1.3393896228;0.0479651850978
0.537273419;0.730988423605;0.199256644359;1.36077641868
5.333412348;0.721615903822;-0.981548488097;0.162736517923
3.166243445;-0.115275066888;-1.37242480935;0.582853345683
-17.73292387;1.41870103469;-0.733922925328;-0.0780039314236
14.56668042;0.527711051124;0.0830540317251;0.289258119945
16.60419967;-0.124541543942;-0.660117769098;-0.0376309556565
0.0;0.586852759492;-0.862640612316;-0.144868864603
-1.017812254;0.721550582558;-0.427163940499;0.54782497564
