# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"EXrateIDR";"EXrateKRW";"ExrateHKD";"ExrateSGD"
-40.88883237;-35.33784635;-50.61674495;-49.07031776
32.77093107;37.94851688;31.75646621;26.40854143
-11.89047214;-10.85723192;-12.15257365;-29.89874165
13.22714837;9.787432212;12.10444117;19.3198125
1.332224396;1.308789427;0.572401043;11.08954579
-2.668900627;-63.13915109;-60.39611928;-67.02580212
118.8623528;19.25884877;25.27595277;29.01057753
15.72654173;10.45153593;16.53298855;6.779116063
20.27815482;3.986550199;19.86849974;16.74826559
-2.39351049;-8.887209017;-1.615523733;-5.058415904
-3.329047541;-10.23340131;-6.300831783;-18.82452974
15.37781221;-3.33452123;13.9696203;8.795632806
36.75026391;17.24615195;33.17997364;34.88085618
11.56899368;-0.223710405;5.971161033;9.651809427
32.00952114;8.432321462;26.71478548;11.15705115
-2.548938894;-17.78943239;-8.798189677;-12.54401811
-30.5433931;-40.40804936;-35.87376313;-31.70822417
2.848385075;0.96548447;0.773560553;0.151260782
13.94539618;14.05845594;11.11470173;5.600674436
-8.212272311;-1.265161928;-12.58709326;-25.34899327
9.062030686;14.66135302;3.112925712;0.401686088
25.39665579;22.14703868;19.75728973;4.179669294
-10.85633523;-16.68264779;-15.29120728;-30.09904153
9.703979951;6.917709871;1.990190293;9.022568836
-0.710795478;-5.217067749;-7.661498948;-2.177872877
12.17390092;14.03232443;8.557904432;-2.712008031
-1.469160213;5.696411218;-4.995079258;-19.11350765
-4.440137005;-2.693735831;-10.40363747;-13.24798461
2.356798962;7.076616046;-1.503038802;-3.629749778
-15.52817797;-15.28243549;-17.91431063;-25.61480621
-15.77877276;-21.58117017;-19.71183696;-12.21486798
4.678415718;7.807331038;2.58459756;5.066640382
-1.21113394;-0.763000761;-3.669807834;-10.34243887
-8.010633982;-8.1142361;-11.38366849;-14.97137693
0.285476401;-1.112471126;-1.814167646;3.947032989
31.10137359;26.05987841;25.96922652;16.02731968
12.902948;8.077317022;8.910970988;-2.822154212
11.34172378;4.929039947;7.918160971;-2.10873647
15.11760581;7.995699294;11.93035445;2.395432017
-7.243658714;-15.86063293;-10.71095487;-17.33911837
-9.201473886;-25.54240457;-13.27148261;-27.05772292
22.38289626;20.74487737;17.13311912;22.80776521
5.618508293;2.297432735;0.154152757;0.780660157
13.26088292;13.98054287;6.826349459;6.525307944
14.35692896;19.09192803;14.88031677;13.41043664
-1.303876562;10.24292378;-2.967666351;-2.557223387
8.11590804;14.40730015;7.193996448;5.597340551
-4.576381631;6.165137367;-11.94144659;-6.103517178
0.359421428;1.130246895;-6.351916369;-4.157928068
61.79368907;-10.55903723;-15.95142756;3.795980767
110.0233911;101.8936624;-31.10001081;-2.178588702
339.2129673;73.3306779;-5.482566493;2.202728835
26.21697912;-68.05581479;-24.48041073;-23.88490846
-11.10601412;-39.88021656;-24.4971909;-6.861852354
-146.8264561;-0.961834087;21.30801878;1.651900437
56.27977889;-12.13598339;1.857262641;18.40440033
-34.45076585;7.683928953;18.61399559;17.08427434
-10.63025773;3.585448534;-4.590814865;-9.909414693
-27.41738501;-14.67363831;-1.199846964;-5.690031016
