# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-HoursPt";"Emp.JobVac";"Cons.Hea";"IP.ME";"ExrateHKD";"HCE.ITA";"IP.Man";"ExrateUSD";"Emp.HoursFt";"RetSales";"HCE.ParAcc"
0.84358592;8.2;-2.357360158;9.327776938;-50.61674495;19.73095503;11.23669395;-49.11022272;3.751502446;15.01147902;-3.053561549
12.8370157;-1.4;38.20222363;-12.9741103;31.75646621;-15.91427047;-3.89703848;31.5963894;5.523923853;11.48514984;-0.034042379
12.07842973;-1;0.195312504;15.80097719;-12.15257365;3.276361783;0;-13.72063236;5.23278534;13.1839997;2.134604137
6.866692119;-1.4;1.461811835;-21.70514342;12.10444117;-16.96631723;-6.770260353;11.92068557;7.197356392;2.009293721;-1.506607819
8.664815182;1.3;1.165615201;-17.4766638;0.572401043;7.944385192;-2.855115619;0.807228151;1.796810043;15.35128478;-0.751847638
2.979348961;-5;11.66151885;43.38499826;-60.39611928;8.258974183;12.4128437;-60.41508393;0.102563462;8.884028437;4.15000625
6.169541557;5.2;4.216977091;-36.4550848;25.27595277;-14.06239083;-2.22841802;25.70088221;0.290174225;3.857558507;0.534291535
8.468259127;3.2;8.85032647;26.57803976;16.53298855;2.738551765;4.996595158;17.07753392;-0.962957108;7.98176802;-5.526280719
6.564980356;-2.6;8.837149331;-2.148617521;19.86849974;-1.38505546;12.49252925;18.74161464;6.270166839;6.988271822;3.981832953
4.637722343;3.2;-8.928338206;9.228448361;-1.615523733;3.353814267;4.784110185;-1.724301799;2.709813581;12.28400942;1.19290934
4.001378224;-3.2;10.53047653;-0.702370681;-6.300831783;3.220365613;9.915706698;-4.9516346;4.893920585;6.14465982;-2.070788207
2.276833709;3.3;-1.959042206;9.72270089;13.9696203;24.105902;5.630291294;12.91098564;5.84410369;5.285699365;3.063925765
1.053612336;4.2;-2.327669952;21.37403258;33.17997364;-29.71284352;-2.038220971;32.72464246;-0.250612946;12.80401952;4.078934473
7.257189479;6.4;33.65062459;-3.265324256;5.971161033;-5.415818283;6.083767465;6.178703881;2.575042878;6.60581853;-12.34758026
11.43372925;4.3;-8.424876133;14.80458599;26.71478548;4.812044584;18.67661101;26.64151899;8.778442967;13.38572631;7.78959015
14.9758467;-0.4;4.10948158;-5.72802151;-8.798189677;-9.057725081;-6.779823326;-8.083634909;5.967745887;11.24932346;-7.210924304
-0.096034733;9;6.291520433;30.83189702;-35.87376313;26.28389562;7.739056399;-35.23975919;0.339160221;7.116340848;4.688634621
13.59263917;-17.1;-6.458430513;-23.84204481;0.773560553;-9.316434875;-10.18854354;-0.365941344;3.669609906;9.155845253;-4.128363358
1.678228395;2.6;7.114975592;-2.527654541;11.11470173;-9.750386834;-4.447235434;10.81821012;2.135282689;7.835628473;-1.165326684
3.595940758;-7.3;10.12097308;4.412968321;-12.58709326;17.65724152;5.428831018;-12.56539539;-2.311182386;3.628054326;6.885987057
4.825166477;-7.9;-0.560056097;-10.15927624;3.112925712;-14.46167157;-3.940918577;4.284449024;2.110640569;5.706670881;-2.377709847
-0.783327067;-7.3;-10.13533498;-3.228427534;19.75728973;2.078578697;-1.985115737;20.89133047;-1.146378504;1.337730013;-5.088407841
3.36821639;-15.1;18.6117389;-5.877656776;-15.29120728;3.53590942;-1.495328844;-16.84088129;-8.369165158;0.362327483;6.685392389
3.8002564;-7.8;5.062865759;-12.69947933;1.990190293;-9.890561263;-7.05307946;2.172012777;-4.432481657;6.616407961;-2.836565444
4.852175406;-2.2;2.546059324;12.04104296;-7.661498948;-7.292532855;-3.573731494;-5.928070873;-3.517798735;0.093731656;-13.26102591
2.184867981;-1.8;9.95019501;-5.306877178;8.557904432;14.58307122;-0.513149525;8.749412844;-0.045564939;14.82945898;10.53108081
5.538962081;1.1;-31.67964105;-10.82976471;-4.995079258;-13.02553345;-4.648212409;-5.714261225;0.135635545;3.345493669;-0.560612393
5.014340512;2.4;17.94307564;-16.10016105;-10.40363747;-9.270214359;-3.129090272;-9.650334395;-1.0395902;3.814815652;-2.79603753
6.707871197;-1.4;21.31620888;-5.031512883;-1.503038802;-2.334784421;0.523217864;-1.022071837;-2.234845619;7.138964858;1.11417183
7.039748795;1.1;10.24672254;19.06804081;-17.91431063;13.84075533;0;-17.19725938;-1.176365659;-2.657817105;-2.266254552
-2.559070585;3.9;2.574655769;-5.555644864;-19.71183696;1.702225445;9.81327461;-19.9980284;-1.655842796;5.142243152;9.582796456
-3.114277323;0.1;-0.642111972;9.672319279;2.58459756;-0.01344278;4.565680514;2.778726982;4.572886232;3.860934031;-5.077184824
-2.189582607;5;-1.072482544;-4.806924802;-3.669807834;6.386536532;4.514154493;-3.748095622;0.156530817;3.70507396;-5.59760044
8.909592697;4.2;11.78111786;2.067188063;-11.38366849;-3.484164059;-3.506597285;-12.05943264;0.833102368;0.679232664;11.18590715
2.763146429;2.3;12.9275165;27.23042842;-1.814167646;5.145773734;12.38489024;-0.740870534;6.625460618;11.78596243;-7.813638296
9.742044925;9.1;-9.604548274;14.501194;25.96922652;-4.587805726;4.366325951;25.99324206;1.219855339;6.276433272;3.325642903
7.319682441;11.9;1.857109346;9.181734428;8.910970988;9.48781441;5.272694681;8.878110098;4.824042814;4.146285102;-1.112623175
9.743383622;12.7;5.384762242;-1.21212214;7.918160971;-11.17467193;3.791497582;7.911686295;5.539225403;9.985857581;-1.654792964
7.605984664;3.4;-6.828434859;4.226454415;11.93035445;-3.892385182;-3.315590328;11.59038346;1.209678271;4.14253266;3.848065946
5.613794843;-12.9;8.989142341;8.321251052;-10.71095487;6.67290819;-5.748601935;-10.74485066;2.474418502;7.672477073;-1.113906173
4.579528901;4.6;-9.333643266;-10.12712319;-13.27148261;7.106254052;2.884627886;-13.43174551;5.362029796;11.85981911;1.608681797
3.922501702;-2.7;1.170094614;3.603627977;17.13311912;-9.334672072;3.81409326;17.09895252;0.672378404;6.976793503;-0.570003659
2.134611011;-2.1;2.466605966;24.35534787;0.154152757;3.781257058;6.588384238;0.391563438;1.137055088;5.672424443;-5.366271179
1.76181038;8.5;6.168045626;-10.25697225;6.826349459;9.958534948;8.314387104;6.878476376;1.452508474;2.465492811;-0.552468297
-0.158165108;-4.3;-6.646473705;4.020134341;14.88031677;-29.63592347;-9.248966968;14.62761162;-1.861500403;4.338115455;0.52627686
3.474718029;0.8;-7.315593831;9.598202222;-2.967666351;13.18425667;6.496662531;-2.757406449;-0.070676673;1.556995286;4.882843488
5.072053159;5;11.53331998;-19.43239241;7.193996448;-0.018511234;2.752304437;7.183454374;-1.124639748;0.055994947;1.05412478
9.098684689;-1.2;-14.89056998;20.54659926;-11.94144659;-4.457091389;-4.135591118;-12.66989926;2.386235023;8.681695612;-6.991823509
1.438129536;1.5;18.25986214;1.665512469;-6.351916369;6.629207962;5.504674029;-6.313821215;0.616695772;0.766309988;4.841987749
3.414245385;2.1;-2.693159475;0.553633306;-15.95142756;8.851586571;6.327815578;-15.77990816;-1.346418314;6.602980192;-2.154159861
5.39251737;5.5;-13.74469531;9.836561255;-31.10001081;-7.200420261;1.343034278;-30.76113768;2.82576626;4.944769273;-1.080347362
-1.025027881;7.9;-5.278514182;5.894279462;-5.482566493;-0.547566164;0.44667788;-5.816413871;1.193006337;2.00056711;1.618343408
