# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Emp-HoursPt;ResInv;FedFunds;Cons-RenDwe;90daysBkbills
0.84358592;-1.5805091359999999;4.42333334;3.259824627;1.54
12.837015699999998;36.91051157;-0.58666667;3.576839175;0.36666667
12.07842973;-17.2122436;1.73666667;3.672689016;1.97666666
6.866692119;11.27184044;0.39;3.365366308;-0.13333333
8.664815182;-12.53009879;-2.36;3.6506941060000004;-2.84333333
2.9793489610000004;-7.376997638;0.83333333;3.576279151;1.71
6.1695415570000005;-6.7315504520000005;-0.56666667;4.159625645;-0.68333334
8.468259127;2.2131870940000002;0.26333334;3.792270619;0.24
6.564980356;9.620473347999999;-2.34666667;3.4751203530000003;-2.02333333
4.637722343;11.86289534;-1.95;3.026142342;-1.89
4.001378224;23.99645276;-0.7;3.498506623;-0.44333333
2.276833709;32.15967286;-0.71333333;3.8995877539999997;-0.98333334
1.053612336;20.83261714;1.6;3.6872014689999997;1.27333334
7.257189479;54.65396793;0.58;4.076640691000001;1.09
11.43372925;31.730945399999996;1.21333333;3.883247064;1.26666666
14.9758467;22.42240379;1.59;3.789342473;1.83666667
-0.09603473300000001;26.98323614;1.54333333;3.903202298;1.33333333
13.59263917;5.313307347;0.70333334;3.8654826;0.26333334
1.678228395;-19.13821281;0.18333333;3.131780379;0.12
3.5959407580000002;0.672834473;-1.11666667;3.6533270669999998;-1.71
4.825166477;-8.531039599;-1.93333333;3.67431711;-1.38666667
-0.783327067;-10.67142354;-0.7;3.747981962;-0.98
3.36821639;-4.9680283769999996;-1.31333333;3.5893803999999996;-1.53333333
3.8002564;1.188472698;-1.05;3.4697824410000004;-0.87666667
4.852175406000001;-10.98815961;-0.98;3.370389502;-0.85666667
2.184867981;-4.086672245;-0.84;3.1179787180000003;-0.80666666
5.538962081;16.57517909;-1.31666667;3.247928828;-1.6333333369999998
5.0143405119999995;14.92970358;-1.276666667;3.119887953;-0.89
6.707871197;5.654603637999999;-0.68;2.8091666839999996;-0.773333333
7.039748795;18.50590553;-1.08;2.571815638;-0.95
-2.559070585;21.97285074;-0.076666666;2.738478657;0.11
-3.114277323;9.692177741;-0.063333334;3.083314065;-0.18666666699999998
-2.1895826069999997;8.235585031;-0.443333333;3.12527291;-0.48
8.909592697;18.14900717;-0.35;3.9780234119999998;-0.31666666600000004
2.763146429;3.385937878;-0.203333333;3.649601418;-0.093333334
9.742044925;12.19533033;0.006666666;3.377573743;0.026666667
7.319682441;28.56718198;-0.033333333;3.79164796;0.133333333
9.743383622;1.712591526;0.35333333299999997;4.256278257;0.6833333340000001
7.605984664;0.11023839099999999;1.333333334;3.1123717560000004;1.54
5.613794842999999;-15.62215681;1.12;3.31900868;1.0066666659999999
4.579528901000001;-15.72037824;0.02;2.772948159;-0.48
3.922501702;2.969134773;-0.0033333340000000003;2.238002299;-0.17
2.134611011;-23.89133469;-0.006666666;2.9194449560000004;-0.09
1.76181038;-13.28134774;0.01;4.168109981000001;0.033333334
-0.158165108;-1.365743949;-0.0033333340000000003;2.260733318;0.076666666
3.474718029;1.690234922;-0.326666666;2.336507069;-0.433333333
5.072053159;9.487624269;-0.573333334;2.821051952;-0.703333333
9.098684689;22.65918152;-0.573333333;2.641333178;-0.5
