# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Unum-Total";"RHDI";"IP.Min";"HCE.Pet";"Cons.FurEqu";"UrateLabForce";"ExrateCNY";"ExrateMYR";"Credit.Per"
-3.406307071;-5.337857215;45.02191652;8.695994655;9.122854527;-15.666667;-43.87239131;-57.08130991;3.280903827
-10.17293826;1.332827059;27.42506857;-0.185035276;-0.883327558;41.666667;39.91092076;28.80630188;0.901144297
-10.14030429;8.73017571;-24.85271244;-8.510959379;1.373223516;-11.333333;23.35812134;-19.16319755;-7.053028526
8.011388071;0.921113212;-7.767234343;13.45534366;-13.6450427;22.666666;12.98794137;24.70311764;-4.584270705
-2.614977776;-0.247372575;-32.67121241;-7.394621651;11.09100651;0.333334;-0.398272117;16.97199819;-7.775042776
24.17800085;-4.913438082;-12.9741103;1.879985413;-0.690420588;-47.000001;-1.591183198;-59.07040095;-10.65925689
7.842561751;1.859210975;24.16365112;1.768507121;-7.372562382;2.666668;27.28717904;24.15480679;14.25705682
-0.856867038;-3.438561444;13.56062067;-7.795335293;2.505959831;-13.666668;17.07765001;2.531950782;1.095274479
-4.100658893;5.389546539;13.11592913;3.773420352;-3.714419965;12.333334;18.73675291;16.13057148;-6.456486531
-6.327526687;5.76085771;3.852357224;-3.809361879;15.72319588;4.666667;-1.722122075;3.404783276;2.900665416
-1.247446951;-7.986071794;59.27985749;7.381735025;2.224108232;-19.333334;-4.955761631;-10.42436111;1.125249173
-16.55863746;11.70527706;-12.30866347;-5.615000606;8.302815095;61.666667;12.91480641;23.9904221;-0.607090357
8.134065497;3.04637422;-5.72255826;12.3574617;-1.324504521;-27;32.72310286;36.16477969;-3.418824231
-37.73926095;0.411438151;1.151079931;-12.53139624;0.851970503;-55.666666;6.178672021;17.10791269;5.633895897
-5.35450646;12.54601144;20.17234145;8.445037111;9.715564022;63.999999;26.6468671;30.39528139;11.34332722
-5.427157001;10.50769452;-5.502150027;-12.75522938;-1.942874179;21;-8.089052768;-0.768682267;192.9966711
-24.42529856;4.6972806;7.681991934;-2.536092796;7.988329303;-27.666666;-35.23873483;-39.81746373;-195.9483047
-4.94095803;-7.898993352;19.10177252;5.909874838;0.908059414;5.666666;-0.369856801;-3.940727318;6.277275659
-9.165349783;18.07172348;-2.077926751;-4.222093597;6.03139592;-22.999999;45.41978927;13.57254235;-26.16807296
26.71007246;0.748979459;29.12201615;26.28567886;-4.582775052;8.666666;48.02458991;-10.97984472;-17.24151963
18.37421158;-3.337618032;14.27024105;-13.61683088;0.992892307;7.666666;4.282099861;4.273510659;37.25116798
45.64723907;-2.094452383;-0.935672941;-4.83892653;-12.54537988;-12.999999;20.89152477;18.81017868;-15.35472893
35.36002322;2.854594799;9.259672747;-6.904786542;0.278972463;-43.333334;10.31849624;-16.05826873;-9.538918995
40.86109694;-10.02083156;-11.13761047;-1.534025719;-5.899673845;-19.999999;15.27291825;6.560827014;9.50212919
40.0977225;3.856518012;11.13761047;3.063675479;0.471420208;34.999999;1.94839428;-0.706310757;-1.88773411
8.482136729;1.094233168;8.15430277;-0.001467979;19.85245455;-49;11.7161848;9.355162841;-4.811416549
13.63082076;-3.448987307;11.49250322;2.282083318;-8.518672657;33.333334;-2.857290797;-9.981258762;3.426406763
10.98209595;6.493175918;-3.501116444;-5.331179479;10.93235749;40.666666;-5.241507274;-30.82677585;2.567010998
9.474302693;0.673129045;0;12.83029602;0.089116632;-38.999999;0.724069467;-14.35184035;-2.311272048
7.978795026;5.885309283;-2.646095647;-5.375856536;1.955559451;36.333332;-20.5630097;-20.06712905;5.252144519
9.27088048;-2.02598174;2.646095647;-4.437621368;2.915529197;-64.666666;-3.283136374;-11.34127452;0.980769449
-8.180766147;0.712414268;-4.419934475;-4.413151192;9.309827529;10.666667;7.70284771;12.8872413;-4.596098061
-0.616410235;2.922424391;9.660184093;13.17804192;-3.281538267;4.666666;-4.582213877;-10.96448814;0.976418744
2.459961972;-4.950521335;-2.611543553;-0.926406578;-4.797789501;43.000001;-8.853872836;-14.5492953;0.657059104
1.948621523;5.304465913;-12.41784867;-9.987687264;14.13940314;53.666666;0.553527929;7.402302297;2.978905068
-13.34490931;8.718734283;26.15310371;18.76470354;-0.08471884;-73.333334;188.5559409;43.27656321;4.561675281
-20.63624195;8.066825572;1.684213015;-23.50800491;1.690976942;-3.333332;7.138425975;-6.237251876;-3.635334574
-15.54434515;-1.656460817;9.959020649;-7.163647163;5.030458252;58.333332;3.486283855;0.378250619;-13.36103031
-18.28542497;4.697334126;3.265324256;27.33481974;-3.178603092;-59.333332;8.157054049;9.033948345;25.38637422
-9.405795143;2.182327722;2.431618431;-13.32406418;3.594966198;43.333332;-13.83246892;-11.75268164;-5.798947243
-13.63659021;-1.948590435;2.416925782;2.051860386;9.377357276;11.000001;-17.82449385;-28.20181225;3.736821493
1.262307388;6.504295964;15.75006609;5.368649011;-4.250142152;-19.666667;15.7775792;22.09319661;-1.866170247
2.036168476;4.364489538;1.541427726;-8.108385749;-2.142126644;-1.333333;0.488107787;9.121296774;-11.30208232
2.060997624;3.569889146;20.97859015;8.602482088;0.825253026;-28.333334;7.314058234;7.622710134;5.835044616
2.958373241;4.944575422;6.515981192;-13.21158658;-1.569439288;5.666667;14.73105623;6.414300353;3.904410569
7.549838674;2.281495912;-7.246575002;20.19549191;0.661567238;-10.333333;-3.704248136;-2.364445593;9.07210996
2.23573912;4.972910749;-0.731930671;-18.14230665;0.825423322;-1.666667;6.872617496;11.77067491;-12.08784201
0.340237353;1.855456227;-12.65221755;8.915353667;6.055762144;16.666666;-12.89950397;-19.66916699;1.985681324
-5.858275319;5.814988088;14.84400386;-2.591745661;0.243580643;-43.999999;-6.435206484;-1.159069114;-1.961991694
-6.400971501;1.377117224;5.786719367;-10.70245663;3.796857752;24;-16.00600628;45.36945238;-1.364707676
-16.15495812;0.457417651;8.52607768;18.22078298;7.171506836;24.999999;-31.08428086;51.83096061;7.847323766
-6.348609403;-1.955526811;-7.092384388;-16.26275117;-8.137496438;-16.333332;-5.927910444;25.2787916;0.068909007
-4.645466266;3.81468826;4.270503197;5.60222484;2.89099833;17.999999;-24.6901417;-21.24895443;-0.639254095
4.979201337;8.022892669;8.406614145;-0.000976564;-1.925008728;15.666667;-24.48707402;-12.95964069;3.622512959
-20.96333625;-3.135166022;-19.89753;5.567561888;1.124047307;-55.333333;21.35631481;-3.386696097;-0.614601914
-16.48669889;5.404492989;17.81238192;-10.51644056;9.97676421;4.666666;1.717497825;1.688535433;5.323823081
-12.06578409;14.13308791;-3.499584877;-5.739057413;3.426145144;12;18.31322972;18.31604408;-8.970291822
3.778635109;0.992918145;7.659067766;2.994966829;10.1813936;45.000001;-5.180392379;-5.112543929;0.04652267
-13.05152208;3.71170225;4.116674415;12.22150736;7.191204918;-6.666668;-1.494658342;-1.546592982;-6.671237571
4.14312302;3.914307667;14.74203696;-23.48686487;4.576540051;-16.666666;-16.45131668;-16.44933938;-4.727422549
-21.76383119;-7.44116173;14.85239223;30.2158763;27.23490511;31.666667;-21.00021523;-20.99349491;13.99739304
-14.66838639;23.98524457;4.412968321;-26.45320929;-32.48015526;10;-14.43226839;-14.48735522;-38.43039094
8.95190535;-10.55746651;1.87646943;9.821303755;21.42723203;-113.000001;-26.52696265;-26.44861899;35.61415707
15.77405252;5.935709189;6.806042002;8.1483349;2.529430526;77.666668;-7.824510248;-7.841292942;-8.579811921
32.75013359;5.482929678;0.61302694;-1.373170349;3.41733401;69.333332;-8.932499694;-8.893650437;5.641498938
2.912171104;8.087197683;-7.419068942;13.81833446;3.663725605;-83.999999;1.097142854;1.129457957;-0.892887608
6.687492967;10.89918874;1.246106927;-0.603716745;6.077795121;9.333333;1.390023029;1.379939065;-2.422596038
-17.31314946;-0.371925047;5.559935076;-10.90217329;9.576083018;-11.333333;5.142805136;5.148006094;3.038102431
-16.29454977;-12.84035377;-3.698023258;4.802007903;15.12798974;-21.000001;28.79893445;28.7897756;13.73830719
-4.260624499;4.501162726;2.469143643;-21.37314246;-0.254939461;56.000001;-6.615912098;-6.608467841;-11.95612799
-5.906015905;1.328114369;-1.850427356;17.17170368;5.005213006;6.666666;8.648561325;8.636936694;-0.869554518
-1.936730034;6.452330385;-2.480628105;11.29229192;-2.08317365;24.666667;26.92861979;26.92380792;1.756369049
-2.034839909;5.552128065;-3.750027466;-19.18703291;8.392354188;-106;31.07329133;31.07669726;-2.060950254
-9.196322991;2.298588954;1.879408313;-4.229415332;3.455745036;22.666667;6.208104323;6.210094289;4.39532055
-11.32216185;7.351011576;-8.847122101;-1.981882584;8.390640533;31.333333;39.01665163;39.02809071;-2.508044908
-11.60393944;7.290354458;1.275918147;4.816457316;5.616223703;-27.66667;21.29383955;21.28239161;-2.591313356
-6.369908486;14.94932298;-5.128275372;13.0069173;4.777056409;34.33334;-30.60152453;-30.58917872;-1.635390229
4.805008335;-3.780715759;13.94753026;-1.983794362;10.47286264;-6;-2.040466025;-2.030977902;3.300181752
-22.39821293;8.689843783;0.622568219;-9.690757934;3.977870544;43.66666;34.09708052;34.10406549;4.068348045
0.713694244;1.709969457;12.25210638;9.0340332;1.749068306;19.66667;5.896247165;5.894704999;-1.69227159
0.178224732;8.722039568;18.27878813;-0.089116632;-3.165199503;-12.33333;-6.259523734;-6.25601507;-2.984409119
-5.1236771;2.339262373;-9.329869027;3.951010722;-6.694956375;-36.00001;-14.33563116;-9.496420926;4.776358998
6.673426544;-2.052630752;5.856619997;5.877452602;-4.409676223;-24.33332;-9.354085316;-6.880995714;-4.62261024
2.149523162;4.296991628;-19.66144092;-14.65256857;2.558892123;16.66666;-4.965692381;-9.390408281;-2.203460918
-12.76131545;-2.251832146;7.261924112;-1.101929072;14.62779486;22.66666;8.659859321;1.791847232;0.955471473
-9.11225137;12.56491233;35.00440091;8.169106254;9.007771687;27.66668;-0.610012274;6.108534611;8.861874194
-12.11558272;5.848381995;1.644964621;0.891907438;3.698693746;-64.33334;6.744338806;3.847419651;-3.598313037
2.135967285;6.987229188;1.638227546;-5.388856753;11.52694492;40;-1.136908898;-8.951556464;-1.801106385
-17.41589434;11.07860961;3.796638673;4.596871384;0.210360247;3.33333;17.07255365;14.84100263;4.659243477
-0.313915787;1.965041437;0;-2.681635886;11.96437999;-0.66666;3.719486356;13.33112324;-0.370698034
11.75893403;8.007497016;0.539447149;-7.610152751;4.818418754;8.66666;11.15675251;5.102585111;-5.662434797
-24.66936314;5.566922424;5.354832313;10.05314294;3.863310056;-15.66666;-6.43475989;-6.922354442;-5.678386397
18.38278105;1.005906645;2.122020892;-13.03044773;-0.749672238;19.33333;4.525294193;16.58388308;-4.444080829
-1.325765496;-2.095687065;5.256317424;7.00759755;-2.660151595;-33;-41.40346989;-18.64904939;-8.307292407
23.74926349;26.20446099;2.602481529;16.09953448;5.89863226;-9;-102.9424056;-81.19515046;-6.442417009
74.22231929;-5.305245943;4.129068923;-17.15127197;-3.789134654;58.33333;-7.831778565;3.050008571;0.304273657
30.93019528;9.263974952;-3.092798913;14.49375559;9.406374047;-65.33333;65.17388567;52.05113662;0.849131864
0.327399282;-9.028550127;21.65412255;3.388010949;-12.77682724;-22.33333;35.93194142;33.0877358;13.61947316
-9.311889147;2.018933028;0.489895958;-5.905400682;10.27359801;26.66666;27.62795185;16.56983207;4.390727394
-13.84516041;5.109689201;17.71683957;-9.553048851;0.442886187;7;-5.060735042;-10.05767272;0.043926929
-3.286109698;1.084699305;4.193398918;9.858911076;3.232934572;-20.99999;-10.52286762;-25.69784788;-1.668398882
-8.68134691;7.035478136;3.231408226;-23.54255991;2.77120525;49.66666;15.18220851;6.422450495;-5.158593886
-1.812945498;9.402520991;-10.24503034;0.584037398;-0.339291144;14.66666;21.05964094;25.36635257;1.525232071
-6.148750652;2.254985056;-7.13879745;13.97585875;4.14861413;-56.99999;7.384328182;2.355392977;1.149953602
-0.866591012;-0.611075012;11.36171057;6.601257037;3.963501658;-44.33334;18.71291;18.73494644;1.145832897
19.90615536;6.245828427;14.21352976;-1.492320973;6.22360504;75.33334;-16.22247903;-6.390701651;-5.074170305
-0.565156012;3.356669944;11.10565504;-3.373169867;1.494281448;-44.33334;-13.25688514;3.284925855;-3.343859303
0.869140415;-0.48246354;3.055115779;-9.575022027;-1.026718566;26.33334;12.40721597;1.578646838;3.056475653
-1.130251233;6.399068978;5.183657857;1.98068799;3.350415121;-12.66667;-16.39677962;-7.46304322;2.945406336
10.97076681;-7.957772037;19.27074214;2.806216985;-0.83497653;4;11.49853022;10.10500362;-14.1337464
6.803313608;4.193423779;6.491014649;5.940038534;-1.581949253;1.66667;-8.068243322;-8.990076071;15.33562987
14.23463088;5.528321919;5.59449679;-9.509917771;12.52898845;33.66666;-2.042231082;4.989444078;1.841014054
13.16259269;-1.266274;4.733783059;1.178162656;2.522246844;-43.66666;-28.43325275;-24.87351294;-0.723716742
3.117980415;0.440981735;20.63494752;6.706037009;1.56836587;-28.66667;-30.00409674;-6.387032505;9.404028177
7.529364274;3.483768534;0;-6.693223869;2.007476471;0.33333;0.526215202;-2.281208201;-2.900496925
9.540295103;0.8904183;29.43030967;4.303965699;6.707272432;51.66667;-4.101220094;0.95546116;-9.975722403
4.229146705;1.811082357;3.102126707;-10.20094651;4.481961496;-12.33333;21.63387906;7.558205622;2.431025189
19.03760764;2.037011517;15.82032025;1.081750351;6.438598077;12.33333;-14.09348203;-11.90317191;33.72514587
0.940685043;0.819848802;-1.322315254;6.39333768;8.134730596;-27.33334;-29.35690396;-7.547523787;-32.7850797
