# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
COMMP;0;1;2
4.547003006;2.84082375663;-0.300748908481;-1.83495425182
-58.17157487;-0.823391544889;0.270970627581;-1.49182765514
30.73715078;1.67351798816;2.22197054048;-0.548765888394
-21.21169109;0.217053771847;2.30907510772;1.35353366445
-3.250982505;0.167773425625;-1.24771191166;-1.00471658286
45.84032805;3.27156880877;-1.00309035608;-0.558653380609
-32.27416387;-1.44191750187;-0.226542948009;0.526351667848
6.687655164;-0.238461710579;0.242741088097;0.425785618289
-11.03068445;-0.818723226645;-0.439527506791;-1.06993835213
14.68718619;-0.375333444113;-1.240126927;-1.15410724437
13.77477667;0.935248334557;-1.77746157539;-2.00197219345
-2.376785697;-0.324464843517;0.04434345204;-1.55797149639
-13.88613159;-2.0509256791;-2.3600741813;-0.13007061621
-16.23113099;-1.21462296428;1.4814442938;-0.62941281503
-6.139329782;-0.581049845738;0.778690258118;-2.08065661896
16.81464875;-0.151602991567;1.57020557927;-0.683021820534
28.19660941;1.6007392083;2.09844343121;-1.35298249094
-25.35893429;0.273017144385;2.21131870018;0.838929083516
-4.323107211;-0.576050264703;-0.217593716358;0.287952246296
2.011805198;0.167394429128;-1.96824939323;-0.0894726379975
-6.638858681;-0.113607402495;1.46656872235;1.4522338624
-13.88120496;-0.407116120899;-0.191059007478;1.85874288151
25.43135945;1.46333611838;-0.528814819846;2.41358337537
-31.8360321;-0.210365921926;-0.255380323058;3.18336224527
23.52359526;-0.536494604453;-1.73724396737;1.82481511505
-4.580496751;-0.480011859633;-1.3393896228;0.0479651850978
9.448737772;0.730988423605;0.199256644359;1.36077641868
16.48017903;0.721615903822;-0.981548488097;0.162736517923
-28.53110476;-0.115275066888;-1.37242480935;0.582853345683
22.2730751;1.41870103469;-0.733922925328;-0.0780039314236
-9.76882163;0.527711051124;0.0830540317251;0.289258119945
-1.239187059;-0.124541543942;-0.660117769098;-0.0376309556565
-14.82484887;0.586852759492;-0.862640612316;-0.144868864603
26.9005652;0.721550582558;-0.427163940499;0.54782497564
-15.73287033;-0.201028772343;-0.843658526251;-1.71988111348
-4.632707371;-1.7306408154;-0.754250346728;-1.03098982821
-4.543463785;-0.0354894618856;0.0823101776047;-1.2951072437
