# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HSexfinNum";"Cons.PurVeh";"Exports";"Cons.InsFin";"X5yrT.bond";"X10yrT.bond"
2.088518489;-17.13685898;20.86424837;17.23161345;0.28333333;0.21666667
1.032781534;3.193139462;-12.25849459;44.09384457;0.15;-0.03333333
-59.30819233;16.53424962;9.643627662;16.0123031;1.31666667;1.1
-57.46759811;-67.6120002;-9.493158788;15.69547203;-1.35;-1.35
31.55830611;-0.278067443;7.262278545;26.80982937;-1.08333333;-0.85
14.47703963;2.219145775;15.82787752;30.97313532;1.81666666;1.43333333
12.14710511;-91.96364995;22.09852753;17.99023823;-0.55;-0.51666667
-5.320413015;16.70460033;-7.635520834;8.773248828;0.48333334;0.21666667
19.70296345;-55.03760409;25.15574722;4.243559993;-1.01666667;-0.8
36.19526803;23.07616546;3.220658783;-0.479961661;-0.76666667;-0.15
44.44414087;14.90855792;20.49818029;5.437717894;0.2;0.46666667
4.703090999;24.98702514;2.089679428;4.897059399;-1.01666666;-1.06666667
75.10166417;21.35114528;-30.89329356;8.061426424;0.11666666;-0.28333333
-32.66100428;8.595879522;10.05128794;0.04586367;0.43333334;-0.01666667
-14.23452082;48.29260941;11.50116119;12.81698098;0.76666666;0.5
-37.62268499;-2.429977099;-4.468131566;12.33288901;1.15;1.13333333
-55.90363711;19.03862315;19.13041048;3.387851933;0.13333334;0.06666667
-58.64221748;6.658284337;-3.139813912;0.640034272;-0.28333334;-0.28333333
9.691773714;0.761180058;-4.288615647;4.746824089;-0.15;-0.13333334
52.1462415;57.73010931;18.97147743;3.815742547;-0.29333333;-0.00333333
-38.71066438;-7.978103808;0.643524673;4.316737962;0.38;0.38333333
4.653897774;4.008942243;15.5386027;9.50531699;-0.65666667;-0.13666666
3.636260552;-26.56958158;6.29389116;0.282101669;-0.99;-0.87666667
3.798115585;-62.13420564;16.78439649;5.997713329;-0.96333333;-1.07333333
47.11136125;6.039922582;19.47329178;1.426167699;-0.56;-0.51
21.18582211;-3.008561192;8.869668074;-0.989854502;-0.34333333;-0.31
