# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; FCBF(n_components=4)
"Emp-JobVac";"Cap.IntPro";"Credit.Bus";"Gov.Nat";"Mbase"
8.2;29.76811729;1.474219872;-13.95538379;0.793838094
-1.4;14.87555217;4.043824662;19.63609568;-3.71033664
-1;-27.52265376;4.158767383;5.364407624;6.271564038
-1.4;65.78893105;-6.584770081;9.246937022;-9.948543638
1.3;-31.54342996;4.687950515;10.01718619;3.04323243
-5;7.115816625;7.773191948;8.816911256;-0.170966435
5.2;16.28849351;-16.87521325;-13.96557216;2.802528831
3.2;20.73491273;-0.316720117;-1.680033016;-6.090935624
-2.6;23.62803792;4.131682164;10.46082746;4.719825523
3.2;47.3055682;-0.318839752;4.005596755;-2.086213386
-3.2;24.97317623;3.994372549;14.78027424;16.0065659
3.3;10.34386663;9.557166716;3.258673827;-21.7818115
4.2;13.16136044;-11.38511286;-9.495359309;7.759573495
6.4;-1.365189038;-0.91592378;7.621322732;5.582169096
4.3;12.78494028;0.010089916;-17.56971884;-4.537142533
-0.4;5.916295201;-41.19955267;29.75162973;-11.36139607
9;10.62436702;36.41692986;14.05193892;1.604814821
-17.1;18.92559261;-2.450278498;-35.73804013;5.559555805
2.6;13.11592913;1.016836936;11.76608009;-4.787157954
-7.3;28.57347322;-11.94377446;2.249171275;-2.361433008
-7.9;-11.63516934;10.33458681;13.98093595;13.1907226
-7.3;6.690051417;-7.943397014;-8.13633727;-3.347104154
-15.1;-3.888919521;-1.806048891;5.419858239;-4.604254551
-7.8;9.379740126;-3.12917605;18.54140632;-1.511546498
-2.2;5.147378854;-6.926376051;0.974659352;3.598465552
-1.8;-13.96923883;-0.005677826;18.39112851;-2.952187136
1.1;19.84776815;-1.515642377;-11.82569027;3.492362704
2.4;2.116407054;1.486545033;-7.605159406;-7.079830768
-1.4;17.80364804;-3.188048835;9.579371342;2.099742354
1.1;40.52579465;-1.114147606;4.830557147;5.506364159
3.9;23.25592592;3.041090973;9.458904917;5.200378977
0.1;5.767790189;3.261768232;-3.571177419;-12.14368507
5;9.017419885;0.525756033;6.715631696;5.905491799
4.2;-0.622568219;-2.24414765;-3.20575696;-1.390226509
2.3;3.926665478;3.244761628;12.31516571;8.725387765
9.1;13.54691007;-0.993156117;9.632651087;-11.42666544
11.9;4.153312963;4.430066072;-11.03213887;3.040540816
