# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Cons-FurEqu;HStartsNSW;IP-TCO;HStartsTAS;IP-NMM;HCE-ITA;PIMP;Cap-BioRes;Cons-CigTob;IP-WPP;UrateLabForce
9.122854527000001;-6.874321211;-8.721430312;19.07962263;35.82427093;19.73095503;-50.19334541;-11.47854947;4.592863558;17.02384577;-15.666667000000002
-0.883327558;10.25151292;13.53194581;13.73525503;18.66790891;-15.91427047;13.32128842;-18.46940131;-8.259460414;24.902910100000003;41.666667
1.373223516;-56.59413376;12.68648535;-86.08205949;-18.00947255;3.276361783;-24.2423685;-24.51670602;6.50792149;0.9775972279999999;-11.333333
-13.6450427;-61.81240864;4.804862579;-55.54447413;-2.640273613;-16.96631723;-0.978354029;-11.17574748;-6.162746724;5.173879733;22.666666
11.09100651;43.18843738;13.88553014;30.84379006;6.568292085;7.944385192;-4.232215341;1.9950166040000001;2.979102857;-11.73678331;0.333334
-0.690420588;-2.623345366;-9.334405106;-2.232563935;-27.64368457;8.258974183;-59.00025761;-4.670611865;-0.114171544;-14.14288733;-47.000001
-7.372562382000001;23.14261445;-6.946341768;30.17588304;19.08368713;-14.06239083;21.32661008;-12.26671936;0.0;5.1086262719999995;2.666668
2.5059598309999997;-13.24880259;4.973951184;-5.8089896670000005;-29.69438886;2.738551765;6.89126338;16.27343065;-1.029013001;-0.338552707;-13.666668
-3.714419965;23.69603122;8.025715773;-10.91408162;36.94932805;-1.38505546;15.39237958;40.41289009;-0.687482266;7.715123869;12.333333999999999
15.72319588;87.77741831;11.83857292;49.69721983;-27.03731645;3.3538142669999997;7.4901458210000005;57.00002504;1.887740365;2.3188470740000002;4.6666669999999995
2.224108232;12.82860941;5.790434995;44.1994588;34.16301096;3.2203656130000002;-18.40331747;21.79132839;-2.0597957119999997;6.8769602160000005;-19.333334
8.302815095;28.16690729;2.956133547;0.0;14.501194;24.105902;3.8805501280000003;26.70836907;-3.5724812519999998;14.66299634;61.666667000000004
-1.324504521;63.12164985;11.25301072;59.28928901;-17.72441853;-29.71284352;31.30298799;29.77498458;-1.972733909;8.975231475;-27.0
0.851970503;-68.47122547;-1.613990085;-4.121198607;34.69666138;-5.415818282999999;29.84628989;45.68310906;-0.8151385640000001;15.01677848;-55.666666000000006
9.715564022;-16.65778965;8.357716807000001;-24.60211647;13.99559674;4.812044584;9.550460729;16.83277817;2.2666242999999997;25.40989715;63.999999
-1.9428741790000001;-30.91000229;-7.9984891220000005;-12.34721158;10.74269513;-9.057725081000001;10.32220264;8.695994655;1.6771513040000001;-49.71501867;21.0
7.9883293029999995;-66.784965;0.538237354;-25.70638199;-30.71747645;26.28389562;-22.65298961;0.0;3.447801838;26.36319295;-27.666665999999996
0.908059414;-53.28899402;-14.97891912;-86.89040677;8.346055386;-9.316434875;-0.79327656;4.632568483;-0.40071559700000003;-34.59133117;5.666666
6.03139592;14.80990742;-6.757551611;5.025492368;0.5895358470000001;-9.750386834;9.434737147;-8.594780079;-3.162526357;-25.41060403;-22.999999
-4.582775052;55.87350702;-12.30274775;46.63730698;-2.363374674;17.65724152;-4.983084583;-15.87656486;-2.78060497;-10.00483376;8.666666000000001
0.9928923070000001;-57.00246158;34.03921848;-18.62816299;-7.778853974;-14.46167157;5.280406537;-25.26337274;2.02943104;-9.903246767999999;7.666666
-12.54537988;3.763729408;-36.19239226;16.29331952;-16.65622282;2.0785786969999998;7.788892881000001;-42.72414279;-6.471972687;19.56721983;-12.999999
0.278972463;33.75562661;7.774783151;5.49691528;-3.797496877;3.53590942;-24.42203168;-42.83925422;-3.5424585769999997;-34.89756324;-43.333334
-5.899673845;-30.35233259;-23.58870149;24.43507679;-22.22794046;-9.890561263;2.042067818;-30.98322362;-0.949978181;6.642219046;-19.999999
0.47142020799999995;56.68982796;-39.90444475;31.33273731;-13.6765459;-7.292532855;10.16759393;-18.68471543;-9.930548391;17.19154467;34.999999
19.85245455;55.11002612;33.52406764;33.61557084;6.2123768120000005;14.58307122;6.621046877;-19.01005675;-5.955140305;-12.46206711;-49.0
-8.518672657;-18.98942998;-2.080087891;23.79520216;-9.004709269;-13.02553345;-11.00859982;-37.71130561;-7.9334216060000005;4.316588653;33.333334
10.93235749;16.59347415;-13.79081166;27.51275151;6.944618877999999;-9.270214359;-18.05533936;-13.85134274;-9.189938358;0.0;40.666666
0.08911663199999999;32.37095635;-9.170707361;17.48517489;34.91927903;-2.3347844209999997;1.198946825;9.942516842;-4.871376274;-17.92709708;-38.999999
1.9555594509999998;20.16859815;1.323044205;-3.6932080689999998;-12.82161052;13.84075533;-26.40520576;30.85715034;-2.4909946119999997;9.977422593;36.333332
2.9155291969999997;-16.02611426;9.14076773;-39.09563977;-1.95918759;1.702225445;-8.006121617;-7.957416208;-8.439552207;38.91956439;-64.666666
9.309827529;50.73486496;-13.34550908;38.23849658;26.59206804;-0.01344278;0.533092176;1.850427356;-9.102107799;-1.99170536;10.666667
-3.2815382669999997;-4.368282549;25.21707463;21.03182407;18.55231534;6.386536532;-9.945564438;9.125871106;-10.86417757;-10.11005798;4.666666
-4.7977895010000005;12.20712328;-13.38059456;-2.3133250530000002;-24.72527735;-3.484164059;-13.63019204;17.64992196;-4.187033706999999;6.432639687000001;43.000001
14.13940314;31.70073304;-8.072267403;30.97644246;14.65812867;5.145773734;0.181056876;-9.316287202;-12.24178837;-0.3359933;53.666666000000006
-0.08471884;26.77098505;46.54960955;8.744882829;-9.712161483;-4.587805726;30.34238283;1.176471436;-3.8433407280000003;1.342283139;-73.333334
1.6909769419999998;14.41096998;-22.59804086;1.356979065;4.278115647;9.48781441;0.30389200899999996;8.139815766;-9.316724708999999;0.334868165;-3.333332
5.030458252;-43.02138103;-8.814627413;-43.6797169;6.033296885;-11.17467193;-1.3725158130000001;43.58047352;-1.294376308;16.71689399;58.33333199999999
-3.178603092;-23.43674701;5.688797492000001;-1.9277145880000002;5.35323975;-3.892385182;5.2518585269999996;-13.64961833;-7.000851847000001;-9.419842544;-59.33333199999999
3.5949661980000003;-31.68763307;8.281869345;-35.18116318;-13.21441491;6.67290819;-9.813505455;-16.35105032;-10.13906331;-2.307381759;43.333332
9.377357276;6.755667379;4.685564145;18.98461865;-22.61198518;7.106254052000001;-27.73222675;-22.30742382;-9.586603243999999;9.150725862;11.000001
-4.250142152;3.401116387;8.020318818;26.95463977;-3.8961346989999996;-9.334672072;20.04636584;-33.73645937;-9.65492979;6.410393606;-19.666667
-2.142126644;11.28723158;-36.12411726;-14.08451774;3.2494086089999996;3.781257058;9.630166345;-62.19396114;-7.67389405;10.9767766;-1.333333
0.825253026;5.377709833;-6.57188934;-18.80688261;8.960374676;9.958534947999999;8.914581883;-26.26425832;-3.6779902030000002;-4.354630877;-28.333334000000004
-1.569439288;0.8113011309999999;-8.93392804;-27.78475118;-31.59536453;-29.63592347;20.03263332;12.57470937;9.006327792999999;-1.880881209;5.6666669999999995
0.661567238;52.86425207;18.5361349;96.63232936;3.410080329;13.18425667;-1.095133952;67.4757632;-0.16806722899999998;-25.96207058;-10.333333
0.825423322;-14.87614779;-5.427491682;-61.47609586;6.734165786;-0.018511233999999998;5.538527515;-31.96262055;4.263808791000001;16.42266777;-1.666667
6.055762144;22.69088881;7.578034497000001;-55.69001184;11.19414617;-4.4570913889999995;4.134412651;-8.58709185;4.876597233;1.285141668;16.666666
0.243580643;-12.37150403;20.28132322;10.23821888;33.01483864;6.629207962000001;-3.29225403;9.294430672;5.628725489;0.6410257779999999;-43.999999
3.7968577519999998;1.776569201;-12.42335881;-17.37978286;-15.85573436;8.851586571;-10.03813196;33.21127584;-2.274579647;-9.724952258;24.0
7.171506836;-10.73835169;8.324962297999999;-3.53463272;9.831524106;-7.2004202610000005;-7.392215277000001;-39.62281115;-4.835629017;-1.314709483;24.999999
-8.137496438;9.497602713;-9.588786415;8.365005773;-1.215806407;-0.547566164;6.174728902999999;-7.246575002;-0.32996496;-20.60396348;-16.333332000000002
2.89099833;-0.576288851;16.32879781;9.003858806;-32.32161297;1.086214739;-21.826690399999997;19.27223756;1.647109595;31.32324074;17.999999
-1.9250087280000001;-22.05655584;8.813576391;-44.83320106;29.26583034;-9.303013442000001;-14.34500833;54.630214;2.539691071;-6.462176089;15.666667000000002
1.124047307;4.232618761;-10.23381628;25.430433800000003;8.498043445;7.117834706;-9.39244637;-32.9299781;5.595631038;-18.32890402;-55.333332999999996
9.97676421;14.8484358;-0.610221324;55.00242636;1.797755835;10.94382787;10.51722353;-0.660611215;3.607600363;18.65450437;4.666666
3.426145144;53.72460074;-25.20518713;-26.00303727;47.84332315;3.404275867;18.67494658;23.12039956;0.0;-27.96928492;12.0
10.1813936;11.82793364;3.8835256510000002;0.0;-89.39006851;-9.128182902;-2.0619336109999997;55.28026472;3.0212825010000004;8.632186529;45.000001
7.1912049179999995;37.03711473;-7.805125689;-5.409788138;44.52516567;1.979232739;-8.883162049;-29.89410366;-11.00139604;29.61878895;-6.666668
4.576540051;-36.68252386;37.38696486;-19.8686439;74.01517728;-37.73423495;-0.607464759;4.078695208;-0.9781949040000001;30.52586667;-16.666666
27.23490511;-35.56994789;-2.199455679;55.99260218;-2.4737246440000003;35.990069399999996;-19.72083574;28.52361108;8.958308443;6.70325341;31.666666999999997
-32.48015526;-1.52413575;-3.4231268569999997;66.46120257;-1.9900538559999998;3.6665765980000002;-1.889335231;46.81320675;-36.31651014;-40.41385028;10.0
21.42723203;35.41348161;-8.791562687999999;5.783826106;-43.14295834;-4.876408745;-20.77154427;-18.17378253;33.99534305;-1.281025915;-113.000001
2.529430526;16.5964341;-32.05153761;-40.87019024;-17.6039764;10.74303333;3.6852337339999997;6.974024729;-5.821812897;19.40912809;77.666668
3.41733401;35.40512532;4.897111806;3.100268272;26.39553909;-14.43455591;-3.1038288410000003;24.8884092;-11.65251286;-15.57829275;69.333332
3.663725605;7.199371008;-0.664268074;-13.10250203;-52.17224598;7.026529487;-0.67637368;56.18713465;-8.81765252;1.585416265;-83.999999
6.077795121;-6.513904628;-1.109570753;43.97145209;95.40193459;2.316243112;1.945702359;-13.53281296;-0.514690185;33.37795923;9.333333
9.576083018;2.442871661;0.0;21.53528783;7.250953837000001;30.4127848;12.06667421;-15.73834053;1.2854858409999999;-20.30286518;-11.333333
15.12798974;-0.582809205;15.26070639;-24.02906161;11.33487885;-31.91216884;14.60442398;-24.60249871;-1.972771234;8.485166656;-21.000001
-0.25493946100000003;-11.89275759;-6.686594098;0.125058497;3.7080219189999997;-1.847558948;-12.58578631;-82.16949571;5.210965314;5.361212051;56.000001
5.005213006;-18.2477419;4.971693293;21.65979242;12.7138966;-3.8760578210000003;8.532922147;-84.89041113;0.6783974490000001;-22.51544867;6.666666
-2.08317365;18.34916886;-23.90091396;-16.56576476;-25.84520472;4.172964181;16.3078398;-1.4035102119999998;-10.6466899;24.58111169;24.666667
8.392354187999999;3.781194068;-22.51473489;34.85598770000001;-12.10013619;-7.126069602;24.59729538;75.38154324;7.0721980239999995;4.68183838;-106.0
3.455745036;24.6632929;32.20262044;49.23237491;35.2547478;-16.64414007;12.49315662;138.8086049;-10.831377699999999;-23.35993031;22.666667
8.390640533;-12.16405873;1.776793593;-35.87925736;-6.349339662999999;20.51601246;22.53225484;16.92095188;-0.791296005;0.924143653;31.333333000000003
5.616223702999999;-55.32921528;-6.478778886000001;-59.22356825;-0.9153322070000001;-15.77986857;19.77569405;11.27930834;11.87905658;29.35737249;-27.66667
4.777056409;-18.27557077;-11.65463763;7.791637877;13.51479903;10.95161766;-20.25095589;1.14887585;-1.8839683719999998;-8.086918041;34.33334
10.47286264;-8.894211613;-7.72631572;-8.299574707;-2.220994046;4.471286447;-3.4347268810000005;-12.82285615;0.943093353;4.352600075;-6.0
3.977870544;2.1025376590000002;-21.86336502;-12.12604938;-9.921590946;-3.1272567860000002;15.50458578;-30.34241002;13.22364869;-14.09837562;43.66666
1.7490683059999999;29.45542025;-27.65065672;32.31922083;14.35131507;4.439060091;7.939865132;-3.4224807719999997;-15.19811347;3.8676389089999996;19.66667
-3.165199503;-10.97896757;-24.55096538;20.83129899;46.91737583;-6.2069969679999994;2.4462997019999997;19.700157100000002;5.555051357000001;-2.673608171;-12.33333
-6.694956375;16.73920216;20.78749676;-16.38614148;-17.62046645;3.543260487;3.403865715;52.79858916;3.04376865;-4.797658714;-36.000009999999996
-4.409676223;5.918141938;-30.57920239;-2.998065182;19.96422315;-10.27856022;-3.3520079110000003;-10.89985698;-11.18894345;-0.6037737;-24.33332
2.558892123;-5.18926197;14.31792083;36.66599665;17.15365268;27.08358905;-4.074692506;-10.07046196;-11.33270045;-7.933135693;16.66666
14.62779486;21.03259634;-6.808675028;-2.423582077;-4.880398412;-17.27073873;-2.180407083;-13.05298161;-1.2494432290000002;-6.8377733439999995;22.66666
9.007771687;6.654941387999999;-25.70097561;19.62128708;1.13154248;-3.027268025;5.577662407999999;-15.92250016;-4.042707068;7.1458211060000005;27.66668
3.6986937460000004;-5.544666596;21.38593916;-25.07263019;-7.604791795;7.763859097;3.7176955410000003;-56.61606889;1.172095959;-2.161332931;-64.33334
