# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-EGWWS;ExrateNZD;HStartsTAS;Unum-LFT
-2.0495348;-48.33868156;19.07962263;-7.109359106
6.791334614;-31.65525742;13.73525503;-11.21286533
-2.025320783;-19.26290451;-86.08205949;-17.41771767
5.378232284;24.55488849;-55.54447413;7.031027141
12.49074374;-25.91233197;30.84379006;-5.642618916
-3.902469978;-8.177785973999999;-2.232563935;26.80171741
-3.9409185769999997;11.69970823;30.17588304;12.68084638
6.546790986;-13.52540146;-5.8089896670000005;-1.6862264
8.353717267;-1.145304356;-10.91408162;-1.6680380519999998
5.055359548999999;-17.02622018;49.69721983;-12.08395772
6.230655571000001;-20.78556756;44.1994588;-3.0394486869999997
2.465339083;-4.71005714;0.0;-21.61519887
-1.8475783430000001;20.22929596;59.28928901;0.832004737
3.07457317;38.29832406;-4.121198607;-27.75945175
12.06728015;20.43754908;-24.60211647;-15.06872079
9.398376548;6.6261063710000005;-12.34721158;-9.45404953
-3.498564577;-19.96946362;-25.70638199;-28.321731300000003
10.40521099;2.5385816269999997;-86.89040677;-7.042916921000001
1.13960191;8.975709835;5.025492368;-7.625911058
5.088407841;-11.22570614;46.63730698;29.92935314
0.561403601;10.11218391;-18.62816299;22.11419131
0.0;1.363888299;16.29331952;49.93269046
5.017487391;-14.40247306;5.49691528;39.40497511
-2.222227938;8.685281161;24.43507679;41.9837
1.667827295;2.813349754;31.33273731;47.16507718
2.2130070280000003;16.36066342;33.61557084;14.339565700000001
0.551343988;7.318710156;23.79520216;16.22967185
-0.551343988;-3.666596857;27.51275151;11.88304386
-0.552104988;3.4954738589999996;17.48517489;12.28174328
5.487054492;-18.16902822;-3.6932080689999998;4.233206441
-8.259068357;-3.277232601;-39.09563977;6.459935767999999
10.97462529;-2.223373825;38.23849658;-2.1867169509999997
9.626132996;-16.1190955;21.03182407;-4.341417086
-5.319227322;-19.51081391;-2.3133250530000002;3.3788430039999997
13.16774596;-0.80588422;30.97644246;-1.4227657280000001
-5.215197735;12.90662495;8.744882829;-16.15279513
0.524590239;-4.054288368;1.356979065;-23.4842729
7.272927632999999;-1.36422826;-43.6797169;-24.63059194
4.606576825;-5.944003174;-1.9277145880000002;-18.0760705
-5.63750523;-17.89730743;-35.18116318;-12.10546308
3.5966844769999997;-30.48798275;18.98461865;-7.811053153
5.587392436;21.87724235;26.95463977;-2.770307341
-4.565680513999999;3.046562227;-14.08451774;5.325668349
3.0495700439999998;-4.0476081939999995;-18.80688261;-3.8281990589999997
-2.539691071;9.623298212;-27.78475118;-3.887385671
-1.531590895;-8.987049588;96.63232936;8.824371483
-1.53747787;-1.072781651;-61.47609586;-0.369254144
1.53747787;-2.997777438;-55.69001184;4.193726222
7.09777812;-3.800106255;10.23821888;-5.412509493
2.50470449;10.54594666;-17.37978286;-3.8328105339999996
7.911259117;-7.889242802;-3.53463272;-14.931958499999999
0.489296697;18.89307964;8.365005773;-2.061269949
-0.489296697;1.7709190019999999;9.003858806;-3.899543491
2.440520078;-1.7026615569999999;-44.83320106;3.6009245439999997
2.9091037319999997;2.822460951;25.430433800000003;-30.42701887
4.324366442;-0.678291998;55.00242636;-19.01674932
-0.47818296200000004;11.58628658;-26.00303727;-13.94367184
-1.918468905;9.621747907;0.0;-7.035118333
4.779029368;3.429645595;-5.409788138;-5.3518040000000004
6.128581877999999;1.4336361969999998;-19.8686439;-7.20184787
3.2615206910000003;-4.252128121;55.99260218;-17.57254095
2.7745775989999997;22.53765216;66.46120257;-13.88882289
-3.2388840930000002;-10.30918806;5.783826106;11.51809433
3.699448335;-18.19751575;-40.87019024;8.847772243
-4.164294407;4.810283645;3.100268272;26.02612413
-5.1492811739999995;-8.228688035;-13.10250203;11.65104844
17.06310572;6.365489394;43.97145209;5.413656014
-8.210094377999999;-4.701784601;21.53528783;-16.16677544
1.8390836990000001;-13.71093001;-24.02906161;-19.66422117
9.070683468;-4.661527487;0.125058497;-12.70408403
0.8958570370000001;-17.13872035;21.65979242;-6.506623952999999
-13.1905073;-12.73413587;-16.56576476;7.507360369
-3.250162978;17.02025147;34.85598770000001;-4.1665504339999995
4.173950917;-0.307164998;49.23237491;-9.955026854
3.21655955;4.723076667;-35.87925736;-17.14170289
6.806743943;-1.568170645;-59.22356825;-16.74753778
1.347558826;-2.835931449;7.791637877;-4.198289268
0.0;-16.834944;-8.299574707;-1.174054296
-7.696898489;2.357860199;-12.12604938;-24.91387489
4.54550346;0.048974839000000006;32.31922083;1.106797761
7.16704504;-4.729119123;20.83129899;-1.715053989
