# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IP-EGWWS;Unum-Total;ExrateJPY
-2.0495348;-3.406307071;-56.0810178
6.791334614;-10.17293826;-2.7067103830000003
-2.025320783;-10.14030429;-60.41539571
5.378232284;8.011388071;-29.95758125
12.49074374;-2.614977776;-36.20431554
-3.902469978;24.17800085;-93.76554559
-3.9409185769999997;7.842561751;42.60379346
6.546790986;-0.856867038;-11.18720254
8.353717267;-4.100658893;0.69054241
5.055359548999999;-6.327526687000001;4.929309572
6.230655571000001;-1.247446951;-48.52692194
2.465339083;-16.55863746;-0.726506807
-1.8475783430000001;8.134065497;34.99962622
3.07457317;-37.73926095;26.72296958
12.06728015;-5.35450646;-3.6309252689999996
9.398376548;-5.427157001;8.782539524
-3.498564577;-24.42529856;-5.46333036
10.40521099;-4.94095803;2.623286571
1.13960191;-9.165349783;17.19677921
5.088407841;26.71007246;6.651222509
0.561403601;18.37421158;16.01953089
0.0;45.64723907;-9.281895835
5.017487391;35.36002322;-48.54212117
-2.222227938;40.86109694;8.172058515
1.667827295;40.097722499999996;4.369833684
2.2130070280000003;8.482136729;2.953428428
0.551343988;13.63082076;-27.00000018
-0.551343988;10.98209595;-7.853293987000001
-0.552104988;9.474302693;-1.7040735759999999
5.487054492;7.978795026;-35.41731105
-8.259068357;9.27088048;-17.46669362
10.97462529;-8.180766147;-13.76875693
9.626132996;-0.616410235;-41.9021976
-5.319227322;2.459961972;-24.02253879
13.16774596;1.9486215230000001;17.77325832
-5.215197735;-13.34490931;9.142021086
0.524590239;-20.63624195;-6.402719257999999
7.272927632999999;-15.54434515;-1.249406869
4.606576825;-18.28542497;9.285651142
-5.63750523;-9.405795142999999;-26.21488731
3.5966844769999997;-13.63659021;-63.09126483
5.587392436;1.262307388;66.21966715
-4.565680513999999;2.036168476;29.64184796
3.0495700439999998;2.060997624;22.47096499
-2.539691071;2.9583732410000003;19.28607528
-1.531590895;7.549838674;3.315368077
-1.53747787;2.23573912;26.7885657
1.53747787;0.34023735299999996;12.982942199999998
7.09777812;-5.858275319;-15.45204074
2.50470449;-6.400971501;-15.50894539
7.911259117;-16.15495812;-9.886566797999999
0.489296697;-6.348609402999999;4.45682738
-0.489296697;-4.645466266000001;-0.9276442009999999
2.440520078;4.979201337;-14.61241743
2.9091037319999997;-20.96333625;-47.866481799999995
4.324366442;-16.48669889;4.981294883
-0.47818296200000004;-12.06578409;23.12341066
-1.918468905;3.7786351089999997;-38.75879976
4.779029368;-13.05152208;-30.29558689
6.128581877999999;4.14312302;0.300578628
3.2615206910000003;-21.76383119;-25.707255399999998
2.7745775989999997;-14.66838639;-8.244154763
-3.2388840930000002;8.95190535;-12.46882965
3.699448335;15.77405252;17.49598139
-4.164294407;32.75013359;2.083282091
-5.1492811739999995;2.9121711039999996;-3.528611942
17.06310572;6.687492967000001;16.98782559
-8.210094377999999;-17.31314946;27.91737391
1.8390836990000001;-16.29454977;-0.46385780200000004
9.070683468;-4.2606244989999995;-20.024995
0.8958570370000001;-5.906015905;13.67039518
-13.1905073;-1.936730034;18.58121225
-3.250162978;-2.034839909;32.87895047
4.173950917;-9.196322991;-4.936832055
3.21655955;-11.32216185;12.45015594
6.806743943;-11.60393944;14.28901776
1.347558826;-6.369908486;-20.06122229
0.0;4.805008335;2.87943655
-7.696898489;-22.39821293;8.66642849
4.54550346;0.713694244;10.39233711
7.16704504;0.178224732;4.2597531889999996
-10.34346559;-5.123677099999999;9.755998914
9.009389867000001;6.673426544;10.12201333
6.187968709;2.149523162;-4.067674975
4.795697771;-12.76131545;-2.314165161
-2.608704899;-9.11225137;12.88975726
4.338437324;-12.11558272;15.54555724
-7.843388555;2.135967285;9.192839812999999
-5.315692847;-17.41589434;29.53481483
12.29515018;-0.313915787;-6.398224967999999
-5.223142767;11.75893403;4.537111874
0.8752738720000001;-24.66936314;-22.980119100000003
-5.2806047430000005;18.38278105;19.36523636
16.91308846;-1.325765496;-27.86233418
-8.150416029;23.74926349;-153.4718111
23.56096321;74.22231929;-5.0950716410000005
-7.0068767460000005;30.93019528;71.61440936
-11.81520497;0.327399282;18.74786684
20.45307277;-9.311889147;16.46117565
-8.637867793;-13.84516041;-0.750040967
1.245460269;-3.286109698;-7.296136424
2.479346781;-8.68134691;-12.40684305
3.690441349;-1.8129454980000002;15.25548045
7.280281859;-6.148750652;12.42966725
0.400600935;-0.866591012;19.30041437
-5.645254991;19.90615536;-32.936619300000004
-0.81300841;-0.565156012;-2.7239236769999997
5.656659926000001;0.869140415;21.5417953
4.785700157;-1.130251233;-19.41421911
1.187531798;10.97076681;4.844349868
-2.776411742;6.803313608;22.09468097
-4.402245535;14.23463088;42.84409729
-2.0171500140000003;13.16259269;4.279448765
-6.935410865;3.117980415;-32.88933554
2.870335228;7.529364274;18.7568594
-2.048135555;9.540295103;-6.9093804720000005
-6.2080915039999995;4.229146705;13.81366536
5.797202921;19.03760764;4.768600815
4.9030235939999995;0.940685043;9.451199848
