# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Hstarts-PDA";"Mbase";"HSexfinVal";"ResInv";"Emp.HoursPer";"X10yrT.bond";"TotComp";"Emp.HoursPt";"HSexfinNum"
9.82314031;0.793838094;11.09550276;-1.580509136;3.527630443;0.21666667;10.78809055;0.84358592;2.088518489
-10.92964193;-3.71033664;8.73966356;36.91051157;6.089810948;-0.03333333;8.213946896;12.8370157;1.032781534
-29.89897037;6.271564038;-76.30424091;-17.2122436;5.771202084;1.1;12.78641946;12.07842973;-59.30819233
-44.13922299;-9.948543638;-69.09729128;11.27184044;7.171166061;-1.35;14.20785002;6.866692119;-57.46759811
-30.46454437;3.04323243;66.66988287;-12.53009879;2.345174679;-0.85;4.165777115;8.664815182;31.55830611
-1.44144303;-0.170966435;21.81537257;-7.376997638;0.33485441;1.43333333;10.74030744;2.979348961;14.47703963
-2.898563379;2.802528831;21.65613463;-6.731550452;0.769663088;-0.51666667;4.946161402;6.169541557;12.14710511
-4.387612548;-6.090935624;7.888529461;2.213187094;-0.180107794;0.21666667;6.296327223;8.468259127;-5.320413015
4.387612548;4.719825523;22.60551444;9.620473348;6.294911543;-0.8;10.44549449;6.564980356;19.70296345
32.12895551;-2.086213386;56.51745417;11.86289534;2.872041874;-0.15;13.10890499;4.637722343;36.19526803
50.38096372;16.0065659;67.17147485;23.99645276;4.818726604;0.46666667;7.287545293;4.001378224;44.44414087
38.3391834;-21.7818115;18.51344162;32.15967286;5.545089168;-1.06666667;7.867896956;2.276833709;4.703090999
40.85179793;7.759573495;102.0718468;20.83261714;-0.141541605;-0.28333333;11.70629958;1.053612336;75.10166417
38.82953949;5.582169096;-17.69335676;54.65396793;2.969144989;-0.01666667;5.22665751;7.257189479;-32.66100428
-8.009166352;-4.537142533;3.39885627;31.7309454;9.003839386;0.5;19.13850064;11.43372925;-14.23452082
-3.611762598;-11.36139607;-24.39990987;22.42240379;6.742670614;1.13333333;13.82070774;14.9758467;-37.62268499
-12.90434498;1.604814821;-55.13795777;26.98323614;0.301365762;0.06666667;12.30974891;-0.096034733;-55.90363711
-85.29583839;5.559555805;-45.75749787;5.313307347;4.54101378;-0.28333333;11.42775902;13.59263917;-58.64221748
-14.16077082;-4.787157954;4.62230514;-19.13821281;2.094733335;-0.13333334;7.64809692;1.678228395;9.691773714
-8.498043323;-2.361433008;64.22347306;0.672834473;-1.783554004;-0.00333333;11.7719134;3.595940758;52.1462415
-22.71903935;13.1907226;-43.98303508;-8.531039599;2.355509522;0.38333333;9.979579053;4.825166477;-38.71066438
-17.2497708;-3.347104154;6.821868258;-10.67142354;-1.113515296;-0.13666666;4.219637645;-0.783327067;4.653897774
2.702712999;-4.604254551;8.634008745;-4.968028377;-7.291988619;-0.87666667;-2.069157895;3.36821639;3.636260552
-1.349073778;-1.511546498;12.03004248;1.188472698;-3.659634643;-1.07333333;-1.766455896;3.8002564;3.798115585
10.66729869;3.598465552;68.83741651;-10.98815961;-2.71715554;-0.51;-2.759038205;4.852175406;47.11136125
42.40727788;-2.952187136;19.67126675;-4.086672245;0.170355089;-0.31;1.904278379;2.184867981;21.18582211
-5.961362319;3.492362704;-13.01906573;16.57517909;0.663240169;-0.993333337;5.914374262;5.538962081;-15.49937131
19.91626592;-7.079830768;26.62461704;14.92970358;-0.440785739;0.349999997;1.281953372;5.014340512;19.1335757
25.45810584;2.099742354;44.60723545;5.654603638;-1.335215375;-0.86333333;4.957680436;6.707871197;33.81956627
17.8273279;5.506364159;24.60782703;18.50590553;-0.333750649;-0.413333333;6.496101682;7.039748795;10.55823618
15.09613119;5.200378977;-1.267908895;21.97285074;-1.749234646;0.243333333;3.164313677;-2.559070585;-4.989582778
8.791562688;-12.14368507;19.04555608;9.692177741;3.785636023;-0.846666667;1.358034012;-3.114277323;12.79757975
1.927714671;5.905491799;20.71224457;8.235585031;-0.081035849;-0.59;5.364565529;-2.189582607;22.20612752
16.94370953;-1.390226509;24.33379652;18.14900717;1.656238631;-0.756666666;-1.530646808;8.909592697;2.37973508
6.400136446;8.725387765;37.13648994;3.385937878;6.229971623;-0.126666667;4.76304646;2.763146429;30.07964686
8.968985534;-11.42666544;36.14629935;12.19533033;2.097071766;0.46;12.217688;9.742044925;30.56576559
23.2573572;3.040540816;9.323164234;28.56718198;5.084107326;1.833333333;10.22047165;7.319682441;1.069066363
6.639156647;4.701108177;-39.09013136;1.712591526;5.980659055;0.8;-2.351411082;9.743383622;-43.56879882
-44.34503712;1.47830269;-31.7968135;0.110238391;1.889278149;0.586666667;6.382513756;7.605984664;-34.96908981
-59.36800205;-10.54565973;-43.10767357;-15.62215681;2.811530525;-0.13333333;10.23772887;5.613794843;-53.39371101
-40.37036744;4.555150818;2.673243142;-15.72037824;5.277779685;-0.950000003;3.936378798;4.579528901;-11.17411801
-30.64284846;-3.446337677;11.48696028;2.969134773;1.023288552;-0.293333334;9.502064938;3.922501702;17.69490555
-31.80482528;8.851932402;-1.852834626;-23.89133469;1.245266939;-0.543333333;9.219066687;2.134611011;-4.488360191
-2.768177152;-10.01743355;13.63021657;-13.28134774;1.486120533;-0.03;3.373656461;1.76181038;6.800945763
16.32879781;1.08544987;-13.31351569;-1.365743949;-1.676064602;0.486666667;6.529000713;-0.158165108;-19.0642992
6.611720912;76.50427594;13.38722244;1.690234922;0.317638056;-0.653333334;8.71586162;3.474718029;11.4716614
12.90434476;-51.08696925;23.85135049;9.487624269;-0.438606913;-0.88;6.498145571;5.072053159;14.8595667
28.18930278;-13.67557971;28.177318;22.65918152;3.140089084;0.24;2.31793089;9.098684689;11.58272717
18.50040694;-8.327072007;9.970747088;16.41977818;0.709713748;-0.003333333;10.41548498;1.438129536;2.72760194
12.24017629;-36.09330103;15.51482666;16.0483203;-0.803876098;-1.046666667;-0.865271375;3.414245385;0.050806554
3.274233834;9.395009152;8.439612613;31.86845285;3.120629357;-0.416666666;4.211907827;5.39251737;-0.330358012
10.72450287;21.10379505;-2.766939902;6.571612488;0.938084767;-0.26;4.458104649;-1.025027881;-0.004237089
26.60827304;9.370199805;21.12348655;6.317360682;0.602592683;-0.22;6.202961507;5.643832861;17.38719315
-28.73029403;-5.857553697;-14.43904771;7.722625013;-0.551273984;-0.133333334;11.58622948;0.63324552;-35.05062334
-4.27811554;1.267421683;23.32848898;8.714733016;2.766477922;-0.52;2.536247605;5.53619022;8.383166494
-3.238884093;-7.380293632;39.28008225;6.483580991;1.168782631;0.336666667;3.393630289;2.904117871;27.48611603
26.221706;10.35073743;44.03820021;3.202802142;2.202474061;0.496666667;6.495307836;3.394775644;35.67304925
40.51653363;-72.40705225;15.42928782;19.44561057;6.222317935;0.456666666;1.615204708;3.854846915;4.166531656
14.41597477;85.64976563;37.13043925;17.28065347;6.154343981;0.363333334;11.04726914;8.11314916;23.94749499
12.20138154;-22.42264876;-14.47768562;44.53686724;0.776154249;0.266666666;6.509460426;5.295871719;-18.22027241
-91.19342841;2.382940386;-64.00003887;27.20202221;2.652222414;-0.603333333;4.611355137;2.767507713;-52.87204713
-127.1120416;7.993295422;-14.82999564;-74.78716838;2.578443619;-0.123333333;7.433902084;4.144718782;11.83420916
31.33273729;5.234204376;5.995979006;-68.1800403;-7.238390236;-0.296666667;5.193551415;-5.522394617;7.121684983
-18.21680817;-20.06680462;42.96064841;13.23458804;-1.461821263;-0.593333333;7.608143555;12.02905385;14.56082084
75.54845929;9.969771526;61.35633776;14.64804095;0.262429829;0.52;5.620615206;12.9482817;44.53914573
85.2013167;14.44192958;35.6059235;33.9575913;-0.224841797;0.003333333;4.15293104;9.711572965;18.88314839
8.541249788;35.04824954;13.24758769;33.33019044;0.344360275;-0.246666667;4.655709227;-0.380589048;3.56293835
-11.42934898;-48.70290787;10.6625762;22.85233041;4.258047978;0.476666667;5.400779877;6.26832091;-0.032072934
28.88332325;-15.05568022;-13.73786441;39.41471968;-0.256415451;0.133333333;6.267246067;2.036354266;-18.43102662
2.6875801;4.79972894;-7.64853719;0.679405684;3.011302469;-0.523333333;7.437635691;9.204973638;-18.76845451
0.891862309;22.44080968;6.296364249;10.61727672;3.230421213;-0.13;3.350920417;8.775863337;-8.258128383
-21.97348752;-22.28494549;30.3273274;19.85903386;5.854183008;-0.28;7.025730928;5.91968713;23.2742039
0.940070844;5.604595811;31.72016156;-15.55243791;-1.049647657;-0.18;7.747998322;0.997256701;8.884932931
28.09761776;-2.258119712;27.42767938;17.77928335;0.609433075;0.36;4.646179621;-3.621847207;9.596070241
-0.876232464;21.39842216;-12.33229808;26.9397943;2.839817014;0.326666667;7.122678278;3.787803186;-18.1726031
-10.66729883;-21.67823313;-45.64696906;20.04481657;2.540236986;-0.166666667;8.390069736;0.104045075;-55.72577671
0;3.244712066;17.63633732;-0.25037383;1.242173393;0.29;6.103763241;3.600186375;-1.697538681
-42.74525822;6.414328085;10.40605942;2.96657052;-0.334898278;-0.3;7.859080782;0.814116968;7.435064604
-14.28723314;5.036789744;15.78957249;-2.632773561;5.199275864;-0.226666667;8.681766139;4.709481305;12.88021547
12.27717856;-7.086769825;31.70438789;-0.278144786;4.60561214;0.123333334;6.886312124;9.765397991;24.7469648
22.52737234;-13.6453009;-11.79658064;22.16251075;2.758468936;-0.166666667;5.292981632;1.263343626;-8.27144587
-57.24033757;16.05855014;18.59124864;-4.101243139;2.199305212;-0.1;9.334960917;8.447286884;7.347956842
3.283192168;11.94588393;22.24731459;-8.684012136;0.296687114;0.196666667;5.258091218;-0.02343173;21.54928176
12.86974281;-18.5198511;8.665341423;-10.29650795;-1.965798578;-0.126666667;7.966056426;-0.505782249;0.262069914
5.242539108;-1.928745065;21.82653457;20.81142978;6.708808311;0.42;5.908477758;6.283234052;17.64860981
6.201674614;4.482599846;2.299096065;-13.13269653;3.811982403;0.043333333;7.20085264;2.416828546;-1.835091797
-23.22552027;14.82587645;-13.08778384;10.98251051;2.493535927;-0.076666666;14.49072449;5.657589158;-14.83310909
12.83532582;-19.57880097;21.40586428;13.68392701;-1.856733641;0.153333333;9.568369399;-6.090947932;5.42478093
-2.110822946;-0.00208821;42.91927876;-1.00441092;6.261627746;0.2;10.87930332;4.171125864;25.44502527
10.4444575;21.73752799;-2.838613441;2.185868052;0.994803829;0.013333333;6.685573122;6.417882121;-8.740049037
31.69974876;0.071407253;-8.941989509;8.550641155;4.722845736;0.113333334;6.348326423;-1.531950403;-4.102600004
-23.53620001;-23.65448752;-22.89364676;15.46228946;3.348026383;0.016666666;8.292828829;9.765972286;-30.79301815
-3.041839754;-5.07188254;-72.15594595;7.299254266;3.231211417;0.22;10.21310757;3.414342365;-78.02118543
-37.3106503;18.42537162;-9.560478064;8.377883914;3.691391638;-0.413333333;2.326599669;-3.706896934;-23.67534607
-60.17328113;65.80521841;26.77612533;-6.650428335;-2.463436846;-1.166666667;1.17050495;9.238885418;27.26640903
-3.915202545;-97.15479577;90.74648935;-13.03171918;-1.448126319;-0.57;-1.23335614;-0.145117457;78.95715905
31.51235101;6.12976563;35.30598759;-18.21672074;-4.276080175;0.8;-1.174124954;0.872104914;31.29089297
53.2610133;8.874961594;-2.554973287;24.41351639;-1.364577826;0.423333334;5.922890318;9.566732056;-8.295471796
24.68649594;17.41887321;-24.4087994;14.45954777;3.774803683;0.016666666;6.246128545;4.233497867;-37.38029161
14.68953318;-11.66697663;-48.51787528;-0.55639281;1.760117136;0.09;7.436181667;7.950202934;-70.10658768
2.874263864;-8.155982281;-21.05290393;16.31951803;4.5728356;-0.016666666;10.26972376;0.054872756;-28.68911611
-10.6414983;13.61173949;-5.285709074;8.527604209;2.421031144;-0.496666667;8.406843382;1.762516548;-7.166827391
17.26886875;4.75756359;1.571326212;-6.195883519;3.230217391;0.303333333;8.31429886;2.357685376;7.681855604
-30.22143245;-16.9931441;-12.21836696;8.131564103;2.695266193;0.18;7.946545432;-0.087424857;-19.51203758
-11.29728503;10.66806775;6.045715179;7.416178256;-1.959015517;-0.19;7.024066561;1.144468705;5.483981236
7.226002857;-0.516761486;-7.357629894;-5.079773561;4.155559512;-0.763333333;7.745000054;3.839174798;-1.532604513
-53.55872907;14.68021775;7.818483883;-3.749180908;2.942432887;-0.476666667;3.983600993;3.217278333;24.00151163
2.332368241;-23.12674;-6.009036541;-12.96717157;-1.525899675;-0.12;9.161472121;-1.456186134;-12.09618467
57.31784911;8.081702813;7.34455614;-11.68432668;-2.190889806;-0.593333333;3.382444541;-1.453744151;0.879790559
-10.20463496;3.846730854;11.45567516;1.387044099;-2.212359324;-0.323333333;-1.542204757;-2.30596504;13.29252721
7.170486406;10.65147572;5.053933163;9.824695388;0.795698379;0.056666666;3.9917162;-1.01236748;3.653944497
-13.42061357;-19.24305863;21.56035764;-6.973289235;-0.577421394;0.356666667;1.224631839;8.548189308;17.50413966
34.19165795;1.738188526;14.88382297;16.43052057;1.03224264;-0.13;2.372727229;3.289809079;22.90057772
46.36284557;9.467897656;10.40757382;3.699372416;2.69344037;0.53;3.180801868;2.149937562;6.614409285
19.27074223;70.27807358;21.31257135;7.08365343;-0.965898841;0.243333333;4.25199754;8.888657188;9.053149958
0.81716057;-34.80667537;8.936840507;18.85702139;1.249777716;0.02;2.377082606;0.244500585;-0.902171231
-9.917863447;-45.71856747;1.411150213;10.06228232;2.523401612;-0.296666666;2.297529167;1.850586962;-1.157001424
14.7860777;6.817706378;-11.16867653;0.099554494;-0.701157951;-0.36;3.647978833;2.056818299;-5.939159736
35.47603004;6.368005983;13.70189412;19.42883831;0.024958988;-0.296666667;0.527398089;4.704653144;4.434204433
