# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HCE-DTA";"RGDP";"Imports";"IP.NMM";"Cap.MacEqu";"DomSales";"IP.MP";"HCE.MaiRep";"Currency"
-3.065863728;8.902859911;-1.793193953;35.82427093;20.69426976;16.50822084;17.31336708;3.891432847;-0.471828625
0.821240339;5.039001579;9.516280621;18.66790891;3.505998541;18.86585307;-3.037220363;-0.153065192;-6.918881082
0.773723894;-1.002234306;-5.366970802;-18.00947255;-14.37667364;6.061164394;-6.764188859;2.666363211;-0.106636503
-6.467496806;2.792993979;-2.693839628;-2.640273613;-11.51278636;-0.579945587;-11.32151047;1.553882433;3.046385126
8.036736805;-0.698911704;0.944908901;6.568292085;20.13626454;9.769167307;-12.96709983;-2.113750192;-0.221514612
4.913313691;1.141007731;-24.89290348;-27.64368457;6.387361271;7.128912679;26.14476212;1.487168548;2.773644061
-11.37118743;6.397614815;10.33960374;19.08368713;80.05940278;15.41086543;-2.476788099;-1.989910844;-4.709698242
12.35628318;3.800186011;-10.37547657;-29.69438886;-41.50352081;-2.674876695;14.63577897;1.42567464;2.723934522
-19.83916856;6.804427543;19.46481319;36.94932805;30.19255839;13.63678131;8.296593723;-1.879610518;-0.2483009
16.22023601;6.93384971;9.321597117;-27.03731645;-11.98363298;5.473088943;5.82251911;-2.548903916;1.117265382
-5.026610439;7.617116317;19.79892976;34.16301096;38.49877921;15.10412328;18.08217471;-0.099212501;4.936541887
7.495178332;1.963446833;8.580850016;14.501194;9.743043725;9.194682872;0.552104988;-3.931280088;-4.375335218
-7.126113332;1.33775959;7.791154354;-17.72441853;33.35508036;5.359795878;-17.47987774;6.824408157;2.123937197
2.038691581;2.976199147;27.34495973;34.69666138;-42.10061734;8.328126343;9.117203811;-1.680352189;3.074118039
1.189822094;5.428100389;43.66793099;13.99559674;62.15809402;19.31799794;38.12407192;-1.591237977;-6.328657032
-7.199647682;4.492786408;19.97302524;10.74269513;9.012832708;12.4567683;-0.512492062;0.632543283;-2.491489499
2.728173209;8.289254686;12.69568361;-30.71747645;5.07515871;16.88356569;-13.03046817;-7.940475601;-0.152957968
0.580582454;2.767492594;5.562136829;8.346055386;-22.16472295;9.864532366;3.691522575;5.72968951;-2.303486489
5.821654854;-0.49532158;-10.05869347;0.589535847;-12.31716233;-1.358537645;4.696727151;3.460124471;-2.212095002
-2.296297131;3.314024154;2.443878646;-2.363374674;-15.1479128;6.985884965;10.7492073;-0.832958874;4.20696784
-5.268449281;0.212730884;-26.77852246;-7.778853974;-14.83629493;-4.691995029;-1.518028387;4.576399692;-1.170686747
-10.78123442;-2.16235186;14.79719398;-16.65622282;-1.51435026;-0.024162614;-17.08997787;-5.541542549;3.964289916
21.98752745;2.051745919;-20.81119527;-3.797496877;-16.22513451;-2.699272795;1.056803785;-0.087369098;5.612918529
-26.84550154;-5.000573525;-2.96364465;-22.22794046;-41.0292083;-11.39162635;12.46854196;-2.003311534;-2.477256276
-23.6072998;-1.123859826;1.136511161;-13.6765459;-3.587467993;-6.866688034;-18.85165614;-0.036983958;-2.254573222
40.97801008;1.261698029;10.06070035;6.212376812;-2.97873717;7.033518058;-1.073826148;-0.036282825;-5.669564821
-10.1898655;0.899089459;12.04104296;-9.004709269;-1.354845756;-0.0750649;0.537273419;-3.791497582;-3.644504897
2.706129211;3.608223656;-6.743945126;6.944618878;12.65483398;4.503888912;5.333412348;1.255888002;4.431513371
7.437768654;2.79651682;15.81714586;34.91927903;-4.59375155;0.667525264;3.166243445;-1.883339111;-1.838445756
2.515020886;3.398147678;8.218011471;-12.82161052;-15.34121851;4.438212127;-17.73292387;0.627451109;1.676464962
-23.26170722;8.019944257;8.83068689;-1.95918759;117.6287482;15.18841154;14.56668042;-0.628436893;-0.93901313
13.31122761;3.710301959;-5.780347574;26.59206804;-23.55591245;-1.397943777;16.60419967;3.760794325;1.60872607
12.06006227;1.807871367;6.693850683;18.55231534;-0.805755668;4.148115753;0;-1.264649759;-0.933790929
-6.135544136;0.222878481;10.55802874;-24.72527735;-3.181276258;-1.247734621;-1.017812254;-0.627396602;0.727546884
-4.595040967;7.68577341;0.3553187;14.65812867;18.94046229;11.45640985;15.49225487;1.843744299;-0.104916555
-1.301871728;7.049187196;17.71507208;-9.712161483;35.23356462;7.340069466;-11.43645333;-2.470087483;-0.101598351
-0.65412239;4.399723993;15.25025863;4.278115647;0.101419879;11.05363471;2.012582862;0.611147925;-0.098435797
5.207528232;3.726767862;24.44219341;6.033296885;17.07243368;12.03860676;4.987595792;2.427877613;0.664315818
9.46392879;2.182597148;19.03869764;5.35323975;15.62661498;8.346034636;-7.000178654;-3.047391493;-3.112946342
-8.389662719;0.974880226;4.503545989;-13.21441491;4.460494589;0.185952017;-12.81339539;-1.211203865;2.933139634
-8.079932374;2.780429109;-3.825688405;-22.61198518;21.14752452;12.56626554;4.145114814;1.815890299;-1.567912416
4.34736529;6.969566125;0.859409258;-3.896134699;-14.27607748;0.799906944;0;2.99711331;-2.233299729
6.749947986;1.971571475;6.108649365;3.249408609;-13.06445823;-0.799906944;8.668280581;-0.635949379;0.697773873
-10.43687264;7.334729;10.91291319;8.960374676;63.7597335;10.83495568;15.33892331;-1.208077623;-0.032233688
-2.487969309;0.929123174;11.30433106;-31.59536453;-3.012213642;-1.287931643;-22.46379362;2.321891191;-0.031662239
3.06591975;4.861530801;0.765029878;3.410080329;-20.85270482;-1.442454386;33.94783597;-2.942343718;-2.134529375
3.729610485;2.893411827;17.17101697;6.734165786;-0.297413578;2.451035993;-7.13879745;-1.742922148;1.393660735
10.95093626;1.160005411;6.023407657;11.19414617;-2.344547662;10.62608075;-20.18890014;4.037525268;3.431779442
-15.22538734;11.91947646;20.31131047;33.01483864;75.79703644;6.559118873;6.015150946;-6.917307325;0.580582387
10.78065388;-0.078847118;7.859213888;-15.85573436;-20.6141403;4.666688653;1.489759636;1.141908216;-0.11415049
-16.74201608;5.559877233;-1.017051101;9.831524106;4.518148213;15.73419555;-2.486024161;1.156900609;-0.110389489
23.78032084;4.383223179;17.1916628;-1.215806407;18.00159781;8.174543774;17.56379705;1.161946464;1.817812011
-7.921693158;3.328738573;1.274730288;-32.32161297;-28.48580569;-2.261124519;1.429423796;1.734518038;-1.42898132
-15.55705757;7.198163037;-0.243174145;29.26583034;3.050431391;10.4253172;-2.385218755;1.132805947;1.730754376
14.42336214;5.671514142;1.471088727;8.498043445;-3.731475824;9.079367644;2.385218755;0.537500886;-0.788469024
-1.795470324;3.077664237;13.5672735;1.797755835;4.106464133;-0.794682007;0.475341708;-1.16292118;-0.153816573
-6.831187279;1.898103872;7.481446761;47.84332315;-8.791562688;3.764890003;-2.860560463;-0.578831768;-1.310747753
11.84391487;3.609118265;19.94478404;-89.39006851;17.87064994;11.03300834;-8.706510593;-1.68499545;0.470093474
-5.145133553;6.618342439;5.685452728;44.52516567;9.557880747;6.777165486;-15.45363527;-14.19673424;-0.117904977
-4.426047925;2.917270031;15.7707353;74.01517728;1.071812002;6.046930903;27.02070633;13.63768454;2.642772385
3.833020432;3.106348663;2.892047351;-2.473724644;28.20323633;10.05326631;-35.23665627;2.305481887;-3.452698421
35.08293495;0.272487352;-0.327039853;-1.990053856;7.771070887;-2.025140889;3.100790722;2.833775104;5.209455943
-58.16017278;-1.764559597;-12.32986972;-43.14295834;-24.92504733;-17.61143553;33.08485769;1.611958124;-1.844968574
-4.260541014;5.075855603;-9.573798354;-17.6039764;9.669594817;8.111391254;-32.05657949;3.16664833;-7.823786096
33.82440748;2.906719607;-5.567997107;26.39553909;2.263423969;6.507065824;9.137453168;-4.512375779;7.574868107
-8.714295743;4.512751483;0.622507664;-52.17224598;-2.873697015;4.688907471;17.19110481;-1.664645439;-7.116811
9.974402693;4.175155576;5.559398437;95.40193459;6.361896213;12.13174407;25.6050166;0.492001504;13.15396794
