# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cons-TraSer";"RGDP";"Cons.Food";"Cons.CigTob"
2.944141763;8.902859911;4.654129298;4.592863558
2.657817087;5.039001579;8.522199281;-8.259460414
0.793913592;-1.002234306;0.800592009;6.50792149
0.528401662;2.792993979;-2.966725349;-6.162746724
17.56253678;-0.698911704;6.739195448;2.979102857
-13.36026569;1.141007731;-5.235631459;-0.114171544
19.87670053;6.397614815;-2.766722933;0
-16.23558306;3.800186011;1.333217619;-1.029013001
12.23804823;6.804427543;9.210135962;-0.687482266
3.748855932;6.93384971;2.728988924;1.887740365
14.65365327;7.617116317;-0.23804464;-2.059795712
5.714382899;1.963446833;-2.901903224;-3.572481252
-6.674767514;1.33775959;-8.274127723;-1.972733909
30.31227182;2.976199147;1.675541328;-0.815138564
3.328729335;5.428100389;3.50286194;2.2666243
12.83067328;4.492786408;3.985602464;1.677151304
-10.84665157;8.289254686;-1.129799185;3.447801838
7.191694675;2.767492594;1.129799185;-0.400715597
5.576497825;-0.49532158;2.453995427;-3.162526357
6.967713789;3.314024154;7.272927633;-2.78060497
11.34974259;0.212730884;-3.317018631;2.02943104
5.054401343;-2.16235186;2.682548406;-6.471972687
0.401606459;2.051745919;1.634220808;-3.542458577
15.93522743;-5.000573525;-1.166618885;-0.949978181
18.28351244;-1.123859826;0.966868568;-9.930548391
6.215847201;1.261698029;4.766689973;-5.955140305
5.942040396;0.899089459;-2.409347604;-7.933421606
6.207173992;3.608223656;8.613047171;-9.189938358
-3.712733837;2.79651682;4.70252618;-4.871376274
-3.568266303;3.398147678;-0.769231006;-2.490994612
11.30817358;8.019944257;-0.288843435;-8.439552207
-1.571025367;3.710301959;-6.016610281;-9.102107799
7.107445931;1.807871367;10.80364683;-10.86417757
-5.014113635;0.222878481;-3.600900638;-4.187033707
-9.507489835;7.68577341;1.118792434;-12.24178837
21.16712374;7.049187196;4.380996175;-3.843340728
-6.473735852;4.399723993;1.449733702;-9.316724709
7.317796093;3.726767862;9.205101859;-1.294376308
11.46972411;2.182597148;5.162150221;-7.000851847
4.562167581;0.974880226;-2.801899686;-10.13906331
-10.00667317;2.780429109;9.930711899;-9.586603244
39.51097314;6.969566125;-0.507141061;-9.65492979
2.550168023;1.971571475;5.013228883;-7.67389405
-0.299177276;7.334729;-1.003542439;-3.677990203
19.56594409;0.929123174;-0.798728217;9.006327793
-8.934088967;4.861530801;-3.599206288;-0.168067229
2.614388392;2.893411827;-1.556771668;4.263808791
-4.65968138;1.160005411;2.690593104;4.876597233
9.551828691;11.91947646;-0.775425235;5.628725489
-8.673993665;-0.078847118;8.067947403;-2.274579647
5.515326856;5.559877233;4.682838432;-4.835629017
-1.154818557;4.383223179;2.421629018;-0.32996496
-1.73850328;3.328738573;1.291295644;1.647109595
28.70873029;7.198163037;-5.538816323;2.539691071
1.349073791;5.671514142;-0.261523383;5.595631038
8.9232933;3.077664237;5.16956042;3.607600363
-12.03299292;1.898103872;0.573476801;0
10.31710182;3.609118265;4.700071879;3.021282501
4.995135567;6.618342439;8.656103047;-11.00139604
15.50234043;2.917270031;-3.367327779;-0.978194904
5.615440843;3.106348663;-0.811274188;8.958308443
6.026247724;0.272487352;9.928950336;-36.31651014
13.67859737;-1.764559597;6.072634423;33.99534305
27.57355604;5.075855603;-1.806724344;-5.821812897
18.81814548;2.906719607;9.349340474;-11.65251286
-12.37432012;4.512751483;-1.534291941;-8.81765252
-5.673853997;4.175155576;0.291438993;-0.514690185
-3.088818438;3.320078483;10.89444607;1.285485841
19.45277954;6.240952365;5.782740003;-1.972771234
18.85246549;1.510204053;-0.610143756;5.210965314
3.007532966;3.236882989;0.965631623;0.678397449
-6.139257512;0.135776366;-3.287585007;-10.6466899
-29.23771493;3.065300223;1.353985007;7.072198024
30.35178072;6.135649205;5.672417166;-10.8313777
9.49451196;6.532693146;3.529765997;-0.791296005
22.09445139;2.996086065;8.165814434;11.87905658
-1.498129092;2.251214891;8.45697463;-1.883968372
7.987263295;3.452363018;2.146055818;0.943093353
-1.566280937;2.855261328;0.285272804;13.22364869
6.228658028;3.478460043;-3.149246853;-15.19811347
5.6853749;2.089582331;6.462483167;5.555051357
