# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-RenDwe;0;1;2
3.259824627;2.84082375663;-0.300748908481;-1.83495425182
3.576839175;-0.823391544889;0.270970627581;-1.49182765514
3.672689016;1.67351798816;2.22197054048;-0.548765888394
3.365366308;0.217053771847;2.30907510772;1.35353366445
3.650694106;0.167773425625;-1.24771191166;-1.00471658286
3.576279151;3.27156880877;-1.00309035608;-0.558653380609
4.159625645;-1.44191750187;-0.226542948009;0.526351667848
3.792270619;-0.238461710579;0.242741088097;0.425785618289
3.475120353;-0.818723226645;-0.439527506791;-1.06993835213
3.026142342;-0.375333444113;-1.240126927;-1.15410724437
3.498506623;0.935248334557;-1.77746157539;-2.00197219345
3.899587754;-0.324464843517;0.04434345204;-1.55797149639
3.687201469;-2.0509256791;-2.3600741813;-0.13007061621
4.076640691;-1.21462296428;1.4814442938;-0.62941281503
3.883247064;-0.581049845738;0.778690258118;-2.08065661896
3.789342473;-0.151602991567;1.57020557927;-0.683021820534
3.903202298;1.6007392083;2.09844343121;-1.35298249094
3.8654826;0.273017144385;2.21131870018;0.838929083516
3.131780379;-0.576050264703;-0.217593716358;0.287952246296
3.653327067;0.167394429128;-1.96824939323;-0.0894726379975
3.67431711;-0.113607402495;1.46656872235;1.4522338624
3.747981962;-0.407116120899;-0.191059007478;1.85874288151
3.5893804;1.46333611838;-0.528814819846;2.41358337537
3.469782441;-0.210365921926;-0.255380323058;3.18336224527
3.370389502;-0.536494604453;-1.73724396737;1.82481511505
3.117978718;-0.480011859633;-1.3393896228;0.0479651850978
3.247928828;0.730988423605;0.199256644359;1.36077641868
3.119887953;0.721615903822;-0.981548488097;0.162736517923
2.809166684;-0.115275066888;-1.37242480935;0.582853345683
2.571815638;1.41870103469;-0.733922925328;-0.0780039314236
2.738478657;0.527711051124;0.0830540317251;0.289258119945
3.083314065;-0.124541543942;-0.660117769098;-0.0376309556565
3.12527291;0.586852759492;-0.862640612316;-0.144868864603
3.978023412;0.721550582558;-0.427163940499;0.54782497564
3.649601418;-0.201028772343;-0.843658526251;-1.71988111348
3.377573743;-1.7306408154;-0.754250346728;-1.03098982821
3.79164796;-0.0354894618856;0.0823101776047;-1.2951072437
4.256278257;0.199493861668;1.98885616004;-1.0058959801
3.112371756;-0.196722374921;1.30920868758;-0.0734982460854
3.31900868;0.921997835788;1.90429279368;0.309971812851
2.772948159;1.62918801851;0.0113406729251;-1.3200160925
2.238002299;-1.42144278764;-0.681957015295;0.199212466219
2.919444956;-0.482278357019;0.00677319540639;0.145258146084
4.168109981;-0.547988144531;-0.133099521477;-0.326751010999
2.260733318;-0.866853587058;0.935402215857;1.33434843654
2.336507069;-0.00875030814633;-1.06069517072;0.443365944202
2.821051952;-0.362983367795;0.319995685647;0.843360810999
2.641333178;-0.0898696692212;-0.360269135751;-0.0339261007169
3.533310452;0.246403036063;-0.0621744025;-0.674181719366
3.345137311;0.382152712178;0.0428997437873;0.277996597924
3.430809153;0.157229698504;0.240483507197;-0.594253461714
4.300131292;-0.727857342192;0.24590732977;0.60319003409
