# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Credit-Per;Imports;Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal
3.280903827;-1.793193953;0.203510562;11.09550276;2.088518489;2.088518489
0.901144297;9.516280621;19.26408495;8.73966356;1.0327815340000002;1.0327815340000002
-7.053028526;-5.366970802;-2.5285763759999997;-76.30424091;-59.30819233;-59.30819233
-4.584270705;-2.693839628;-7.583632297;-69.09729128;-57.46759811;-57.46759811
-7.775042776;0.9449089009999999;9.627183756;66.66988287;31.55830611;31.55830611
-10.65925689;-24.89290348;7.8810814670000005;21.81537257;14.47703963;14.47703963
14.25705682;10.33960374;2.655926286;21.65613463;12.14710511;12.14710511
1.095274479;-10.37547657;-1.705355496;7.888529461;-5.320413015;-5.320413015
-6.456486531;19.46481319;6.778227621;22.60551444;19.70296345;19.70296345
2.9006654160000003;9.321597117;12.13607223;56.51745417;36.19526803;36.19526803
1.125249173;19.79892976;7.890863378;67.17147485;44.44414087;44.44414087
-0.607090357;8.580850016;4.678415905;18.51344162;4.703090999;4.703090999
-3.4188242310000003;7.791154354;3.4079943999999998;102.0718468;75.10166417;75.10166417
5.633895897;27.34495973;23.07600811;-17.69335676;-32.66100428;-32.66100428
11.34332722;43.66793099;4.816876251;3.39885627;-14.23452082;-14.23452082
192.9966711;19.97302524;15.83183676;-24.39990987;-37.62268499;-37.62268499
-195.94830469999997;12.69568361;3.7267350319999997;-55.13795777;-55.90363711;-55.90363711
6.277275659;5.562136829;0.926283702;-45.75749787;-58.64221748;-58.64221748
-26.16807296;-10.05869347;1.3854160469999999;4.62230514;9.691773714;9.691773714
-17.24151963;2.443878646;6.931526396000001;64.22347306;52.146241499999995;52.146241499999995
37.25116798;-26.77852246;0.829797563;-43.98303508;-38.71066438;-38.71066438
-15.35472893;14.79719398;-3.177622158;6.821868257999999;4.653897774;4.653897774
-9.538918995;-20.81119527;-0.684215695;8.634008745;3.636260552;3.636260552
9.50212919;-2.96364465;8.059777432999999;12.03004248;3.798115585;3.798115585
