# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"DomSales";"ResInv";"Cons.CloFoo";"TotComp";"Cons.Other";"Hstarts.PDA";"LoaAdv";"Gov";"ExrateSGD";"ExrateNZD"
16.50822084;-1.580509136;24.13550094;10.78809055;0.203510562;9.82314031;9.806389504;4.194470664;-49.07031776;-48.33868156
18.86585307;36.91051157;-12.5145719;8.213946896;19.26408495;-10.92964193;-4.924300574;-0.552235124;26.40854143;-31.65525742
6.061164394;-17.2122436;5.872352853;12.78641946;-2.528576376;-29.89897037;-2.79854481;6.125980765;-29.89874165;-19.26290451
-0.579945587;11.27184044;-11.57677531;14.20785002;-7.583632297;-44.13922299;-6.196403614;2.711874794;19.3198125;24.55488849
9.769167307;-12.53009879;5.578537327;4.165777115;9.627183756;-30.46454437;3.577863682;10.55174941;11.08954579;-25.91233197
7.128912679;-7.376997638;-1.766564386;10.74030744;7.881081467;-1.44144303;-0.878023398;5.166959114;-67.02580212;-8.177785974
15.41086543;-6.731550452;-2.919257761;4.946161402;2.655926286;-2.898563379;-4.939406632;-4.461344486;29.01057753;11.69970823
-2.674876695;2.213187094;-3.840029492;6.296327223;-1.705355496;-4.387612548;-0.271132061;-1.759938608;6.779116063;-13.52540146
13.63678131;9.620473348;6.379720563;10.44549449;6.778227621;4.387612548;12.63035951;6.538054575;16.74826559;-1.145304356
5.473088943;11.86289534;11.2331875;13.10890499;12.13607223;32.12895551;-13.53056562;3.028310102;-5.058415904;-17.02622018
15.10412328;23.99645276;-4.704480103;7.287545293;7.890863378;50.38096372;0.349575528;10.21384897;-18.82452974;-20.78556756
9.194682872;32.15967286;4.95055824;7.867896956;4.678415905;38.3391834;0.168958048;4.532488337;8.795632806;-4.71005714
5.359795878;20.83261714;-12.23948126;11.70629958;3.4079944;40.85179793;4.774867312;-4.44672373;34.88085618;20.22929596
8.328126343;54.65396793;8.532318486;5.22665751;23.07600811;38.82953949;11.69459189;5.148796841;9.651809427;38.29832406
19.31799794;31.7309454;1.734285777;19.13850064;4.816876251;-8.009166352;-0.046304935;-3.986663204;11.15705115;20.43754908
12.4567683;22.42240379;1.972876996;13.82070774;15.83183676;-3.611762598;-5.073514484;5.652175673;-12.54401811;6.626106371
