# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
ExrateSGD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;PEXP;HStartsNSW;HStartsVIC;Cons-Final
-49.07031776;11.09550276;2.088518489;0.203510562;2.088518489;-49.90572641;-6.874321211;8.297846612999999;4.506666313
26.40854143;8.73966356;1.0327815340000002;19.26408495;1.0327815340000002;11.90121964;10.25151292;23.59597624;9.297643731
-29.89874165;-76.30424091;-59.30819233;-2.5285763759999997;-59.30819233;-25.53765868;-56.59413376;-49.13599022;5.490534674
19.3198125;-69.09729128;-57.46759811;-7.583632297;-57.46759811;-0.953644025;-61.81240864;7.603146754;-5.433982251000001
11.08954579;66.66988287;31.55830611;9.627183756;31.55830611;-6.621401101;43.18843738;-42.35701267;8.458177366000001
-67.02580212;21.81537257;14.47703963;7.8810814670000005;14.47703963;-56.69709165;-2.623345366;20.21919848;2.854938419
29.01057753;21.65613463;12.14710511;2.655926286;12.14710511;24.22163962;23.14261445;15.42578449;-0.738214853
6.779116062999999;7.888529461;-5.320413015;-1.705355496;-5.320413015;7.219982996000001;-13.24880259;-12.20088939;1.369887888
16.74826559;22.60551444;19.70296345;6.778227621;19.70296345;12.25449724;23.69603122;-4.518301285;2.157544359
-5.058415903999999;56.51745417;36.19526803;12.13607223;36.19526803;7.9943621060000005;87.77741831;1.4668291269999998;5.946772434
-18.82452974;67.17147485;44.44414087;7.890863378;44.44414087;-19.77230099;12.82860941;40.09300888;4.000278617
8.795632806;18.51344162;4.703090999;4.678415905;4.703090999;1.8275622759999999;28.16690729;0.974761109;4.044139922
34.88085618;102.0718468;75.10166417;3.4079943999999998;75.10166417;29.20645106;63.12164985;69.00353991;-0.030750476000000002
9.651809427;-17.69335676;-32.66100428;23.07600811;-32.66100428;28.50430687;-68.47122547;-30.67089925;6.237628784
11.15705115;3.39885627;-14.23452082;4.816876251;-14.23452082;7.968770945;-16.65778965;7.449354547;5.83933172
-12.54401811;-24.39990987;-37.62268499;15.83183676;-37.62268499;9.861901201;-30.91000229;-38.10236539;8.097109374
-31.70822417;-55.13795777;-55.90363711;3.7267350319999997;-55.90363711;-22.11752996;-66.784965;-50.05957235;3.26973897
0.15126078199999998;-45.75749787;-58.64221748;0.926283702;-58.64221748;0.666938928;-53.28899402;-64.91094175;3.637550973
5.600674436;4.62230514;9.691773714;1.3854160469999999;9.691773714;10.8894664;14.80990742;-25.48363361;2.867659717
-25.34899327;64.22347306;52.146241499999995;6.931526396000001;52.146241499999995;0.136908712;55.87350702;67.66875848;3.974845375
0.401686088;-43.98303508;-38.71066438;0.829797563;-38.71066438;7.6824389570000005;-57.00246158;-67.49918999;2.542577481
4.179669294;6.821868257999999;4.653897774;-3.177622158;4.653897774;7.942132417000001;3.763729408;2.631191456;0.372784739
-30.09904153;8.634008745;3.636260552;-0.684215695;3.636260552;-27.31680567;33.75562661;-8.510959403;-2.185534343
9.022568836;12.03004248;3.798115585;8.059777432999999;3.798115585;3.141440242;-30.35233259;13.12782133;1.1304158579999999
-2.177872877;68.83741651;47.11136125;1.265706035;47.11136125;8.45139186;56.68982796;48.9851239;1.379519138
-2.7120080310000003;19.67126675;21.18582211;6.342315762;46.44667058;5.960885372999999;55.11002612;38.75676419;5.127280914
-19.11350765;-13.01906573;-15.49937131;6.243320939;-7.5816287760000005;-10.88331047;-18.98942998;2.683998935;0.414780031
-13.24798461;26.62461704;19.133575699999998;1.438074531;24.31921055;-17.720495800000002;16.59347415;-5.770892644;3.932789768
-3.6297497780000003;44.60723545;33.81956627;5.7011476420000005;38.49941927;1.663274202;32.37095635;36.84118823;3.518764664
-25.61480621;24.60782703;10.55823618;4.852806773999999;15.50709959;-25.80912004;20.16859815;21.394925399999998;0.766587855
-12.21486798;-1.267908895;-4.989582778;9.054382272;-2.3922830000000004;-12.53149115;-16.02611426;30.79797442;1.748354055
5.066640382;19.04555608;12.79757975;-1.369161015;23.03639513;-1.890521712;50.73486496;-1.9614317419999998;0.01925493
-10.34243887;20.71224457;22.20612752;6.057112762999999;22.83788502;-13.74298767;-4.368282549;34.21191506;3.405059099
-14.97137693;24.33379652;2.37973508;-2.167292806;10.10562873;-16.48655104;12.20712328;20.87887836;-0.450807585
3.9470329889999998;37.13648994;30.07964686;7.401388626;26.90914797;0.215232964;31.70073304;40.90929125;6.942329285
16.02731968;36.14629935;30.56576559;-1.87103582;30.83621747;29.50907717;26.77098505;17.28053265;2.300040988
-2.822154212;9.323164234;1.069066363;6.576582589;3.351648874;-1.410402608;14.41096998;-5.815678202999999;2.390868219
-2.10873647;-39.09013136;-43.56879882;8.345861029;-52.44706316;-1.9859261069999998;-43.02138103;-46.32255269;7.740457104
2.395432017;-31.796813500000003;-34.96908981;4.2362398510000006;-28.87210469;4.538950245;-23.43674701;-41.0045643;2.920979076
-17.33911837;-43.10767357;-53.39371101;10.21171122;-52.57236295;-9.99722853;-31.68763307;-53.08880148;4.479523371
-27.05772292;2.673243142;-11.17411801;-5.073269291;0.208806617;-32.66476788;6.755667379;-29.68845359;4.762130236
22.80776521;11.48696028;17.69490555;7.8023851660000005;29.30782995;23.82354289;3.401116387;48.55313748;0.688295184
0.780660157;-1.852834626;-4.488360191;6.8031977779999995;7.181546981;13.3792911;11.28723158;21.3431826;4.2691112460000005
6.525307944;13.63021657;6.800945763;5.612221506;8.687988549;9.334059292000001;5.377709833;33.30033865;3.716175479
13.41043664;-13.31351569;-19.0642992;4.528575109;-18.359802;18.66827887;0.8113011309999999;-28.11909517;2.694262505
-2.557223387;13.38722244;11.4716614;3.12801299;36.97314451;1.027317885;52.86425207;37.17880021;0.874654667
5.597340551;23.85135049;14.859566699999998;2.870335228;-16.77715745;6.585602419;-14.87614779;-33.57806623;2.963001797
-6.103517178;28.177318;11.58272717;5.679608606;11.47194748;4.624064207;22.69088881;-0.6996782220000001;3.919078325
-4.157928068;9.970747088;2.72760194;4.520468682;5.107405585;-4.978830031;-12.37150403;33.33297533;6.368114186000001
3.795980767;15.51482666;0.050806554000000004;2.1563394540000003;-5.464937835;-8.205372591;1.776569201;-0.164535703;6.075749725
-2.178588702;8.439612613;-0.330358012;0.622040134;-5.947589154;9.856295787;-10.73835169;3.685781317;4.8801669610000005
2.202728835;-2.766939902;-0.004237089;6.557064518;-1.6285546480000002;21.96780264;9.497602713;-1.7703964490000001;0.650935864
-23.88490846;21.12348655;17.38719315;11.39803145;15.86697322;-23.03415675;-0.576288851;3.397682824;6.2742876679999995
-6.861852354;-14.43904771;-35.05062334;12.60323598;-32.09840412;-11.55138732;-22.05655584;-15.98666766;7.492349327
1.6519004369999999;23.32848898;8.383166494;0.7844677940000001;4.512247776000001;-14.3399486;4.232618761;-6.675343075;3.977668252
18.40440033;39.28008225;27.48611603;7.556182774;27.02585186;7.582855492;14.8484358;41.41885409;7.333887197999999
17.08427434;44.03820021;35.67304925;-0.92390648;30.55883528;17.70949127;53.72460074;9.468653048;3.336815966
-9.909414692999999;15.42928782;4.166531656;-0.668595463;5.110145118999999;-3.062930915;11.82793364;-3.0635970880000003;3.772937053
-5.690031016;37.13043925;23.94749499;1.848764364;30.51628726;-11.53170587;37.03711473;24.31861615;5.150887522
-7.089976256;-14.47768562;-18.22027241;-2.570042252;-16.5932278;-1.516808381;-36.68252386;-14.93656311;1.259151845
-18.7888374;-64.00003887;-52.87204713;6.039009281;-40.31292663;-21.92075046;-35.56994789;-38.46061915;3.200261675
-12.28231214;-14.82999564;11.83420916;4.947059523;9.963458626;-1.1050974679999999;-1.52413575;-4.867377535;4.533574125
-22.58213422;5.995979006000001;7.121684983;3.347299868;17.38799428;-19.01217861;35.41348161;20.41424379;1.8168388969999998
-4.888869535;42.96064841;14.56082084;11.04025923;11.52217444;9.11124164;16.5964341;4.457635439;3.9823652000000003
3.1888846969999998;61.35633776;44.53914573;0.918484904;42.36508029;-2.0252189609999998;35.40512532;42.21569784;2.9287036910000004
-9.49608134;35.605923499999996;18.88314839;2.407035787;11.55661138;-0.17281861699999998;7.199371008;21.10877977;1.260611179
16.42340518;13.24758769;3.56293835;1.963017884;-0.34564708;4.306167183;-6.513904628;-6.916985925;2.870532357
5.285954818;10.662576199999998;-0.032072934;2.808031045;7.0067573020000005;15.18774044;2.442871661;14.65349094;4.857811753
17.66805512;-13.73786441;-18.43102662;5.136431538;-4.7072228030000005;12.96250209;-0.582809205;-16.74758851;6.665551306
-11.85715165;-7.64853719;-18.76845451;2.194600731;-8.774316222000001;-13.12250969;-11.89275759;1.201202331;5.301534301
7.058765305;6.296364249;-8.258128382999999;6.191644937;-4.532272995;10.03360334;-18.2477419;-5.307897466;1.737539097
24.90417108;30.327327399999998;23.2742039;1.236052486;23.00940781;15.97392513;18.34916886;22.03885778;1.9015603319999999
33.00184954;31.72016156;8.884932931;0.091407679;11.21865579;25.89263071;3.781194068;-2.5036821519999997;4.3455869830000005
4.642398711;27.42767938;9.596070241;4.860106346999999;20.415218;10.39629344;24.6632929;16.33622315;5.175816747
32.75147305;-12.33229808;-18.172603100000003;8.044963915;-6.073774779;21.23883356;-12.16405873;-5.743645009;8.216166005
15.18041668;-45.64696906;-55.72577671;5.100091074;-50.810365000000004;19.99712969;-55.32921528;-41.38398304;6.119111563
-27.89264939;17.63633732;-1.697538681;7.744549961000001;-10.73997277;-20.53783261;-18.27557077;-13.40733472;3.9008530689999996
-1.4365052040000001;10.40605942;7.435064604;8.814849777000001;3.422121352;-3.403165095;-8.894211613;16.97658544;5.303823523
19.08674448;15.78957249;12.88021547;6.815749318;8.032095144;15.20655433;2.1025376590000002;4.833193775;3.829376698
4.136845755;31.70438789;24.7469648;1.398602823;28.81384916;5.901161688999999;29.45542025;33.14102182;0.233313997
-0.250770605;-11.79658064;-8.27144587;6.112588388;2.846069487;0.844034123;-10.97896757;17.00302805;5.404922827999999
-2.053866191;18.59124864;7.347956842;7.412442293;9.298259176;3.5473416589999998;16.73920216;-9.891308184;2.754253805
-7.390436894;22.24731459;21.54928176;4.107461053;13.83689527;-1.163903468;5.918141938;20.36848054;2.154680085
-17.32127937;8.665341423;0.26206991399999996;11.120975900000001;-1.953874647;-5.101109758;-5.18926197;-9.053430181;3.423062252
-0.357771889;21.82653457;17.64860981;10.11279218;16.74376204;0.933838765;21.03259634;11.99999999;4.806048562
2.108468019;2.299096065;-1.8350917969999998;6.211419757000001;9.621278128;7.634636839;6.654941387999999;20.06783761;3.701804759
3.5006318469999997;-13.08778384;-14.83310909;2.450517425;-11.37339441;3.872613542;-5.544666596;-12.55322205;5.3097325
-1.027071617;21.40586428;5.42478093;9.013450322999999;-3.241584498;7.191319626;-9.439729813;0.09666963199999999;8.382409828
21.589056600000003;42.91927876;25.44502527;3.47859145;16.92626193;18.04935676;11.15458819;13.75678849;3.575477029
4.521352546;-2.838613441;-8.740049037;10.46449634;-11.47205524;4.843454604;-11.92565304;-6.03156543;5.4694901929999995
2.776964608;-8.941989508999999;-4.102600004;8.58343562;0.578735981;11.45554985;3.365511268;17.53824998;5.965596282000001
-4.552322788;-22.89364676;-30.79301815;4.223620906;-15.20050921;-0.092749186;-8.385197892;4.520535801;1.83758818
4.346519018;-72.15594595;-78.02118543;-5.540022246;-71.07640469;15.42964985;-74.50635834;-71.87129809999999;-2.100186002
-24.18423731;-9.560478064;-23.67534607;-2.986354755;-29.21613059;-11.8634591;-25.52610342;-32.23369674;-1.226324483
-82.48924368;26.77612533;27.26640903;1.6656068259999999;15.22948762;-89.44175649;15.60172906;5.353068055;-1.0979664740000001
4.410335356;90.74648935;78.95715905;6.326902896;58.40193489;4.861397172;83.49176514;45.41883019;0.8875436309999999
48.41216777;35.30598759;31.29089297;2.861194933;24.00504676;45.80872464;27.77577715;22.4262802;3.962386861
28.54988018;-2.5549732869999997;-8.295471796000001;5.0074776839999995;-16.23875152;26.70028152;-28.99808512;0.135678443;0.786528331
17.09648172;-24.408799399999996;-37.38029161;7.138411382;-36.59971786;25.11125645;-57.92937153;-20.01733629;4.07393607
-1.800595341;-48.51787528;-70.10658768;3.266893009;-58.87845013;2.263431733;-66.28226616;-33.77052602;1.351573579
-14.45247782;-21.05290393;-28.68911611;7.645758409;-21.851922000000002;-5.0051329;-8.00049463;-16.90097334;5.555316099999999
5.617291483;-5.285709074;-7.166827391;7.0106486310000005;2.7486458660000004;1.317239217;9.700684266;8.126406253999999;3.5125790460000004
14.44184871;1.5713262119999998;7.681855604;0.153721996;14.98403325;21.91976496;18.05759211;15.58848035;4.2545766789999995
