# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
DomSales;Unum-LFT;HStartsVIC;IP-FBT
16.50822084;-7.109359106;8.297846612999999;13.00927668
18.86585307;-11.21286533;23.59597624;-19.67609768
6.0611643939999995;-17.41771767;-49.13599022;-4.054088758
-0.579945587;7.031027141;7.603146754;5.396371896000001
9.769167307;-5.642618916;-42.35701267;11.88206177
7.128912679;26.80171741;20.21919848;8.367159465
15.41086543;12.68084638;15.42578449;5.063358749
-2.674876695;-1.6862264;-12.20088939;-8.90338824
13.63678131;-1.6680380519999998;-4.518301285;23.71989691
5.473088943;-12.08395772;1.4668291269999998;3.0188822539999998
15.10412328;-3.0394486869999997;40.09300888;7.744098913999999
9.194682872000001;-21.61519887;0.974761109;-0.590406011
5.359795878;0.832004737;69.00353991;-0.591278748
8.328126343;-27.75945175;-30.67089925;3.53463272
19.31799794;-15.06872079;7.449354547;14.40040322
12.4567683;-9.45404953;-38.10236539;-3.980132341
16.88356569;-28.321731300000003;-50.05957235;-11.59501475
9.864532366;-7.042916921000001;-64.91094175;10.45052184
-1.358537645;-7.625911058;-25.48363361;-2.875641429
6.985884965;29.92935314;67.66875848;9.130210937000001
-4.691995029;22.11419131;-67.49918999;-11.44570221
-0.024162614;49.93269046;2.631191456;15.93382783
-2.699272795;39.40497511;-8.510959403;0.0
-11.39162635;41.9837;13.12782133;5.540254774
-6.866688034;47.16507718;48.9851239;-9.464602999
7.033518057999999;14.339565700000001;38.75676419;-2.8268668889999997
-0.07506489999999999;16.22967185;2.683998935;-1.136364401
4.503888912;11.88304386;-5.770892644;15.07505693
0.667525264;12.28174328;36.84118823;-0.548320854
4.438212127;4.233206441;21.394925399999998;-11.12728219
15.18841154;6.459935767999999;30.79797442;14.94983688
-1.3979437769999998;-2.1867169509999997;-1.9614317419999998;-17.78070503
4.148115753;-4.341417086;34.21191506;24.24984873
-1.247734621;3.3788430039999997;20.87887836;-5.926034314
11.45640985;-1.4227657280000001;40.90929125;0.0
7.340069466;-16.15279513;17.28053265;4.855083206000001
11.05363471;-23.4842729;-5.815678202999999;17.82732779
12.03860676;-24.63059194;-46.32255269;-0.513149525
8.346034636;-18.0760705;-41.0045643;-5.688525089
0.185952017;-12.10546308;-53.08880148;-14.31564314
12.56626554;-7.811053153;-29.68845359;1.616163815
0.7999069440000001;-2.770307341;48.55313748;20.94719421
-0.7999069440000001;5.325668349;21.3431826;-1.021711922
10.83495568;-3.8281990589999997;33.30033865;16.04225018
-1.287931643;-3.887385671;-28.11909517;-12.98491046
-1.4424543859999999;8.824371483;37.17880021;1.519951164
2.451035993;-0.369254144;-33.57806623;14.89005667
10.62608075;4.193726222;-0.6996782220000001;-17.93575667
6.559118872999999;-5.412509493;33.33297533;6.068384403
4.6666886530000005;-3.8328105339999996;-0.164535703;30.89593026
15.73419555;-14.931958499999999;3.685781317;-7.976803932999999
8.174543774;-2.061269949;-1.7703964490000001;5.1795897360000005
-2.261124519;-3.899543491;3.397682824;-0.936768578
10.425317199999999;3.6009245439999997;-15.98666766;8.352971744
9.079367644;-30.42701887;-6.675343075;7.731906456
-0.794682007;-19.01674932;41.41885409;2.693612873
3.764890003;-13.94367184;9.468653048;-0.447677719
11.03300834;-7.035118333;-3.0635970880000003;-15.52706356
6.777165486;-5.3518040000000004;24.31861615;6.466653542
6.046930903;-7.20184787;-14.93656311;24.43847078
10.05326631;-17.57254095;-38.46061915;3.0059186010000003
-2.025140889;-13.88882289;-4.867377535;1.7075799680000001
-17.61143553;11.51809433;20.41424379;7.176973537
8.111391253999999;8.847772243;4.457635439;-6.751215115
6.507065824;26.02612413;42.21569784;-7.733860683
4.688907471;11.65104844;21.10877977;7.308102261
12.13174407;5.413656014;-6.916985925;-9.047235435
9.999914028;-16.16677544;14.65349094;9.047235435
16.81424651;-19.66422117;-16.74758851;5.079433335
7.0352313010000005;-12.70408403;1.201202331;5.430892826
16.06403388;-6.506623952999999;-5.307897466;-4.590556383
3.666838111;7.507360369;22.03885778;-0.8403364440000001
-1.51621387;-4.1665504339999995;-2.5036821519999997;-11.52079636
8.839219081;-9.955026854;16.33622315;-1.735360639
15.35807742;-17.14170289;-5.743645009;13.256157
7.309888965;-16.74753778;-41.38398304;7.912803581
1.806788466;-4.198289268;-13.40733472;-3.7286650110000004
7.813047900000001;-1.174054296;16.97658544;-1.2506523999999999
14.22929811;-24.91387489;4.833193775;2.912129347
-1.17793805;1.106797761;33.14102182;-10.073984699999999
15.02730746;-1.715053989;17.00302805;19.49582326
8.67878124;-6.315825786;-9.891308184;-12.75172252
8.108290711;9.276820284;20.36848054;-1.255888002
3.313854042;-0.604686363;-9.053430181;-4.215002121
7.2183130129999995;-19.8864427;11.99999999;6.722847327
3.611290328;-2.36387349;20.06783761;16.72859794
8.388323807999999;-7.099991787;-12.55322205;-12.58348313
15.96013419;-6.176536619;0.09666963199999999;-3.7286650110000004
11.70763615;-20.799975699999997;13.75678849;-13.11592913
1.3761674780000002;-10.75702065;-6.03156543;20.13003356
11.39267405;8.908683433;17.53824998;-4.938334329
10.81963685;-26.59563929;4.520535801;-3.326422497
8.59318289;24.03496968;-71.87129809999999;0.0
3.354216809;4.859526422;-32.23369674;-9.720499473
-3.9183618080000002;28.89399344;5.353068055;-9.086383134
-2.8812947999999996;83.48867989;45.41883019;3.485860841
-0.48033286;46.0196691;22.4262802;14.4850758
-1.174668141;1.868905447;0.135678443;2.502615046
14.60710257;-13.467971400000001;-20.01733629;-5.8639793639999995
0.44513723299999997;-21.43630024;-33.77052602;16.93593175
3.324202705;-4.755511182;-16.90097334;-18.20376165
6.2808017;-20.21306194;8.126406253999999;2.9520429189999997
2.14433004;-1.020408748;15.58848035;-3.799500863
9.356407329;-7.281715352000001;-11.16032848;-0.8492572190000001
2.266206158;6.194671314;8.602243785;25.52305935
18.29226336;17.93657557;-6.378557083;-4.008049567
0.191679973;4.98903716;-2.986382275;4.804862579
14.87641528;-1.6965865930000001;9.759557241;-12.53260674
3.464300014;-10.58279064;7.123460839;-11.24488418
2.875580125;31.89476441;-3.187698265;18.97262834
-0.552665696;0.9775035120000001;6.691745749;8.371008042
-3.313061077;11.68689224;11.42183557;4.315882969
1.272935456;23.18704713;11.3668405;-22.88632172
3.531045017;-1.133257197;26.66484602;3.292199655
1.722251805;10.95958965;-13.00312104;14.48850537
2.93163109;7.2775544839999995;-3.5905392789999997;-11.62989188
1.3313944;3.4647467439999997;0.863889012;21.77677743
-5.740467721;10.5343903;5.22195521;-16.12011751
2.112309081;-4.4808107889999995;11.41189898;-0.401404951
