# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-InsFin";"Cons.EGF";"HStartsSA";"Cons.CloFoo";"Cap.BioRes";"Emp.HoursPt";"IP.NMM";"HSexfinVal";"Cons.Other";"Imports";"DomSales";"ExrateJPY";"EXrateKRW";"HSexfinNum";"HCE.TelEqu";"Credit.Per"
17.23161345;12.77697;-27.52798427;24.13550094;-11.47854947;0.84358592;35.82427093;11.09550276;0.203510562;-1.793193953;16.50822084;-56.0810178;-35.33784635;2.088518489;-5.751021934;3.280903827
44.09384457;10.32135367;15.79388653;-12.5145719;-18.46940131;12.8370157;18.66790891;8.73966356;19.26408495;9.516280621;18.86585307;-2.706710383;37.94851688;1.032781534;-5.517328853;0.901144297
16.0123031;4.10962519;-84.60645956;5.872352853;-24.51670602;12.07842973;-18.00947255;-76.30424091;-2.528576376;-5.366970802;6.061164394;-60.41539571;-10.85723192;-59.30819233;8.379850525;-7.053028526
15.69547203;-9.51604955;-85.03983554;-11.57677531;-11.17574748;6.866692119;-2.640273613;-69.09729128;-7.583632297;-2.693839628;-0.579945587;-29.95758125;9.787432212;-57.46759811;-4.013524574;-4.584270705
26.80982937;8.560906677;47.29246598;5.578537327;1.995016604;8.664815182;6.568292085;66.66988287;9.627183756;0.944908901;9.769167307;-36.20431554;1.308789427;31.55830611;-4.366325951;-7.775042776
30.97313532;3.536235204;16.30968154;-1.766564386;-4.670611865;2.979348961;-27.64368457;21.81537257;7.881081467;-24.89290348;7.128912679;-93.76554559;-63.13915109;14.47703963;0;-10.65925689
17.99023823;21.48432667;9.147143299;-2.919257761;-12.26671936;6.169541557;19.08368713;21.65613463;2.655926286;10.33960374;15.41086543;42.60379346;19.25884877;12.14710511;5.272694681;14.25705682
8.773248828;-5.036386147;24.21467609;-3.840029492;16.27343065;8.468259127;-29.69438886;7.888529461;-1.705355496;-10.37547657;-2.674876695;-11.18720254;10.45153593;-5.320413015;-2.425707573;1.095274479
4.243559993;-13.34558135;-15.71079733;6.379720563;40.41289009;6.564980356;36.94932805;22.60551444;6.778227621;19.46481319;13.63678131;0.69054241;3.986550199;19.70296345;-1.431056425;-6.456486531
-0.479961661;10.34540424;14.86572659;11.2331875;57.00002504;4.637722343;-27.03731645;56.51745417;12.13607223;9.321597117;5.473088943;4.929309572;-8.887209017;36.19526803;21.47360858;2.900665416
5.437717894;0.392605953;57.67248569;-4.704480103;21.79132839;4.001378224;34.16301096;67.17147485;7.890863378;19.79892976;15.10412328;-48.52692194;-10.23340131;44.44414087;-14.5237968;1.125249173
4.897059399;0.914584753;-10.07391997;4.95055824;26.70836907;2.276833709;14.501194;18.51344162;4.678415905;8.580850016;9.194682872;-0.726506807;-3.33452123;4.703090999;-11.4275398;-0.607090357
8.061426424;-2.618667291;68.46000578;-12.23948126;29.77498458;1.053612336;-17.72441853;102.0718468;3.4079944;7.791154354;5.359795878;34.99962622;17.24615195;75.10166417;3.061797344;-3.418824231
0.04586367;-9.033927651;11.59200082;8.532318486;45.68310906;7.257189479;34.69666138;-17.69335676;23.07600811;27.34495973;8.328126343;26.72296958;-0.223710405;-32.66100428;4.800930519;5.633895897
12.81698098;9.559034389;8.96750875;1.734285777;16.83277817;11.43372925;13.99559674;3.39885627;4.816876251;43.66793099;19.31799794;-3.630925269;8.432321462;-14.23452082;4.207493112;11.34332722
12.33288901;18.83454396;-28.92701202;1.972876996;8.695994655;14.9758467;10.74269513;-24.39990987;15.83183676;19.97302524;12.4567683;8.782539524;-17.78943239;-37.62268499;-15.42224357;192.9966711
