# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LabForce";"Emp.FtPer";"M1";"TotComp"
1.963440694;1.550869099;0.592028024;10.78809055
4.185857054;4.93821429;-15.46362926;8.213946896
3.590961638;3.635339506;7.237497488;12.78641946
4.756763368;4.985436679;-10.56161634;14.20785002
4.713191087;1.703023501;19.14076685;4.165777115
2.208072429;0.037658182;2.985768961;10.74030744
2.317885094;0.764164434;-9.722581945;4.946161402
1.597391408;0.558678956;7.528167177;6.296327223
2.217749343;2.182621104;-0.202656772;10.44549449
2.483358419;2.500131738;5.05231279;13.10890499
1.45121773;1.076629413;1.381525731;7.287545293
4.563907661;6.556602781;-12.6915062;7.867896956
3.120632701;2.39256182;7.109900591;11.70629958
0.465583724;3.137324023;-1.082360783;5.22665751
3.531123134;4.302052413;2.198115781;19.13850064
4.569442169;3.2272679;10.16168206;13.82070774
3.180850077;4.753441249;-29.84864552;12.30974891
3.433344521;1.751832371;4.263254327;11.42775902
2.26835497;2.476774707;0.302426317;7.64809692
2.68603318;0.692562697;-10.44178661;11.7719134
3.020942965;0.972293873;22.07818622;9.979579053
2.379368538;-0.446146181;-5.158664812;4.219637645
0.345713551;-4.697453772;-0.533978003;-2.069157895
-0.578452709;-6.373869497;-10.10593282;-1.766455896
0.996053208;-5.232258285;8.729923477;-2.759038205
-1.165975408;-2.270905599;10.2327561;1.904278379
0.281590969;-2.005863974;-7.100658965;5.914374262
2.234673347;-1.160775456;2.128289451;1.281953372
0.400137612;-3.084567502;0.623395456;4.957680436
2.044446109;-0.456970587;30.40470827;6.496101682
-0.902506378;-1.93878106;-38.57824626;3.164313677
-0.428625202;2.71760242;7.748251709;1.358034012
-0.229308163;1.141507119;5.953063206;5.364565529
1.768660601;-0.04778225;-9.642570517;-1.530646808
4.293997196;3.818179928;6.954166269;4.76304646
0.841333101;1.302863116;3.123658734;12.217688
0.709457754;3.041448312;-5.980579256;10.22047165
3.367648187;4.361595213;-3.27718996;-2.351411082
0.653772148;1.259469091;-6.179727896;6.382513756
2.624030076;3.325516712;-6.86706625;10.23772887
3.088331958;4.978993751;4.047024281;3.936378798
2.187410024;2.190291982;7.458928362;9.502064938
2.120825804;1.003093796;2.658220555;9.219066687
0.843126731;0.934525028;3.879205847;3.373656461
1.104741143;0.181104881;-3.525718078;6.529000713
0.658446025;-0.272753941;-2.928718188;8.71586162
0.570853218;-0.130049735;9.247524201;6.498145571
1.289853791;-0.725643119;-9.115407126;2.31793089
-0.611466607;-0.748363196;5.474131925;10.41548498
0.422860117;0.643676558;2.529602005;-0.865271375
1.522393408;2.035400071;-3.618427892;4.211907827
0.791745183;1.451475879;-11.05609124;4.458104649
1.577356044;0.552467272;7.711635937;6.202961507
2.248596491;2.126531208;-0.973033379;11.58622948
-0.138276728;0.08415337;-5.667942605;2.536247605
0.066263549;2.022760295;6.904145598;3.393630289
0.581495885;1.013820391;-3.571078724;6.495307836
2.487699487;2.932884702;0.44862224;1.615204708
2.213695117;2.615157967;1.414389174;11.04726914
1.509617805;0.530856083;0.676818503;6.509460426
2.820893114;4.239986317;0.940562652;4.611355137
3.218437144;3.867209733;-0.054061722;7.433902084
-1.53876177;-2.496249863;-0.953724617;5.193551415
1.727031523;-1.232635305;4.444914982;7.608143555
4.621668621;-0.506745222;6.296468662;5.620615206
1.0777133;-2.445041584;-2.006145396;4.15293104
1.499555039;1.223367646;1.901139622;4.655709227
1.013436085;1.237964854;-2.459999039;5.400779877
0.15705098;0.925457886;-76.28719259;6.267246067
2.431188111;2.09520045;53.13905331;7.437635691
2.695634911;1.853007999;12.47475515;3.350920417
3.657882947;3.375378431;-0.022680229;7.025730928
-0.616247436;-1.394774033;7.573953823;7.747998322
0.33029836;2.418770748;-10.25103958;4.646179621
1.54489796;3.73698459;2.352245894;7.122678278
0.461776392;1.881967735;3.156330488;8.390069736
1.811341876;1.582089988;-10.51684137;6.103763241
1.568497057;1.712087653;5.477433288;7.859080782
3.280892462;4.105935742;4.004585046;8.681766139
4.02802185;4.054684325;-1.60476607;6.886312124
3.517061409;4.038531886;1.126556497;5.292981632
2.098297341;1.241847863;-0.846714285;9.334960917
1.160275072;0.334770528;-2.007915837;5.258091218
1.783562197;2.348664325;6.863476506;7.966056426
2.642891897;2.962486844;0.212388855;5.908477758
3.662471416;4.662538977;-3.406166923;7.20085264
1.229580006;1.778349908;4.995359168;14.49072449
2.714824754;4.41881106;0.180229586;9.568369399
2.820446107;3.811169816;2.509193876;10.87930332
2.772678081;1.97836958;-4.613263584;6.685573122
3.077722316;4.114366466;-6.356113473;6.348326423
2.486332887;2.400490128;-7.879476419;8.292828829
3.145052268;1.828868071;1.604514437;10.21310757
1.97393257;4.524717511;21.16541037;2.326599669
1.624146463;-2.37815086;-23.81603984;1.17050495
3.678392413;-1.149196631;0.78003491;-1.23335614
1.37188921;-2.133533616;11.47453351;-1.174124954
0.575865179;-2.709413699;-3.90691321;5.922890318
1.531212494;1.373660315;-5.652566124;6.246128545
1.747266166;1.49127202;-0.391864569;7.436181667
0.999302508;3.31957888;1.953192207;10.26972376
2.723259236;3.611754901;12.69549658;8.406843382
3.220689095;3.73086173;-4.589243377;8.31429886
1.242564353;2.867966877;1.239322928;7.946545432
-0.283091943;-1.034977557;-10.6537619;7.024066561
2.289557476;0.761273417;-3.460418277;7.745000054
0.831473872;1.112234674;5.114459901;3.983600993
1.646586644;2.168300298;-7.284668446;9.161472121
1.208188205;0.284870476;9.230662071;3.382444541
1.359173884;1.286091373;-25.61430127;-1.542204757
1.516368419;1.985388499;23.03379055;3.9917162
2.488517448;-0.576945126;3.93014815;1.224631839
1.144612461;-0.452827741;7.346176778;2.372727229
0.395070432;-0.286611728;-6.801397798;3.180801868
0.477952536;-1.83450539;6.714305544;4.25199754
1.843963353;0.722776864;-6.527267315;2.377082606
1.334757259;2.414821192;4.53068341;2.297529167
2.189523312;0.453338751;-3.097427666;3.647978833
1.293977475;0.936599686;-2.377418292;0.527398089
