# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-WPP;HStartsNT;HStartsACT;ExrateJPY;Cap-BioRes
17.02384577;17.75035263;-23.67315266;-56.0810178;-11.47854947
24.902910100000003;-37.79032137;2.9075932389999997;-2.7067103830000003;-18.46940131
0.9775972279999999;-36.07428713;-49.96870042;-60.41539571;-24.51670602
5.173879733;-73.89364128;-61.73843515;-29.95758125;-11.17574748
-11.73678331;28.88332325;95.66276844;-36.20431554;1.9950166040000001
-14.14288733;37.71528301;-47.51729549;-93.76554559;-4.670611865
5.1086262719999995;-81.36042903;10.53322378;42.60379346;-12.26671936
-0.338552707;-17.41632342;-40.23239459;-11.18720254;16.27343065
7.715123869;-11.68741819;43.76079148;0.69054241;40.41289009
2.3188470740000002;-15.38651244;63.12963412;4.929309572;57.00002504
6.8769602160000005;6.666820994;18.37157274;-48.52692194;21.79132839
14.66299634;-21.50447064;-48.04553203;-0.726506807;26.70836907
8.975231475;98.45322779;75.36241689;34.99962622;29.77498458
15.01677848;50.33254736;-52.14021039;26.72296958;45.68310906
25.40989715;-40.45550251;-29.95600656;-3.6309252689999996;16.83277817
-49.71501867;65.31787278;-41.99819424;8.782539524;8.695994655
26.36319295;-40.39036694;-90.23184248;-5.46333036;0.0
-34.59133117;-109.5555;-53.76114095;2.623286571;4.632568483
-25.41060403;39.61568314;60.11288122;17.19677921;-8.594780079
-10.00483376;22.20111383;106.3512777;6.651222509;-15.87656486
-9.903246767999999;42.70719017;-39.11437095;16.01953089;-25.26337274
19.56721983;7.523732783;-11.31908326;-9.281895835;-42.72414279
-34.89756324;33.35264358;17.36073367;-48.54212117;-42.83925422
6.642219046;-1.5267194869999998;76.41123176;8.172058515;-30.98322362
17.19154467;0.764088255;18.74870765;4.369833684;-18.68471543
-12.46206711;31.54704769;-29.62803933;2.953428428;-19.01005675
4.316588653;9.756581319;1.270514567;-27.00000018;-37.71130561
0.0;24.69508017;78.10986092;-7.853293987000001;-13.85134274
-17.92709708;64.42462295;24.1270677;-1.7040735759999999;9.942516842
9.977422593;82.81462647;53.69898743;-35.41731105;30.85715034
38.91956439;40.43844666;-51.73899984;-17.46669362;-7.957416208
-1.99170536;-5.708557561;19.55485731;-13.76875693;1.850427356
-10.11005798;34.22233399;53.509519700000006;-41.9021976;9.125871106
6.432639687000001;-33.40182096;-23.62258376;-24.02253879;17.64992196
-0.3359933;31.89095979;5.7184676439999995;17.77325832;-9.316287202
1.342283139;17.40209642;60.23830102;9.142021086;1.176471436
0.334868165;21.51245563;12.26426096;-6.402719257999999;8.139815766
16.71689399;-33.65131819;-67.70532632;-1.249406869;43.58047352
-9.419842544;-86.3733517;-22.79736984;9.285651142;-13.64961833
-2.307381759;47.16471088;-95.46721514;-26.21488731;-16.35105032
9.150725862;41.4432835;-11.47306184;-63.09126483;-22.30742382
6.410393606;29.00599239;51.44360656;66.21966715;-33.73645937
10.9767766;11.91070562;30.3735603;29.64184796;-62.19396114
-4.354630877;-44.27336106;-10.73567342;22.47096499;-26.26425832
-1.880881209;-84.32540508;-28.25891025;19.28607528;12.57470937
-25.96207058;30.69877252;62.18280631;3.315368077;67.4757632
16.42266777;40.68544682;-56.30034737;26.7885657;-31.96262055
1.285141668;-9.790013964;13.01065068;12.982942199999998;-8.58709185
0.6410257779999999;40.31644907;-53.84028833;-15.45204074;9.294430672
-9.724952258;-30.139774900000003;3.7861144189999996;-15.50894539;33.21127584
-1.314709483;9.546992525;2.629117409;-9.886566797999999;-39.62281115
-20.60396348;5.248435223;-4.328435518;4.45682738;-7.246575002
31.32324074;3.707162735;-29.03234633;-0.9276442009999999;19.27223756
-6.462176089;14.85005309;32.61136713;-14.61241743;54.630214
-18.32890402;42.78369478;-0.938747223;-47.866481799999995;-32.9299781
18.65450437;44.12014849;58.96593332;4.981294883;-0.660611215
-27.96928492;28.96818678;0.810208922;23.12341066;23.12039956
8.632186529;39.50076017;31.13200282;-38.75879976;55.28026472
29.61878895;-48.92563243;43.65389586;-30.29558689;-29.89410366
30.52586667;9.158649314;-9.373837019;0.300578628;4.078695208
6.70325341;-100.94448;-67.03412393;-25.707255399999998;28.52361108
-40.41385028;-26.93665854;-59.66067305;-8.244154763;46.81320675
-1.281025915;-38.85801712;20.05478627;-12.46882965;-18.17378253
19.40912809;-16.49718337;-10.17774127;17.49598139;6.974024729
-15.57829275;53.51780632;28.24702689;2.083282091;24.8884092
1.585416265;19.76153971;-11.30755875;-3.528611942;56.18713465
33.37795923;-6.36055805;-16.93946814;16.98782559;-13.53281296
-20.30286518;-4.29726604;6.753525739;27.91737391;-15.73834053
8.485166656;-25.26373378;61.45336644;-0.46385780200000004;-24.60249871
5.361212051;-67.9738191;-33.32564985;-20.024995;-82.16949571
-22.51544867;0.0;37.64834725;13.67039518;-84.89041113
24.58111169;60.61995926;-4.167508275;18.58121225;-1.4035102119999998
4.68183838;105.1860182;-20.04395458;32.87895047;75.38154324
-23.35993031;-59.46410965;14.73345098;-4.936832055;138.8086049
0.924143653;31.15848333;-35.14775114;12.45015594;16.92095188
29.35737249;28.90577651;-77.00078281;14.28901776;11.27930834
-8.086918041;11.81769849;-12.04210298;-20.06122229;1.14887585
4.352600075;70.05564186;-22.27083823;2.87943655;-12.82285615
-14.09837562;12.27163911;-13.37300338;8.66642849;-30.34241002
3.8676389089999996;-14.72262722;76.19775940000001;10.39233711;-3.4224807719999997
-2.673608171;32.56514486;-8.619334502000001;4.2597531889999996;19.700157100000002
-4.797658714;57.13456336;18.19375045;9.755998914;52.79858916
-0.6037737;14.090721100000001;-7.255568877000001;10.12201333;-10.89985698
-7.933135693;-10.37522142;2.497006889;-4.067674975;-10.07046196
-6.8377733439999995;-11.05151699;1.71961096;-2.314165161;-13.05298161
7.1458211060000005;-29.90494379;59.58489866;12.88975726;-15.92250016
-2.161332931;-69.02322181;11.65602506;15.54555724;-56.61606889
-15.46543713;-20.50383135;14.87742433;9.192839812999999;-14.28723304
4.480046832;4.025528776;11.5159469;29.53481483;24.44944242
14.99004447;16.99046656;-0.44834676799999995;-6.398224967999999;63.54538146
-39.59804872;-19.40091912;-13.99914651;4.537111874;-15.47044576
11.34354582;-69.66460886;-9.877045036;-22.980119100000003;-6.524099775
-6.968239264;-0.960384615;-3.827780406;19.36523636;-2.474234693
13.49366946;-50.85663785;-23.089673899999998;-27.86233418;22.12731012
-41.56928701;75.10648657;30.39436279;-153.4718111;-48.63273083
-19.49811275;28.52116852;68.39211083;-5.0950716410000005;-18.54486996
12.61700145;17.31634179;28.53327627;71.61440936;7.339655467
-3.66975051;-37.47899725;-42.15792826;18.74786684;16.03778288
28.79964037;-60.48033004;-29.75931604;16.46117565;-49.1928468
30.05953667;-22.25739663;-54.55450866;-0.750040967;10.71927726
-48.66754293;-61.11568369;-51.07174615;-7.296136424;56.82345362
7.476853205;-0.8474579870000001;-2.5102665440000003;-12.40684305;121.9989615
-15.09613119;-42.47425865;21.12702237;15.25548045;-1.54024064
-3.6798787589999997;21.5772329;-14.59469656;12.42966725;-0.30876111100000003
-16.22098732;-4.042707068;17.15880787;19.30041437;-6.225806616
-6.598888134;11.56921583;-19.45217297;-32.936619300000004;-28.94395121
13.0906774;33.22981766;8.908209876;-2.7239236769999997;-50.62776606
-41.89176069;32.17229634;3.173878981;21.5417953;-20.0139831
11.60703199;-26.95918989;-0.9308824490000001;-19.41421911;7.968390997999999
-12.02786317;25.84030804;-0.559571087;4.844349868;44.03322984
7.094604342999999;17.53705515;10.31839805;22.09468097;-37.3827099
25.24623431;-9.037890095;13.9424302;42.84409729;-18.25713714
8.833772364;-15.27898838;24.36350125;4.279448765;-3.6716219039999998
-27.10904603;2.650269951;39.32437288;-32.88933554;-20.60360834
-2.446490807;-20.12029535;-46.32746964;18.7568594;-24.00720389
21.10992559;26.8557211;24.78380176;-6.9093804720000005;-24.07806431
17.46007726;8.081083;-15.47332327;13.81366536;-3.420912726
-15.13898757;25.70175591;18.9365484;4.768600815;14.45940565
3.4565745580000002;-19.56721987;30.03484657;9.451199848;-19.39773998
