# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FedFunds";"Cons.Final";"Cons.Edu";"Cons.FurEqu";"X90daysBkbills"
4.42333334;4.506666313;-9.488954976;9.122854527;1.54
-0.58666667;9.297643731;19.23494427;-0.883327558;0.36666667
1.73666667;5.490534674;2.470903557;1.373223516;1.97666666
0.39;-5.433982251;-39.91871238;-13.6450427;-0.13333333
-2.36;8.458177366;40.58135601;11.09100651;-2.84333333
0.83333333;2.854938419;14.76319357;-0.690420588;1.71
-0.56666667;-0.738214853;0.455529032;-7.372562382;-0.68333334
0.26333334;1.369887888;-3.383263969;2.505959831;0.24
-2.34666667;2.157544359;-6.666820994;-3.714419965;-2.02333333
-1.95;5.946772434;3.439881746;15.72319588;-1.89
-0.7;4.000278617;2.031398641;2.224108232;-0.44333333
-0.71333333;4.044139922;-2.772654355;8.302815095;-0.98333334
1.6;-0.030750476;-8.151119389;-1.324504521;1.27333334
0.58;6.237628784;-4.282186728;0.851970503;1.09
1.21333333;5.83933172;10.29451223;9.715564022;1.26666666
1.59;8.097109374;61.66027193;-1.942874179;1.83666667
1.54333333;3.26973897;-18.48243727;7.988329303;1.33333333
0.70333334;3.637550973;24.9827785;0.908059414;0.26333334
0.18333333;2.867659717;9.633404035;6.03139592;0.12
-1.11666667;3.974845375;-62.42861639;-4.582775052;-1.71
-1.93333333;2.542577481;50.03358781;0.992892307;-1.38666667
-0.7;0.372784739;-15.41601057;-12.54537988;-0.98
-1.31333333;-2.185534343;-22.9456616;0.278972463;-1.53333333
-1.05;1.130415858;57.53071859;-5.899673845;-0.87666667
-0.98;1.379519138;-26.92386111;0.471420208;-0.85666667
-0.84;5.127280914;-2.023271891;19.85245455;-0.80666666
-1.31666667;0.414780031;32.85253391;-8.518672657;-1.633333337
-1.276666667;3.932789768;-62.92035126;10.93235749;-0.89
-0.68;3.518764664;37.14480131;0.089116632;-0.773333333
-1.08;0.766587855;-11.23646684;1.955559451;-0.95
-0.076666666;1.748354055;-18.97124319;2.915529197;0.11
-0.063333334;0.01925493;50.41402609;9.309827529;-0.186666667
-0.443333333;3.405059099;-22.68508461;-3.281538267;-0.48
-0.35;-0.450807585;6.365759972;-4.797789501;-0.316666666
-0.203333333;6.942329285;9.439735984;14.13940314;-0.093333334
0.006666666;2.300040988;-25.13749442;-0.08471884;0.026666667
-0.033333333;2.390868219;28.89771396;1.690976942;0.133333333
0.353333333;7.740457104;5.461871322;5.030458252;0.683333334
1.333333334;2.920979076;-14.42150445;-3.178603092;1.54
1.12;4.479523371;-2.900551661;3.594966198;1.006666666
0.02;4.762130236;18.45061888;9.377357276;-0.48
-0.003333334;0.688295184;1.27520033;-4.250142152;-0.17
-0.006666666;4.269111246;4.394420885;-2.142126644;-0.09
0.01;3.716175479;-8.913391938;0.825253026;0.033333334
-0.003333334;2.694262505;-4.111189598;-1.569439288;0.076666666
-0.326666666;0.874654667;12.80229756;0.661567238;-0.433333333
-0.573333334;2.963001797;10.09932901;0.825423322;-0.703333333
-0.573333333;3.919078325;13.15089569;6.055762144;-0.5
-0.186666667;6.368114186;-0.48981026;0.243580643;-0.173333334
-0.71;6.075749725;4.732959343;3.796857752;-0.8
-0.13;4.880166961;10.31389847;7.171506836;-0.003333333
-0.01;0.650935864;-5.294494402;-8.137496438;0.023333333
0.023333334;6.274287668;-0.957756572;2.89099833;0.093333334
-0.043333334;7.492349327;4.766013831;-1.925008728;0.063333333
-0.073333333;3.977668252;7.974131236;1.124047307;-0.293333333
-0.173333333;7.333887198;2.645074939;9.97676421;-0.046666667
0.023333333;3.336815966;1.972390584;3.426145144;0.06
-0.01;3.772937053;8.050912909;10.1813936;0.09
0.16;5.150887522;2.179492572;7.191204918;0.526666667
0.41;1.259151845;-1.216487532;4.576540051;0.316666666
0.59;3.200261675;-1.992772302;27.23490511;0.41
0.256666667;4.533574125;-7.086735546;-32.48015526;0.226666667
0.07;1.816838897;15.88250104;21.42723203;-0.106666667
-0.353333334;3.9823652;1.321691077;2.529430526;-0.766666666
-0.86;2.928703691;3.814615012;3.41733401;-0.64
-0.1;1.260611179;11.41181692;3.663725605;-0.06
-0.49;2.870532357;9.857865797;6.077795121;-0.55
-0.186666666;4.857811753;-7.085100023;9.576083018;0.046666666
0.23;6.665551306;-1.323707586;15.12798974;0.49
0.283333333;5.301534301;0.18076373;-0.254939461;0.12
0;1.737539097;0.240891305;5.005213006;-0.096666666
0;1.901560332;4.549585114;-2.08317365;-0.086666667
0;4.345586983;4.557273532;8.392354188;-0.023333333
0;5.175816747;3.57380627;3.455745036;0.07
0.236666667;8.216166005;2.963622186;8.390640533;0.433333333
0.263333333;6.119111563;6.60317873;5.616223703;0.293333333
0;3.900853069;1.874870274;4.777056409;-0.03
0;5.303823523;-1.078397248;10.47286264;-0.073333333
0;3.829376698;0.170466655;3.977870544;-0.023333333
0.08;0.233313997;4.069556086;1.749068306;0.203333333
0.17;5.404922828;2.74607033;-3.165199503;0.076666667
0;2.754253805;4.608921679;-6.694956375;-0.066666667
0;2.154680085;2.531654021;-4.409676223;0
0;3.423062252;-1.53909768;2.558892123;-0.013333333
0.16;4.806048562;3.12694454;14.62779486;0.223333333
0.253333333;3.701804759;1.527135752;9.007771687;0.31
0.233333334;5.3097325;2.874783545;3.698693746;0.196666667
0.103333333;8.382409828;12.55589188;11.52694492;0.063333333
0;3.575477029;-3.841882044;0.210360247;0.013333333
0.15;5.469490193;2.845486904;11.96437999;0.296666667
0.25;5.965596282;3.866783868;4.818418754;0.396666667
0.326666667;1.83758818;10.11542255;3.863310056;0.473333333
0.273333333;-2.100186002;0.607979851;-0.749672238;0.21
-0.076666667;-1.226324483;5.230805083;-2.660151595;-0.356666667
-1.886666666;-1.097966474;-1.702556401;5.89863226;-2.383333333
-1.67;0.887543631;0.501504579;-3.789134654;-1.706666667
-0.596666667;3.962386861;8.430760887;9.406374047;-0.193333333
-0.02;0.786528331;1.616163815;-12.77682724;0.11
0.476666667;4.07393607;5.195824194;10.27359801;0.683333333
0.35;1.351573579;-2.856636241;0.442886187;0.276666667
0.573333333;5.5553161;2.953114775;3.232934572;0.52
0.1;3.512579046;3.696839613;2.77120525;0.05
0.16;4.254576679;6.259018174;-0.339291144;0.153333333
0.09;2.603698419;7.041860675;4.14861413;-0.02
0;3.055585571;1.752770332;3.963501658;0.03
0;1.582090143;3.11749429;6.22360504;-0.086666666
-0.23;1.03424264;0.821168172;1.494281448;-0.256666667
-0.27;5.179941135;8.343501102;-1.026718566;-0.213333333
-0.396666667;1.688684422;0.84712733;3.350415121;-0.623333334
-0.353333333;1.745011868;2.442145567;-0.83497653;-0.23
-0.316666667;1.224275362;4.008181972;-1.581949253;-0.383333333
-0.183333333;1.210988774;3.447356744;12.52898845;-0.17
-0.15;1.359660155;2.900602569;2.522246844;-0.12
-0.25;3.215747092;2.022270752;1.56836587;-0.233333333
-0.1;2.327372415;1.841249304;2.007476471;-0.053333334
0;2.168280707;1.620125856;6.707272432;0.043333334
0;2.49262585;0.170158463;4.481961496;0.053333333
