# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cap-BioRes";"BM";"M1";"Mbase"
-11.47854947;0.154443352;0.592028024;0.793838094
-18.46940131;3.824069596;-15.46362926;-3.71033664
-24.51670602;-2.058393716;7.237497488;6.271564038
-11.17574748;-5.597646109;-10.56161634;-9.948543638
1.995016604;9.382444202;19.14076685;3.04323243
-4.670611865;-7.828655809;2.985768961;-0.170966435
-12.26671936;0.701594397;-9.722581945;2.802528831
16.27343065;1.468921706;7.528167177;-6.090935624
40.41289009;-0.172352247;-0.202656772;4.719825523
57.00002504;5.747723267;5.05231279;-2.086213386
21.79132839;-2.660593265;1.381525731;16.0065659
26.70836907;1.56353428;-12.6915062;-21.7818115
29.77498458;-2.161300124;7.109900591;7.759573495
45.68310906;-0.679938036;-1.082360783;5.582169096
16.83277817;4.124518968;2.198115781;-4.537142533
8.695994655;-2.658382435;10.16168206;-11.36139607
0;-3.855020843;-29.84864552;1.604814821
4.632568483;-0.985076978;4.263254327;5.559555805
-8.594780079;-5.053162687;0.302426317;-4.787157954
-15.87656486;-4.90197787;-10.44178661;-2.361433008
-25.26337274;4.314650005;22.07818622;13.1907226
-42.72414279;-1.789574978;-5.158664812;-3.347104154
-42.83925422;0.867326823;-0.533978003;-4.604254551
-30.98322362;-5.220979497;-10.10593282;-1.511546498
-18.68471543;-1.571496041;8.729923477;3.598465552
-19.01005675;-0.300579303;10.2327561;-2.952187136
-37.71130561;1.57644382;-7.100658965;3.492362704
-13.85134274;-0.251789129;2.128289451;-7.079830768
9.942516842;3.627444858;0.623395456;2.099742354
30.85715034;0.681780299;30.40470827;5.506364159
-7.957416208;-1.9115538;-38.57824626;5.200378977
1.850427356;2.113451991;7.748251709;-12.14368507
9.125871106;-0.960277384;5.953063206;5.905491799
17.64992196;-1.705858458;-9.642570517;-1.390226509
-9.316287202;2.441214683;6.954166269;8.725387765
1.176471436;2.73363298;3.123658734;-11.42666544
