# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cons-Hea";"RGDP";"Cons.Food";"Cons.CigTob"
-2.357360158;8.902859911;4.654129298;4.592863558
38.20222363;5.039001579;8.522199281;-8.259460414
0.195312504;-1.002234306;0.800592009;6.50792149
1.461811835;2.792993979;-2.966725349;-6.162746724
1.165615201;-0.698911704;6.739195448;2.979102857
11.66151885;1.141007731;-5.235631459;-0.114171544
4.216977091;6.397614815;-2.766722933;0
8.85032647;3.800186011;1.333217619;-1.029013001
8.837149331;6.804427543;9.210135962;-0.687482266
-8.928338206;6.93384971;2.728988924;1.887740365
10.53047653;7.617116317;-0.23804464;-2.059795712
-1.959042206;1.963446833;-2.901903224;-3.572481252
-2.327669952;1.33775959;-8.274127723;-1.972733909
33.65062459;2.976199147;1.675541328;-0.815138564
-8.424876133;5.428100389;3.50286194;2.2666243
4.10948158;4.492786408;3.985602464;1.677151304
6.291520433;8.289254686;-1.129799185;3.447801838
-6.458430513;2.767492594;1.129799185;-0.400715597
7.114975592;-0.49532158;2.453995427;-3.162526357
10.12097308;3.314024154;7.272927633;-2.78060497
-0.560056097;0.212730884;-3.317018631;2.02943104
-10.13533498;-2.16235186;2.682548406;-6.471972687
18.6117389;2.051745919;1.634220808;-3.542458577
5.062865759;-5.000573525;-1.166618885;-0.949978181
2.546059324;-1.123859826;0.966868568;-9.930548391
9.95019501;1.261698029;4.766689973;-5.955140305
-31.67964105;0.899089459;-2.409347604;-7.933421606
17.94307564;3.608223656;8.613047171;-9.189938358
21.31620888;2.79651682;4.70252618;-4.871376274
10.24672254;3.398147678;-0.769231006;-2.490994612
2.574655769;8.019944257;-0.288843435;-8.439552207
-0.642111972;3.710301959;-6.016610281;-9.102107799
-1.072482544;1.807871367;10.80364683;-10.86417757
11.78111786;0.222878481;-3.600900638;-4.187033707
12.9275165;7.68577341;1.118792434;-12.24178837
-9.604548274;7.049187196;4.380996175;-3.843340728
1.857109346;4.399723993;1.449733702;-9.316724709
5.384762242;3.726767862;9.205101859;-1.294376308
-6.828434859;2.182597148;5.162150221;-7.000851847
8.989142341;0.974880226;-2.801899686;-10.13906331
-9.333643266;2.780429109;9.930711899;-9.586603244
1.170094614;6.969566125;-0.507141061;-9.65492979
2.466605966;1.971571475;5.013228883;-7.67389405
6.168045626;7.334729;-1.003542439;-3.677990203
-6.646473705;0.929123174;-0.798728217;9.006327793
-7.315593831;4.861530801;-3.599206288;-0.168067229
11.53331998;2.893411827;-1.556771668;4.263808791
-14.89056998;1.160005411;2.690593104;4.876597233
18.25986214;11.91947646;-0.775425235;5.628725489
-2.693159475;-0.078847118;8.067947403;-2.274579647
-13.74469531;5.559877233;4.682838432;-4.835629017
-5.278514182;4.383223179;2.421629018;-0.32996496
6.2561683;3.328738573;1.291295644;1.647109595
20.92513072;7.198163037;-5.538816323;2.539691071
4.214030745;5.671514142;-0.261523383;5.595631038
11.55571365;3.077664237;5.16956042;3.607600363
10.85982747;1.898103872;0.573476801;0
-11.05077345;3.609118265;4.700071879;3.021282501
6.441566425;6.618342439;8.656103047;-11.00139604
-13.83074129;2.917270031;-3.367327779;-0.978194904
3.422411709;3.106348663;-0.811274188;8.958308443
20.36940422;0.272487352;9.928950336;-36.31651014
-1.837394136;-1.764559597;6.072634423;33.99534305
22.26609835;5.075855603;-1.806724344;-5.821812897
6.450823754;2.906719607;9.349340474;-11.65251286
8.759267861;4.512751483;-1.534291941;-8.81765252
15.29896571;4.175155576;0.291438993;-0.514690185
-2.53660703;3.320078483;10.89444607;1.285485841
4.415174723;6.240952365;5.782740003;-1.972771234
16.11026423;1.510204053;-0.610143756;5.210965314
