# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"M3";"Cons.TraSer";"IP.WPP";"HCE.ITA";"Credit.Nar"
-3.987001374;2.944141763;17.02384577;19.73095503;0.86853552
2.778291027;2.657817087;24.9029101;-15.91427047;2.86129465
-6.683771145;0.793913592;0.977597228;3.276361783;1.132265815
-3.875985638;0.528401662;5.173879733;-16.96631723;-5.636165555
8.116052664;17.56253678;-11.73678331;7.944385192;0.945939038
-7.042886941;-13.36026569;-14.14288733;8.258974183;4.368907721
-0.433353744;19.87670053;5.108626272;-14.06239083;-8.574512174
4.435745654;-16.23558306;-0.338552707;2.738551765;0.136431288
-1.866771427;12.23804823;7.715123869;-1.38505546;3.088299813
4.750056016;3.748855932;2.318847074;3.353814267;-0.613314575
-0.838940086;14.65365327;6.876960216;3.220365613;3.081466169
-4.525349828;5.714382899;14.66299634;24.105902;6.71575707
3.666095755;-6.674767514;8.975231475;-29.71284352;-7.238527315
0.64640543;30.31227182;15.01677848;-5.415818283;0.864120618
9.276851765;3.328729335;25.40989715;4.812044584;1.087597883
4.31479308;12.83067328;-49.71501867;-9.057725081;-4.870082348
-4.746177839;-10.84665157;26.36319295;26.28389562;1.378678315
-1.124535324;7.191694675;-34.59133117;-9.316434875;-4.130942803
-11.36728695;5.576497825;-25.41060403;-9.750386834;-2.969549662
2.535465817;6.967713789;-10.00483376;17.65724152;-0.414426322
-0.710492155;11.34974259;-9.903246768;-14.46167157;2.108760526
-4.114094003;5.054401343;19.56721983;2.078578697;-6.194642318
3.332686572;0.401606459;-34.89756324;3.53590942;-2.756535026
-9.735473151;15.93522743;6.642219046;-9.890561263;-0.771519051
3.002008478;18.28351244;17.19154467;-7.292532855;-4.799091007
0.839132985;6.215847201;-12.46206711;14.58307122;-0.009168262
-3.101391259;5.942040396;4.316588653;-13.02553345;0.187991982
1.548531906;6.207173992;0;-9.270214359;0.586207337
0.947168678;-3.712733837;-17.92709708;-2.334784421;-1.155283618
2.154272395;-3.568266303;9.977422593;13.84075533;2.539296672
-3.191084067;11.30817358;38.91956439;1.702225445;0.912692309
5.194427602;-1.571025367;-1.99170536;-0.01344278;1.732227652
-2.946386192;7.107445931;-10.11005798;6.386536532;0.838149851
0.20310832;-5.014113635;6.432639687;-3.484164059;-1.117585816
0.194397238;-9.507489835;-0.3359933;5.145773734;3.585058015
4.299853237;21.16712374;1.342283139;-4.587805726;0.581369103
-0.531259109;-6.473735852;0.334868165;9.48781441;2.387772487
-3.545340533;7.317796093;16.71689399;-11.17467193;-0.52774084
4.897243593;11.46972411;-9.419842544;-3.892385182;1.360218293
-3.654955516;4.562167581;-2.307381759;6.67290819;-2.434881403
0.207577977;-10.00667317;9.150725862;7.106254052;1.709355441
0.376661596;39.51097314;6.410393606;-9.334672072;0.707518781
4.923007909;2.550168023;10.9767766;3.781257058;3.476578711
-3.510355444;-0.299177276;-4.354630877;9.958534948;-0.070175021
-2.861906745;19.56594409;-1.880881209;-29.63592347;-3.138082551
2.081433618;-8.934088967;-25.96207058;13.18425667;-0.401148631
3.657337051;2.614388392;16.42266777;-0.018511234;-2.458488836
-3.849212824;-4.65968138;1.285141668;-4.457091389;-0.66717716
0.001445529;9.551828691;0.641025778;6.629207962;1.791359883
-3.368491244;-8.673993665;-9.724952258;8.851586571;2.90860522
1.313929966;5.515326856;-1.314709483;-7.200420261;-0.602772539
-0.308962259;-1.154818557;-20.60396348;-0.547566164;-1.223245252
1.357410298;-1.73850328;31.32324074;1.086214739;-1.068975999
4.402479425;28.70873029;-6.462176089;-9.303013442;-0.007241366
-5.235260191;1.349073791;-18.32890402;7.117834706;0.132423314
2.908578534;8.9232933;18.65450437;10.94382787;1.46959187
2.581579949;-12.03299292;-27.96928492;3.404275867;-1.338616503
-3.158642038;10.31710182;8.632186529;-9.128182902;-0.967535128
-0.109605026;4.995135567;29.61878895;1.979232739;0.505778622
-3.950219633;15.50234043;30.52586667;-37.73423495;0.919853911
3.259031545;5.615440843;6.70325341;35.9900694;0.999173032
-0.081480652;6.026247724;-40.41385028;3.666576598;2.291367807
-6.229861344;13.67859737;-1.281025915;-4.876408745;-3.953283405
8.08953454;27.57355604;19.40912809;10.74303333;1.265881245
2.789176219;18.81814548;-15.57829275;-14.43455591;-3.196217677
-3.305581149;-12.37432012;1.585416265;7.026529487;-0.294660065
7.366045557;-5.673853997;33.37795923;2.316243112;2.569280805
-3.871059942;-3.088818438;-20.30286518;30.4127848;-1.586980764
-19.32966715;19.45277954;8.485166656;-31.91216884;10.28853171
16.07548093;18.85246549;5.361212051;-1.847558948;-6.877241762
2.2617256;3.007532966;-22.51544867;-3.876057821;-3.802190489
1.57806292;-6.139257512;24.58111169;4.172964181;4.156941847
-0.811191176;-29.23771493;4.68183838;-7.126069602;-2.927982105
-6.645139074;30.35178072;-23.35993031;-16.64414007;-2.141422526
8.378436701;9.49451196;0.924143653;20.51601246;6.176813572
-2.884334798;22.09445139;29.35737249;-15.77986857;-2.014755776
-1.886421766;-1.498129092;-8.086918041;10.95161766;1.543616003
-1.766106632;7.987263295;4.352600075;4.471286447;-0.869600202
0.88467141;-1.566280937;-14.09837562;-3.127256786;-0.340629587
-0.044115072;6.228658028;3.867638909;4.439060091;0.368922264
0.472340625;5.6853749;-2.673608171;-6.206996968;1.470098824
-1.450504143;-0.537996046;-4.797658714;3.543260487;-0.113247186
-0.549842478;8.610118299;-0.6037737;-10.27856022;0.965186955
4.678701304;-5.838228365;-7.933135693;27.08358905;0.929166189
3.590068608;19.05329184;-6.837773344;-17.27073873;-1.777902486
-4.809332705;6.4055309;7.145821106;-3.027268025;0.532121178
2.205649803;15.09613119;-2.161332931;7.763859097;-1.705467069
2.016673121;19.33198835;-15.46543713;-6.886008134;2.055520568
4.212524824;27.78122591;4.480046832;11.87371655;-0.101901712
2.60752909;11.98538729;14.99004447;-2.724552723;3.669409422
5.25545062;21.03790262;-39.59804872;-4.19205608;4.0101544
-12.61812654;1.184406195;11.34354582;6.749809236;-3.229113255
-2.439446588;-8.969730555;-6.968239264;-3.751340341;-4.612009317
8.626602872;19.28242174;13.49366946;2.561088115;-2.048442478
-1.721650444;-22.45302608;-41.56928701;-3.943094342;-1.471588854
-8.607026072;-10.29039772;-19.49811275;-13.2466607;-5.642220875
-3.49839085;-16.52863924;12.61700145;-1.727127117;0.309491395
-0.565408426;11.21201673;-3.66975051;0.161443771;1.429281694
-6.100199357;-0.845964362;28.79964037;17.4768077;-2.180147539
4.995922418;1.057176195;30.05953667;0.230883815;2.161879352
4.057936059;14.51437742;-48.66754293;-10.89268284;-0.609177363
1.365670673;20.05548668;7.476853205;-4.342841748;-0.804872694
2.11928549;13.39488804;-15.09613119;3.079865269;-0.436365831
-2.148891482;5.518184081;-3.679878759;8.339516323;1.823889918
-3.820670455;11.77090851;-16.22098732;-4.367289042;-1.200004409
1.96483106;0.955509562;-6.598888134;4.32012054;0.00245636
0.023020248;8.498401692;13.0906774;-13.40693105;0.93218112
-0.616591365;14.11303709;-41.89176069;1.828546846;-0.844326944
0.54295318;-1.46830604;11.60703199;10.90385852;1.533154327
-0.245842158;-9.561752075;-12.02786317;5.128435891;-2.066704331
-2.375020935;-3.842824316;7.094604343;-14.73539295;-1.116168509
