# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cons-PurVeh";"Cons.CloFoo";"ExrateJPY";"Cons.Other";"Cons.Final";"Unum.Total";"Imports";"Unum.LPT";"Emp.TotalPer";"HCE.MaiRep";"ExrateGBP"
-17.13685898;24.13550094;-56.0810178;0.203510562;4.506666313;-3.406307071;-1.793193953;16.69539192;2.464112824;3.891432847;-89.60769201
3.193139462;-12.5145719;-2.706710383;19.26408495;9.297643731;-10.17293826;9.516280621;-4.699432064;5.483923863;-0.153065192;-9.279707455
16.53424962;5.872352853;-60.41539571;-2.528576376;5.490534674;-10.14030429;-5.366970802;25.7111197;4.783777812;2.666363211;-25.25321553
-67.6120002;-11.57677531;-29.95758125;-7.583632297;-5.433982251;8.011388071;-2.693839628;12.70355362;4.47565011;1.553882433;11.9544038
-0.278067443;5.578537327;-36.20431554;9.627183756;8.458177366;-2.614977776;0.944908901;11.08587198;5.340271399;-2.113750192;-18.32509235
2.219145775;-1.766564386;-93.76554559;7.881081467;2.854938419;24.17800085;-24.89290348;12.21930807;0.297889012;1.487168548;-46.46443698
-91.96364995;-2.919257761;42.60379346;2.655926286;-0.738214853;7.842561751;10.33960374;-15.30241246;1.818795237;-1.989910844;35.05825034
16.70460033;-3.840029492;-11.18720254;-1.705355496;1.369887888;-0.856867038;-10.37547657;3.574203537;1.816237354;1.42567464;-17.12983398
-55.03760409;6.379720563;0.69054241;6.778227621;2.157544359;-4.100658893;19.46481319;-16.27767658;2.787888074;-1.879610518;2.353217926
23.07616546;11.2331875;4.929309572;12.13607223;5.946772434;-6.327526687;9.321597117;21.51925687;3.25518367;-2.548903916;1.034692908
14.90855792;-4.704480103;-48.52692194;7.890863378;4.000278617;-1.247446951;19.79892976;7.20091454;1.680799773;-0.099212501;-48.26600249
24.98702514;4.95055824;-0.726506807;4.678415905;4.044139922;-16.55863746;8.580850016;5.316870484;6.335811132;-3.931280088;11.29216368
21.35114528;-12.23948126;34.99962622;3.4079944;-0.030750476;8.134065497;7.791154354;37.61157986;2.710060877;6.824408157;32.4809549
8.595879522;8.532318486;26.72296958;23.07600811;6.237628784;-37.73926095;27.34495973;-78.73986294;3.458627802;-1.680352189;31.6338801
48.29260941;1.734285777;-3.630925269;4.816876251;5.83933172;-5.35450646;43.66793099;34.62022661;4.184230226;-1.591237977;2.209011562
-2.429977099;1.972876996;8.782539524;15.83183676;8.097109374;-5.427157001;19.97302524;9.781014419;5.287600447;0.632543283;9.019894492
19.03862315;-6.572772287;-5.46333036;3.726735032;3.26973897;-24.42529856;12.69568361;-10.37794048;5.062574531;-7.940475601;-4.33096957
6.658284337;0.250000008;2.623286571;0.926283702;3.637550973;-4.94095803;5.562136829;2.38237762;3.973865453;5.72968951;-4.152675344
0.761180058;0.998440456;17.19677921;1.385416047;2.867659717;-9.165349783;-10.05869347;-14.388736;2.993475379;3.460124471;19.29842712
57.73010931;-1.874124934;6.651222509;6.931526396;3.974845375;26.71007246;2.443878646;14.98211964;1.141868495;-0.832958874;-33.80161284
-7.978103808;0.62568447;16.01953089;0.829797563;2.542577481;18.37421158;-26.77852246;4.363894322;1.979891555;4.576399692;0.526085126
4.008942243;-7.956063392;-9.281895835;-3.177622158;0.372784739;45.64723907;14.79719398;29.39174808;-0.800607883;-5.541542549;-22.31223484
-26.56958158;-3.587467993;-48.54212117;-0.684215695;-2.185534343;35.36002322;-20.81119527;18.42465992;-2.501835254;-0.087369098;-29.37245741
-62.13420564;-4.530059743;8.172058515;8.059777433;1.130415858;40.86109694;-2.96364465;36.19859712;-4.330037269;-2.003311534;16.95182645
6.039922582;-3.26745813;4.369833684;1.265706035;1.379519138;40.0977225;1.136511161;8.373821134;-2.951149271;-0.036983958;36.8884204
-3.008561192;14.3079536;2.953428428;6.342315762;5.127280914;8.482136729;10.06070035;-20.34093795;-2.20940689;-0.036282825;2.346217667
8.152456106;0.632611234;-27.00000018;6.243320939;0.414780031;13.63082076;12.04104296;0.097955088;-1.206473905;-3.791497582;-25.18053378
19.17006151;8.505636301;-7.853293987;1.438074531;3.932789768;10.98209595;-6.743945126;6.026845582;1.229169718;1.255888002;-2.622959909
-22.95387351;2.221542273;-1.704073576;5.701147642;3.518764664;9.474302693;15.81714586;-6.026845582;-0.669193058;-1.883339111;-16.65788082
49.00959438;-11.86660014;-35.41731105;4.852806774;0.766587855;7.978795026;8.218011471;28.4450904;1.330296877;0.627451109;-31.55203672
-11.94846533;-4.590423347;-17.46669362;9.054382272;1.748354055;9.27088048;8.83068689;24.07273509;-2.154784982;-0.628436893;66.60396223
-16.16381534;-9.604614586;-13.76875693;-1.369161015;0.01925493;-8.180766147;-5.780347574;-40.36352653;0.528848143;3.760794325;15.2866374
-2.326339352;2.749151715;-41.9021976;6.057112763;3.405059099;-0.616410235;6.693850683;19.8326468;-0.187293391;-1.264649759;-21.24444727
5.662900244;-4.328620697;-24.02253879;-2.167292806;-0.450807585;2.459961972;10.55802874;-2.357748925;1.689465408;-0.627396602;1.378174983
10.84213871;6.280796363;17.77325832;7.401388626;6.942329285;1.948621523;0.3553187;19.35145492;4.579838827;1.843744299;2.979751266
0;2.974953083;9.142021086;-1.87103582;2.300040988;-13.34490931;17.71507208;0.865613755;2.527396664;-2.470087483;24.07867671
0.248678901;-0.128886742;-6.402719258;6.576582589;2.390868219;-20.63624195;15.25025863;-6.97793544;3.132279945;0.611147925;-0.083866234
-2.243695506;-1.161853326;-1.249406869;8.345861029;7.740457104;-15.54434515;24.44219341;24.48786706;5.394652628;2.427877613;1.506908438
29.3931107;4.755076077;9.285651142;4.236239851;2.920979076;-18.28542497;19.03869764;-19.24303667;2.578675586;-3.047391493;2.996892271
51.57909318;1.020734206;-26.21488731;10.21171122;4.479523371;-9.405795143;4.503545989;1.646628;3.798333744;-1.211203865;-14.46822482
4.063011063;9.444795782;-63.09126483;-5.073269291;4.762130236;-13.63659021;-3.825688405;-37.89062672;4.65738628;1.815890299;-15.75593727
-59.37608702;1.118534207;66.21966715;7.802385166;0.688295184;1.262307388;0.859409258;18.21452905;2.2704047;2.99711331;24.095482
27.62840958;5.546229666;29.64184796;6.803197778;4.269111246;2.036168476;6.108649365;-11.70725363;2.1301725;-0.635949379;6.266883048
