# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IP-PRM";"HStartsSA";"HSexfinNum"
10.83056158;-27.52798427;2.088518489
1.391305751;15.79388653;1.032781534
-18.47575299;-84.60645956;-59.30819233
-19.87986742;-85.03983554;-57.46759811
-1.531590895;47.29246598;31.55830611
-4.630276783;16.30968154;14.47703963
39.39219956;9.147143299;12.14710511
1.871348442;24.21467609;-5.320413015
16.45946491;-15.71079733;19.70296345
6.66311909;14.86572659;36.19526803
10.00595947;57.67248569;44.44414087
11.85271904;-10.07391997;4.703090999
-19.22420137;68.46000578;75.10166417
5.649197645;11.59200082;-32.66100428
-0.863931221;8.96750875;-14.23452082
-29.60992621;-28.92701202;-37.62268499
121.5394825;-33.34327715;-55.90363711
-42.75559347;-69.16473909;-58.64221748
-19.19114987;18.89258906;9.691773714
-10.98187939;52.43226614;52.1462415
-3.312648333;9.7208033;-38.71066438
9.856761575;25.85447465;4.653897774
-1.626018499;-5.254767313;3.636260552
7.265588251;-28.34577168;3.798115585
-37.72427179;4.379185313;47.11136125
-2.646095647;27.406081;21.18582211
-3.555578967;-3.061856083;-15.49937131
0.891862131;21.82550237;19.1335757
10.98366648;56.83165293;33.81956627
4.73888149;-2.978949977;10.55823618
8.05538617;-9.620516801;-4.989582778
18.45534906;17.31136146;12.79757975
-12.62191234;35.8210975;22.20612752
-23.42340215;33.97979099;2.37973508
26.71899237;1.101524471;30.07964686
20.00416823;39.59138967;30.56576559
-2.34834334;-8.220731434;1.069066363
13.88760507;-57.74134545;-43.56879882
-1.519470013;-39.09656422;-34.96908981
-32.90611344;-32.88536796;-53.39371101
38.19919635;-5.951928426;-11.17411801
-10.27160577;56.78320539;17.69490555
-8.175467071;8.376627646;-4.488360191
-1.181684759;7.372003613;6.800945763
18.12358179;-42.69153481;-19.0642992
5.615440843;-4.396868787;11.4716614
16.74493814;0.312482534;14.8595667
15.38651233;16.86391499;11.58272717
-4.831810262;-2.747381567;2.72760194
2.077926751;0.172265377;0.050806554
-1.730855146;-3.068792447;-0.330358012
-37.05005976;-4.450307685;-0.004237089
6.418259457;20.64891835;17.38719315
-7.94352346;-31.63532082;-35.05062334
6.818346909;-13.76282548;8.383166494
77.59612025;25.31918471;27.48611603
-16.09684651;29.79337198;35.67304925
12.67934999;26.9676715;4.166531656
-11.39317525;33.38913695;23.94749499
10.45604089;3.204475445;-18.22027241
28.36784168;-43.37960924;-52.87204713
2.323899057;45.90414974;11.83420916
-9.9711908;-4.367461066;7.121684983
15.43693568;1.217974685;14.56082084
6.236837904;23.08722382;44.53914573
-3.389850796;16.44947495;18.88314839
-0.851970503;4.538212257;3.56293835
3.678837392;-0.467089695;-0.032072934
-10.56072757;13.78073977;-18.43102662
14.76391861;-10.15182332;-18.76845451
8.82185998;-16.2902045;-8.258128383
18.64518616;28.69335642;23.2742039
3.110838751;23.7653387;8.884932931
-13.39147054;0.81716068;9.596070241
20.55736915;-4.187927389;-18.1726031
11.00757391;-37.33122991;-55.72577671
5.635621552;-20.76557554;-1.697538681
-30.31753575;10.51752549;7.435064604
-4.752531155;14.53447094;12.88021547
-16.26240226;16.64133495;24.7469648
10.64545941;-8.203880351;-8.27144587
-2.702712985;9.476211904;7.347956842
-3.814742809;0.53140461;21.54928176
-22.23576297;-2.337544072;0.262069914
-0.579290471;15.82636797;17.64860981
12.83532582;12.66203914;-1.835091797
-3.382684007;-16.99260659;-14.83310909
11.71631877;2.357514163;5.42478093
4.374616398;9.405532515;25.44502527
-9.632388397;-10.95647867;-8.740049037
1.390338557;2.495794664;-4.102600004
10.41154668;-19.18446651;-30.79301815
20.55788365;-64.62653875;-78.02118543
-63.03278025;-27.13646261;-23.67534607
-7.896991492;26.18319856;27.26640903
-73.1740968;69.63953911;78.95715905
44.89714211;3.93072732;31.29089297
-39.04694642;-18.04681675;-8.295471796
25.65657475;-46.7134449;-37.38029161
-9.64732378;-75.67662982;-70.10658768
-10.60132722;-19.69575921;-28.68911611
-3.958646795;0.964383985;-7.166827391
1.083522107;-1.096071229;7.681855604
26.85103688;-7.489278723;-19.51203758
-17.93403811;-2.018054619;5.483981236
6.646414393;13.52615064;-1.532604513
-64.21248477;-2.179129425;24.00151163
-14.93949572;5.942743412;-12.09618467
14.12400105;-13.53092725;0.879790559
15.21705018;-4.388758805;13.29252721
-3.552070703;1.662643477;3.653944497
-8.008275492;20.83781713;17.50413966
-2.027373828;33.46500417;22.90057772
-3.675370422;5.018788788;6.614409285
-0.410466942;-0.232041;9.053149958
-8.299052878;-8.128454855;-0.902171231
-33.66267163;7.625237021;-1.157001424
-15.34179911;-5.028080823;-5.939159736
34.0534511;5.492611989;4.434204433
