# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Credit-Nar;0
0.86853552;-27.2453544703
2.86129465;-11.049414684
1.132265815;-224.702134401
-5.636165555;-225.29930821
0.945939038;127.241813938
4.368907721;24.8429716441
-8.574512174;41.2993342469
0.136431288;-18.9166672678
3.088299813;34.6813887723
-0.613314575;113.967958652
3.081466169;152.260795618
6.71575707;-16.7571025755
-7.238527315;250.581015689
0.864120618;-65.0165794265
1.087597883;-51.6735621836
-4.870082348;-94.9509967259
1.378678315;-233.033904262
-4.130942803;-208.819976912
-2.969549662;62.7626635095
-0.414426322;168.03234219
2.108760526;-105.972996311
-6.194642318;21.6820826024
-2.756535026;17.6877385014
-0.771519051;41.8168069934
-4.799091007;120.776363092
-0.009168262;107.480438379
0.187991982;-17.9832910814
0.586207337;91.2440688965
-1.155283618;117.579921446
2.539296672;55.506343343
0.912692309;-30.7173636911
1.732227652;56.2122350376
0.838149851;73.6763913794
-1.117585816;5.95661340769
3.585058015;74.0508747355
0.581369103;112.454863481
2.387772487;5.3300948923
-0.52774084;-172.865465905
1.360218293;-114.54434328
-2.434881403;-176.463172297
1.709355441;-29.5776515269
0.707518781;102.730396985
3.476578711;8.44242206638
-0.070175021;1.50510035201
-3.138082551;-98.4170267861
-0.401148631;113.556026677
-2.458488836;-33.401269478
-0.66717716;14.7331194023
1.791359883;-15.9810994724
2.90860522;-12.4466708259
-0.602772539;-19.5716880989
-1.223245252;0.207271716222
-1.068975999;18.6481795597
-0.007241366;-84.1906867721
0.132423314;17.1048110771
1.46959187;96.8881085527
-1.338616503;71.43935378
-0.967535128;31.3991367274
0.505778622;62.846566929
0.919853911;-46.9020528539
0.999173032;-180.699831087
2.291367807;1.41722091594
-3.953283405;18.0181686909
1.265881245;15.4035499245
-3.196217677;133.147301796
-0.294660065;44.7410996852
2.569280805;2.45505258102
-1.586980764;11.6375599379
10.28853171;-8.88893425198
-6.877241762;-69.4192925754
-3.802190489;0.800982583676
4.156941847;65.9485081745
-2.927982105;69.3665931277
-2.141422526;45.6287739164
6.176813572;-35.9873746366
-2.014755776;-158.061166177
1.543616003;-37.9936931795
-0.869600202;12.7725783546
-0.340629587;11.327366789
0.368922264;91.8174432714
1.470098824;-5.15517862236
-0.113247186;31.6249760017
0.965186955;26.0241603236
0.929166189;3.25460435194
-1.777902486;28.1332971452
0.532121178;28.0707190801
-1.705467069;-62.5447383904
2.055520568;-4.75331365735
-0.101901712;61.3697255553
3.669409422;-23.2552558576
4.0101544;-16.6464519801
-3.229113255;-82.271199561
-4.612009317;-203.957520351
-2.048442478;-107.335020637
-1.471588854;35.702093618
-5.642220875;218.646014883
0.309491395;89.5716052026
1.429281694;-56.8446513923
-2.180147539;-120.654194155
2.161879352;-206.177553434
-0.609177363;-106.067623135
-0.804872694;-8.88561814391
-0.436365831;24.6886776871
1.823889918;-49.8517090435
-1.200004409;28.9632206999
0.00245636;-0.000162054117022
0.93218112;31.2524941429
-0.844326944;4.37195364057
1.533154327;-24.2651362425
-2.066704331;23.229146088
-1.116168509;6.1889207102
0.88423602;26.7602785509
0.41072944;63.6224457082
0.372630779;29.1893120398
0.642365222;7.58230855025
0.302085255;-5.1968820639
0.28922927;-5.61640729959
0.606713733;2.80419193824
0.234681094;4.87072748945
